Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
CC Sabathia,NYY,41,30,30,0,0,179.2,172,78,152,65,22,9,12,0,0,0,3.91,1.32,2016
Danny Duffy,KC,33,42,26,1,0,179.2,163,70,188,42,27,12,3,0,0,1,3.51,1.14,2016
Jimmy Nelson,MIL,32,32,32,0,0,179.1,186,92,140,86,25,8,16,0,0,0,4.62,1.52,2016
Jered Weaver,LAA,39,31,31,1,1,178,209,100,103,51,37,12,12,0,0,0,5.06,1.46,2016
Gio Gonzalez,WAS,36,32,32,0,0,177.1,179,90,171,59,19,11,11,0,0,0,4.57,1.34,2016
Mike Leake,STL,34,30,30,0,0,176.2,203,92,125,30,20,9,12,0,0,0,4.69,1.32,2016
Tom Koehler,MIA,35,33,33,0,0,176.2,176,85,147,83,22,9,13,0,0,0,4.33,1.47,2016
Marco Estrada,TOR,38,29,29,0,0,176,132,68,165,65,23,9,9,0,0,0,3.48,1.12,2016
Kenta Maeda,LAD,33,32,32,0,0,175.2,150,68,179,50,20,16,11,0,0,0,3.48,1.14,2016
Michael Pineda,NYY,33,32,32,0,0,175.2,184,94,207,53,27,6,12,0,0,0,4.82,1.35,2016
Drew Smyly,TB,32,30,30,0,0,175.1,174,95,167,49,32,7,12,0,0,0,4.88,1.27,2016
Robbie Ray,ARI,30,32,32,0,0,174.1,185,95,218,71,24,8,15,0,0,0,4.9,1.47,2016
Josh Tomlin,CLE,37,30,29,0,0,174,187,85,118,20,36,13,9,0,0,0,4.4,1.19,2016
Chris Tillman,BAL,33,30,30,0,0,172,155,72,140,66,19,16,6,0,0,0,3.77,1.28,2016
Brandon Finnegan,CIN,28,31,31,1,0,172,150,76,145,84,29,10,11,0,0,0,3.98,1.36,2016
Jaime Garcia,STL,35,32,30,1,1,171.2,179,89,150,57,26,10,13,0,0,0,4.67,1.37,2016
R.A. Dickey,TOR,47,30,29,0,0,169.2,169,84,126,63,28,10,15,0,0,0,4.46,1.37,2016
Mike Fiers,HOU,36,31,30,0,0,168.2,187,84,134,42,26,11,8,0,0,0,4.48,1.36,2016
Dallas Keuchel,HOU,34,26,26,1,1,168,168,85,144,48,20,9,12,0,0,0,4.55,1.29,2016
Jon Gray,COL,30,29,29,1,1,168,153,86,185,59,18,10,10,0,0,0,4.61,1.26,2016
Jason Hammel,CHC,39,30,30,0,0,166.2,148,71,144,53,25,15,10,0,0,0,3.83,1.21,2016
Carlos Rodon,CWS,29,28,28,0,0,165,176,74,168,54,23,9,10,0,0,0,4.04,1.39,2016
Zach Davies,MIL,29,28,28,0,0,163.1,166,72,135,38,20,11,7,0,0,0,3.97,1.25,2016
Matt Shoemaker,LAA,35,27,27,1,1,160,166,69,143,30,18,9,13,0,0,0,3.88,1.23,2016
Michael Fulmer,DET,28,26,26,1,1,159,136,54,132,42,16,11,7,0,0,0,3.06,1.12,2016
Zack Greinke,ARI,38,26,26,1,1,158.2,161,77,134,41,23,13,7,0,0,0,4.37,1.27,2016
Tyler Chatwood,COL,32,27,27,0,0,158,147,68,117,70,15,12,9,0,0,0,3.87,1.37,2016
Steven Wright,BOS,37,24,24,4,1,156.2,138,58,127,57,12,13,6,0,0,0,3.33,1.24,2016
Matt Wisler,ATL,29,27,26,0,0,156.2,159,87,115,49,26,7,13,1,0,0,5,1.33,2016
Patrick Corbin,ARI,32,36,24,0,0,155.2,177,89,131,66,24,5,13,1,0,2,5.15,1.56,2016
Felix Hernandez,SEA,35,25,25,0,0,153.1,138,65,122,65,19,11,8,0,0,0,3.82,1.32,2016
Anibal Sanchez,DET,38,35,26,0,0,153.1,171,100,135,53,30,7,13,0,0,0,5.87,1.46,2016
Chase Anderson,MIL,34,31,30,0,0,151.2,155,74,120,53,28,9,11,0,0,0,4.39,1.37,2016
Clayton Kershaw,LAD,33,21,21,3,3,149,97,28,172,11,8,12,4,0,0,0,1.69,0.72,2016
Jacob deGrom,NYM,33,24,24,1,1,148,142,50,143,36,15,7,8,0,0,0,3.04,1.2,2016
Stephen Strasburg,WAS,33,24,24,0,0,147.2,119,59,183,44,15,15,4,0,0,0,3.6,1.1,2016
Kyle Gibson,MIN,34,25,25,1,0,147.1,175,83,104,55,20,6,11,0,0,0,5.07,1.56,2016
Luis Perdomo,SD,28,35,20,1,0,146.2,187,93,105,46,23,9,10,0,0,0,5.71,1.59,2016
Carlos Carrasco,CLE,34,25,25,1,1,146.1,134,54,150,34,21,11,8,0,0,0,3.32,1.15,2016
Sean Manaea,OAK,30,25,24,0,0,144.2,135,62,124,37,20,7,9,0,0,0,3.86,1.19,2016
Ubaldo Jimenez,BAL,38,29,25,1,0,142.1,150,86,125,72,16,8,12,1,0,0,5.44,1.56,2016
Archie Bradley,ARI,29,26,26,0,0,141.2,154,79,143,67,16,8,9,0,0,0,5.02,1.56,2016
Clay Buchholz,BOS,37,37,21,0,0,139.1,130,74,93,55,21,8,10,0,0,2,4.78,1.33,2016
Michael Wacha,STL,30,27,24,0,0,138,159,78,114,45,15,7,7,0,0,0,5.09,1.48,2016
Danny Salazar,CLE,32,25,25,0,0,137.1,121,59,161,63,16,11,6,0,0,0,3.87,1.34,2016
Scott Kazmir,LAD,38,26,26,0,0,136.1,133,69,134,52,21,10,6,0,0,0,4.56,1.36,2016
Miguel Gonzalez,CWS,37,24,23,0,0,135,132,56,95,35,11,5,8,0,0,0,3.73,1.24,2016
Taijuan Walker,SEA,29,25,25,1,1,134.1,129,63,119,37,27,8,11,0,0,0,4.22,1.24,2016
Jorge De La Rosa,COL,40,27,24,0,0,134,157,82,108,63,23,8,9,0,0,0,5.51,1.64,2016
Adam Conley,MIA,31,25,25,0,0,133.1,125,57,124,62,13,8,6,0,0,0,3.85,1.4,2016
Tyler Duffey,MIN,31,26,26,0,0,133,167,95,114,32,25,9,12,0,0,0,6.43,1.5,2016
Steven Matz,NYM,30,22,22,0,0,132.1,129,50,129,31,14,9,8,0,0,0,3.4,1.21,2016
Vince Velasquez,PHI,29,24,24,1,1,131,129,60,152,45,21,8,6,0,0,0,4.12,1.33,2016
Matt Moore,TB,32,21,21,0,0,130,125,59,109,40,20,7,7,0,0,0,4.08,1.27,2016
Christian Friedrich,SD,34,24,23,0,0,129.1,131,69,100,52,13,5,12,0,0,0,4.8,1.41,2016
Wily Peralta,MIL,32,23,23,0,0,127.2,152,69,93,43,19,7,11,0,0,0,4.86,1.53,2016
Matt Andriese,TB,32,29,19,1,1,127.2,131,62,109,25,17,8,8,1,0,4,4.37,1.22,2016
Jeff Locke,PIT,34,30,19,1,1,127.1,151,77,73,44,17,9,8,0,0,0,5.44,1.53,2016
Dillon Gee,KC,35,33,14,0,0,125,146,65,89,37,24,8,9,0,0,0,4.68,1.46,2016
Ricky Nolasco,MIN,39,21,21,0,0,124.2,139,71,93,29,18,4,8,0,0,0,5.13,1.35,2016
Nathan Eovaldi,NYY,32,24,21,0,0,124.2,123,66,97,40,23,9,8,0,0,0,4.76,1.31,2016
Mike Foltynewicz,ATL,30,22,22,0,0,123.1,125,59,111,35,18,9,5,0,0,0,4.31,1.3,2016
Wei-Yin Chen,MIA,36,22,22,0,0,123.1,134,68,100,24,22,5,5,0,0,0,4.96,1.28,2016
Anthony DeSclafani,CIN,31,20,20,1,1,123.1,120,45,105,30,16,9,5,0,0,0,3.28,1.22,2016
Junior Guerra,MIL,37,20,20,0,0,121.2,94,38,100,43,10,9,3,0,0,0,2.81,1.13,2016
James Paxton,SEA,33,20,20,0,0,121,134,51,117,24,9,6,7,0,0,0,3.79,1.31,2016
Hector Santiago,LAA,34,22,22,0,0,120.2,104,57,107,57,20,10,4,0,0,0,4.25,1.33,2016
A.J. Griffin,TEX,34,23,23,0,0,119,116,67,107,46,28,7,4,0,0,0,5.07,1.36,2016
Mike Pelfrey,DET,38,24,22,0,0,119,160,67,56,46,15,4,10,0,0,0,5.07,1.73,2016
Jake Peavy,SF,40,31,21,0,0,118.2,134,73,102,36,18,5,9,0,0,0,5.54,1.43,2016
Yovani Gallardo,BAL,36,23,23,0,0,118,126,71,85,61,16,6,8,0,0,0,5.42,1.58,2016
Juan Nicasio,PIT,35,52,12,0,0,118,117,59,138,45,15,10,7,0,2,7,4.5,1.37,2016
Jhoulys Chacin,LAA,34,29,17,1,0,117.1,124,61,92,47,10,5,6,0,0,0,4.68,1.46,2016
Sonny Gray,OAK,32,22,22,0,0,117,133,74,94,42,18,5,11,0,0,0,5.69,1.5,2016
Colby Lewis,TEX,42,19,19,1,0,116.1,103,48,73,28,19,6,5,0,0,0,3.71,1.13,2016
Gerrit Cole,PIT,31,21,21,1,0,116,131,50,98,36,7,7,10,0,0,0,3.88,1.44,2016
James Shields,CWS,40,22,22,1,0,114.1,139,86,78,55,31,4,12,0,0,0,6.77,1.7,2016
Tyler Anderson,COL,32,19,19,0,0,114.1,119,45,99,28,12,5,6,0,0,0,3.54,1.29,2016
Francisco Liriano,PIT,38,21,21,0,0,113.2,115,69,116,69,19,6,11,0,0,0,5.46,1.62,2016
Adam Morgan,PHI,32,23,21,0,0,113.1,141,76,95,29,23,2,11,0,0,0,6.04,1.5,2016
Wade Miley,SEA,35,19,19,1,1,112,117,62,82,34,18,7,8,0,0,0,4.98,1.35,2016
Aaron Nola,PHI,28,20,20,0,0,111,116,59,121,29,10,6,9,0,0,0,4.78,1.31,2016
Jon Niese,PIT,35,23,18,0,0,110,132,60,76,38,21,8,6,0,0,0,4.91,1.55,2016
Dylan Bundy,BAL,29,36,14,0,0,109.2,109,49,104,42,18,10,6,0,0,3,4.02,1.38,2016
Chris Devenski,HOU,31,48,5,0,0,108.1,79,26,104,20,4,4,4,1,0,5,2.16,0.91,2016
Derek Holland,TEX,35,22,20,0,0,107.1,116,59,67,35,15,7,9,0,0,0,4.95,1.41,2016
Eduardo Rodriguez,BOS,28,20,20,0,0,107,99,56,100,40,16,3,7,0,0,0,4.71,1.3,2016
Jordan Zimmermann,DET,35,19,18,0,0,105.1,118,57,66,26,14,9,7,0,0,0,4.87,1.37,2016
Joe Ross,WAS,28,19,19,0,0,105,108,40,93,29,9,7,5,0,0,0,3.43,1.3,2016
Jameson Taillon,PIT,30,18,18,0,0,104,99,39,85,17,13,5,4,0,0,0,3.38,1.12,2016
Drew Pomeranz,SD,33,17,17,0,0,102,67,28,115,41,8,8,7,0,0,0,2.47,1.06,2016
Matt Garza,MIL,38,19,19,0,0,101.2,117,51,70,36,11,6,8,0,0,0,4.51,1.5,2016
Shelby Miller,ARI,31,20,20,1,1,101,127,69,70,42,14,3,12,0,0,0,6.15,1.67,2016
Yu Darvish,TEX,35,17,17,0,0,100.1,81,38,132,31,12,7,5,0,0,0,3.41,1.12,2016
Ross Stripling,LAD,32,22,14,0,0,100,96,44,74,30,10,5,9,0,0,0,3.96,1.26,2016
Colin Rea,SD,31,19,18,0,0,99.1,101,55,76,44,12,5,5,0,0,0,4.98,1.46,2016
Matthew Boyd,DET,31,20,18,0,0,97.1,97,49,82,29,17,6,5,0,0,0,4.53,1.29,2016
Ivan Nova,NYY,35,21,15,0,0,97.1,107,53,75,25,19,7,6,1,0,0,4.9,1.36,2016
Nate Karns,SEA,34,22,15,0,0,94.1,95,54,101,45,11,6,2,1,0,0,5.15,1.48,2016
Tyler Wilson,BAL,32,24,13,0,0,94,110,55,55,24,15,4,6,0,0,0,5.27,1.43,2016
Matt Harvey,NYM,32,17,17,0,0,92.2,111,50,76,25,8,4,10,0,0,0,4.86,1.47,2016
Logan Verrett,NYM,31,35,12,0,0,91.2,100,53,66,43,16,3,8,0,0,0,5.2,1.56,2016
Erasmo Ramirez,TB,31,64,1,0,0,90.2,90,38,63,26,14,7,11,2,4,15,3.77,1.28,2016
Brad Hand,SD,31,82,0,0,0,89.1,63,29,111,36,8,4,4,1,6,21,2.92,1.11,2016
Matt Cain,SF,37,21,17,0,0,89.1,103,56,72,32,16,4,8,0,0,0,5.64,1.51,2016
Blake Snell,TB,29,19,19,0,0,89,93,35,98,51,5,6,8,0,0,0,3.54,1.62,2016
Chris Young,KC,42,34,13,0,0,88.2,104,61,94,43,28,3,9,1,0,1,6.19,1.66,2016
Vance Worley,BAL,34,35,4,0,0,86.2,84,34,56,35,11,2,2,1,0,0,3.53,1.37,2016
David Phelps,MIA,35,64,5,0,0,86.2,61,22,114,38,6,7,6,4,6,25,2.28,1.14,2016
Chris Rusin,COL,35,29,7,0,0,84.1,82,35,69,23,5,3,5,0,1,3,3.74,1.25,2016
Albert Suarez,SF,32,22,12,0,0,84,84,40,54,26,11,3,5,0,0,1,4.29,1.31,2016
Jose Urena,MIA,30,28,12,0,0,83.2,91,57,58,29,11,4,9,1,2,1,6.13,1.43,2016
Carlos Torres,MIL,39,72,0,0,0,82.1,65,25,78,30,8,3,3,2,3,20,2.73,1.15,2016
Ryan Vogelsong,PIT,44,24,14,0,0,82.1,80,44,61,40,11,3,7,0,0,1,4.81,1.46,2016
Lance McCullers,HOU,28,14,14,0,0,81,80,29,106,45,5,6,5,0,0,0,3.22,1.54,2016
Hector Neris,PHI,32,79,0,0,0,80.1,59,23,102,30,9,4,4,2,4,28,2.58,1.11,2016
Joe Blanton,LAD,41,75,0,0,0,80,55,22,80,26,7,7,2,0,1,28,2.48,1.01,2016
Seunghwan Oh,STL,39,76,0,0,0,79.2,55,17,103,18,5,6,3,19,4,14,1.92,0.92,2016
Andrew Cashner,SD,35,16,16,0,0,79.1,80,42,67,30,13,4,7,0,0,0,4.76,1.39,2016
Justin Nicolino,MIA,30,18,13,0,0,79.1,96,44,37,20,8,3,6,0,0,0,4.99,1.46,2016
Brad Brach,BAL,35,71,0,0,0,79,57,18,92,25,7,10,4,2,5,24,2.05,1.04,2016
Raisel Iglesias,CIN,32,37,5,0,0,78.1,63,22,83,26,7,3,2,6,2,7,2.53,1.14,2016
Hansel Robles,NYM,31,68,0,0,0,77.2,69,30,85,36,7,6,4,1,2,13,3.48,1.35,2016
Addison Reed,NYM,33,80,0,0,0,77.2,60,17,91,13,4,4,2,1,4,40,1.97,0.94,2016
Jeurys Familia,NYM,32,78,0,0,0,77.2,63,22,84,31,1,3,4,51,5,0,2.55,1.21,2016
Julio Urias,LAD,25,18,15,0,0,77,81,29,84,31,5,5,2,0,0,0,3.39,1.45,2016
Blake Wood,CIN,36,70,0,0,0,76.2,72,34,81,38,9,6,5,1,5,15,3.99,1.43,2016
Rich Hill,OAK,41,14,14,0,0,76,55,19,90,28,2,9,3,0,0,0,2.25,1.09,2016
Ryan Pressly,MIN,33,72,0,0,0,75.1,79,31,67,23,8,6,7,1,5,14,3.7,1.35,2016
Randall Delgado,ARI,32,79,0,0,0,75,77,37,68,36,8,5,2,0,3,7,4.44,1.51,2016
Mychal Givens,BAL,31,66,0,0,0,74.2,59,26,96,36,6,8,2,0,1,13,3.13,1.27,2016
Mike Wright,BAL,32,18,12,0,0,74.2,81,48,50,26,12,3,4,0,0,0,5.79,1.43,2016
Zack Godley,ARI,31,27,9,0,0,74.2,86,53,60,25,13,5,4,0,1,0,6.39,1.49,2016
Ryan Dull,OAK,32,70,0,0,0,74.1,50,20,73,15,10,5,5,3,3,15,2.42,0.87,2016
Roberto Osuna,TOR,27,72,0,0,0,74,55,22,82,14,9,4,3,36,6,0,2.68,0.93,2016
Carlos Villanueva,SD,38,51,0,0,0,74,89,49,61,14,17,2,2,1,1,4,5.96,1.39,2016
Pedro Baez,LAD,33,73,0,0,0,74,52,25,83,22,11,3,2,0,2,23,3.04,1,2016
Edwin Jackson,SD,38,13,13,0,0,73.1,79,48,54,35,12,5,6,0,0,0,5.89,1.55,2016
Ricky Nolasco,LAA,39,11,11,1,1,73,63,26,51,15,8,4,6,0,0,0,3.21,1.07,2016
Dellin Betances,NYY,33,73,0,0,0,73,54,25,126,28,5,3,6,12,5,28,3.08,1.12,2016
Alex Wilson,DET,35,62,0,0,0,73,68,24,49,21,5,4,0,0,4,14,2.96,1.22,2016
David Hernandez,PHI,36,70,0,0,0,72.2,77,31,80,32,11,3,4,1,2,15,3.84,1.5,2016
Kyle Barraclough,MIA,31,75,0,0,0,72.2,45,23,113,44,1,6,3,0,4,29,2.85,1.22,2016
Daniel Mengden,OAK,29,14,14,0,0,72,83,52,71,33,9,2,9,0,0,0,6.5,1.61,2016
Kelvin Herrera,KC,32,72,0,0,0,72,57,22,86,12,6,2,6,12,3,26,2.75,0.96,2016
Michael Tonkin,MIN,32,65,0,0,0,71.2,80,40,80,24,13,3,2,0,2,2,5.02,1.45,2016
Luis Severino,NYY,28,22,11,0,0,71,78,46,66,25,11,3,8,0,0,1,5.83,1.45,2016
Chad Kuhl,PIT,29,14,14,0,0,70.2,73,33,53,20,7,5,4,0,0,0,4.2,1.32,2016
Dan Otero,CLE,37,62,0,0,0,70.2,54,12,57,10,2,5,1,1,1,3,1.53,0.91,2016
Nate Jones,CWS,36,71,0,0,0,70.2,48,18,80,15,7,5,3,3,9,28,2.29,0.89,2016
Bud Norris,ATL,37,22,10,0,0,70.1,68,33,60,28,6,3,7,0,0,1,4.22,1.36,2016
Sam Dyson,TEX,33,73,0,0,0,70.1,63,19,55,23,5,3,2,38,5,10,2.43,1.22,2016
Luis Cessa,NYY,29,17,9,0,0,70.1,64,34,46,14,16,4,4,0,0,0,4.35,1.11,2016
Zach Neal,OAK,33,24,6,0,0,70,72,33,27,6,9,2,4,2,1,0,4.24,1.11,2016
Aaron Blair,ATL,29,15,15,0,0,70,82,59,46,34,14,2,7,0,0,0,7.59,1.66,2016
Braden Shipley,ARI,30,13,11,0,0,70,80,41,43,28,14,4,5,0,0,0,5.27,1.54,2016
John Lamb,CIN,31,14,14,0,0,70,84,50,58,31,14,1,7,0,0,0,6.43,1.64,2016
Brandon Maurer,SD,31,71,0,0,0,69.2,65,35,72,23,7,0,5,13,6,13,4.52,1.26,2016
Tim Adleman,CIN,34,13,13,0,0,69.2,64,31,47,20,13,4,4,0,0,0,4,1.21,2016
Daniel Norris,DET,28,14,13,0,0,69.1,75,26,71,22,10,4,2,0,0,0,3.38,1.4,2016
Tommy Milone,MIN,35,19,12,0,0,69.1,84,44,49,22,15,3,5,0,0,1,5.71,1.53,2016
Jeanmar Gomez,PHI,34,70,0,0,0,68.2,78,37,47,22,6,3,5,37,6,1,4.85,1.46,2016
Drew Pomeranz,BOS,33,14,13,0,0,68.2,70,35,71,24,14,3,5,0,0,0,4.59,1.37,2016
Kenley Jansen,LAD,34,71,0,0,0,68.2,35,14,104,11,4,3,2,47,6,0,1.83,0.67,2016
Nick Tropeano,LAA,31,13,13,0,0,68.1,70,27,68,31,14,3,2,0,0,0,3.56,1.48,2016
Matt Moore,SF,32,12,12,0,0,68.1,59,31,69,32,5,6,5,0,0,0,4.08,1.33,2016
Cody Allen,CLE,33,67,0,0,0,68,41,19,87,27,8,3,5,32,3,0,2.51,1,2016
Tony Watson,PIT,36,70,0,0,0,67.2,52,23,58,20,10,2,5,15,5,23,3.06,1.06,2016
Joe Biagini,TOR,31,60,0,0,0,67.2,69,23,62,19,3,4,3,1,2,8,3.06,1.3,2016
Matt Bowman,STL,30,59,0,0,0,67.2,59,26,52,20,4,2,5,0,1,13,3.46,1.17,2016
Pat Dean,MIN,32,19,9,0,0,67.1,88,47,50,23,13,1,6,0,0,0,6.28,1.65,2016
James Shields,SD,40,11,11,0,0,67.1,69,32,57,27,9,2,7,0,0,0,4.28,1.43,2016
Dustin McGowan,MIA,39,55,0,0,0,67,49,21,63,33,7,1,3,1,1,3,2.82,1.22,2016
Zack Britton,BAL,34,69,0,0,0,67,38,4,74,18,1,2,1,47,0,0,0.54,0.84,2016
Tyler Thornburg,MIL,33,67,0,0,0,67,38,16,90,25,6,8,5,13,8,20,2.15,0.94,2016
Blake Treinen,WAS,33,73,0,0,0,67,51,17,63,31,5,4,1,1,2,22,2.28,1.22,2016
Matt Barnes,BOS,31,62,0,0,0,66.2,62,30,71,31,6,4,3,1,1,17,4.05,1.4,2016
Joakim Soria,KC,37,70,0,0,0,66.2,70,30,68,27,10,5,8,1,7,21,4.05,1.46,2016
Bryan Shaw,CLE,34,75,0,0,0,66.2,56,24,69,28,8,2,5,1,3,25,3.24,1.26,2016
Blaine Boyer,MIL,40,61,0,0,0,66,80,29,26,17,4,2,4,1,2,5,3.95,1.47,2016
Ross Ohlendorf,CIN,39,64,0,0,0,65.2,59,34,68,32,14,5,7,2,3,3,4.66,1.39,2016
Trevor Cahill,CHC,34,50,1,0,0,65.2,49,20,66,35,7,4,4,0,1,4,2.74,1.28,2016
John Axford,OAK,38,68,0,0,0,65.2,65,29,60,30,6,6,4,3,7,15,3.97,1.45,2016
Ken Giles,HOU,31,69,0,0,0,65.2,60,30,102,25,8,2,5,15,5,18,4.11,1.29,2016
Michael Feliz,HOU,28,47,0,0,0,65,55,32,95,22,10,8,1,0,3,5,4.43,1.18,2016
Liam Hendriks,OAK,33,53,0,0,0,64.2,69,27,71,14,6,0,4,0,1,10,3.76,1.28,2016
Ivan Nova,PIT,35,11,11,3,0,64.2,68,22,52,3,4,5,2,0,0,0,3.06,1.1,2016
Jim Johnson,ATL,38,65,0,0,0,64.2,57,22,68,20,3,2,6,20,3,8,3.06,1.19,2016
Ryan Madson,OAK,41,63,0,0,0,64.2,63,26,49,20,7,6,7,30,7,3,3.62,1.28,2016
Steve Cishek,SEA,35,62,0,0,0,64,44,20,76,21,8,4,6,25,7,9,2.81,1.02,2016
Will Harris,HOU,37,66,0,0,0,64,52,16,69,15,3,1,2,12,3,28,2.25,1.05,2016
Eddie Butler,COL,30,17,9,0,0,64,87,51,47,21,13,2,5,0,0,0,7.17,1.69,2016
AJ Ramos,MIA,35,67,0,0,0,64,52,20,73,35,1,1,4,40,3,2,2.81,1.36,2016
Seth Lugo,NYM,32,17,8,0,0,64,49,19,45,21,7,5,2,0,0,0,2.67,1.09,2016
Zach Eflin,PHI,27,11,11,2,1,63.1,67,39,31,17,12,3,5,0,0,0,5.54,1.33,2016
Ryan Buchter,SD,35,67,0,0,0,63,34,20,78,31,4,3,0,1,1,20,2.86,1.03,2016
Tony Cingrani,CIN,32,65,0,0,0,63,54,29,49,37,5,2,5,17,6,8,4.14,1.44,2016
Joel De La Cruz,ATL,32,22,9,0,0,62.2,65,34,37,22,10,0,7,0,0,0,4.88,1.39,2016
David Robertson,CWS,36,62,0,0,0,62.1,53,24,75,32,6,5,3,37,7,0,3.47,1.36,2016
Yusmeiro Petit,WAS,37,36,1,0,0,62,67,31,49,15,12,3,5,1,1,1,4.5,1.32,2016
Scott Feldman,HOU,39,26,5,0,0,62,64,20,42,13,8,5,3,0,1,0,2.9,1.24,2016
Joe Musgrove,HOU,29,11,10,0,0,62,59,28,55,16,9,4,4,0,0,0,4.06,1.21,2016
