Season,Team,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%
2014,MIA,7.35,2.83,2.6,9.14,0.7,0.259,1.33,0.31,71.90%,3.56,1.45,20.70%,46.90%,32.40%,6.20%,8.00%,6.20%,21.80%,99,944.3,48.5,505.9,147.5,16.7,$127.00 ,3.92,3.75,-3.37,-114.15,110.78,-39.33,-4.66,1.05,0.94,1.14,1.22,487,-3.58,0.37,61.90%,93.4,19.50%,84.1,1.30%,89.7,8.70%,77.9,8.30%,86.6,0.40%,86.6,,,0.60%,,-27.3,7.5,0.2,6.9,-4.7,-0.1,,-0.19,0.17,0.06,0.34,-0.24,-0.11,,30.20%,66.20%,46.80%,64.50%,88.10%,79.80%,46.00%,61.30%,9.40%,70,133,81,105,99,102,19.10%,7.40%,3.73,3.98,0.23,41.30%,15.00%,2.80%,1.20%,,6.00%,16.50%,6.40%,4.00%,0.10%,6.70%,,,,93.6,93,88,86.9,,91.8,84.1,78.7,79.3,59.3,85.9,,,-3.1,-4.9,1.3,-6.5,,-4.6,2.1,2.7,5,3.8,-3.6,,,8.6,5.2,3,3.1,,4.5,0.3,-3.9,-7.8,-2.1,3.5,,,-14.6,13.3,-2,2.8,,-14.5,2.9,8.6,12.7,0.8,-1.1,,,-0.15,0.38,-0.32,0.99,,-1.04,0.08,0.58,1.39,3.39,-0.07,,,27.40%,63.50%,46.80%,58.90%,87.60%,79.80%,53.70%,22.4,12.8,-5.5,1.5,-3.9,21 - 37,11.80%,37.80%,36.40%,25.80%,16.60%,52.80%,30.60%,3.86,28.30%,7.10%,0.10%,10.30%,38.10%,3.60%,1.30%,,,20.30%,18.70%,0.00%,87.2,60,79.4,94.7,93.3,87.7,,,93.4,85.5,0,-3.8,5.1,3.3,-3.1,0.4,-6.3,,,-4.3,2.6,0,1.9,-4.1,-7.1,7.4,5.8,1.2,,,4,-0.7,0,-0.3,0,-1.3,36.9,1.4,-1,,,9.5,-8.9,0,-0.02,0.15,-0.05,0.42,0.16,-0.31,,,0.2,-0.21,0.74,26.90%,63.40%,46.80%,58.30%,87.50%,79.80%,54.50%,,-31.2,94,98,95,107,84,106,105,105,98,93,97,99,102,98,83,96,105,99,90,101,104,,,0,,,0,,17.30%,26.70%
2016,TOR,8.1,2.84,2.85,8.26,1.13,0.24,1.23,0.282,74.40%,4.04,1.4,20.10%,46.60%,33.30%,11.90%,13.00%,5.70%,50.00%,132.7,994.4,29.9,459.8,162.7,16.8,$134.60 ,4.28,4.02,8.99,-107.69,116.67,75.3,7.78,1.05,0.96,1.09,1.16,487,6.29,2.31,54.60%,92.2,10.30%,84.3,6.20%,89.1,8.90%,79.3,10.00%,81.6,0.10%,83.1,9.90%,76.1,0.20%,,61.6,1.1,-7.4,13.6,5.1,-0.7,-9.5,0.49,0.05,-0.51,0.66,0.22,-3.64,-0.41,30.10%,67.40%,46.80%,63.20%,85.00%,77.20%,44.70%,61.60%,10.60%,72,127,71,90,95,95,21.50%,7.50%,3.98,4.68,-0.25,33.10%,18.40%,6.90%,,,3.30%,10.00%,8.40%,,0.30%,9.70%,,10.00%,,91.9,93.3,88.6,,,89.9,83.9,79.2,,64.8,82.1,,76.1,-1.7,-4.2,1.7,,,1.8,2.7,4.6,,-0.7,-3.7,,-0.5,9.7,5.3,6,,,4.4,0.9,-6,,1,7,,1.9,48,33.4,3.2,,,-2.7,-5.2,14.4,,-2.1,6.7,,-1.9,0.63,0.78,0.2,,,-0.36,-0.22,0.75,,-2.87,0.3,,-0.08,27.90%,64.60%,46.80%,59.60%,84.40%,77.20%,51.60%,21.4,20.8,5.2,-1.2,4,21 - 41,14.00%,40.10%,33.70%,26.20%,19.50%,49.20%,31.40%,4.07,32.00%,9.20%,,8.90%,29.50%,7.00%,0.00%,9.60%,,23.30%,8.70%,,82.6,,79.7,92.9,89.6,84,76.6,,93,85.3,,-3.6,,4.8,-1.8,1.6,-2,-0.3,,-2.5,3.1,,5.3,,-7.2,9.1,3.9,2.3,0.2,,3.8,-1,,7.9,,17.5,38.5,-6.6,0.1,-7.1,,33.1,2.5,,0.37,,0.84,0.56,-0.4,1.15,-0.32,,0.61,0.12,,27.80%,64.60%,46.80%,59.60%,84.30%,77.20%,51.60%,,17,101,94,107,93,92,94,93,95,102,103,95,99,105,94,100,98,99,105,104,98,100,89,10.2,258,6.00%,116.9,1585,37.00%,17.00%,27.70%
2019,CLE,9.44,2.82,3.35,8.19,1.3,0.238,1.22,0.291,76.00%,4.06,1.03,21.70%,39.70%,38.60%,10.20%,13.60%,6.50%,29.40%,170.6,926.6,37.8,501.5,208.4,21,$168.10 ,4.34,4.3,15.93,-93.1,109.03,168.24,15.4,0.94,0.9,1.02,1.07,522,13.64,3.27,49.70%,92.6,22.50%,82.4,4.00%,86.3,12.40%,80,10.40%,85,0.90%,82.5,,,0.30%,,25,48.8,2.5,-0.3,-2.8,-1,,0.21,0.92,0.27,-0.01,-0.11,-0.46,,32.40%,68.90%,47.60%,60.10%,84.50%,74.80%,41.60%,62.60%,12.00%,77,145,69,82,90,94,25.10%,7.50%,4.11,4.81,-0.26,40.20%,3.60%,5.60%,0.60%,,5.90%,21.70%,6.80%,5.20%,,10.50%,,,,93,92.6,86.1,81.8,,89.4,82.3,78.2,81.1,,85.1,,,-3.9,-8.4,2.2,-2.8,,-5.2,1.5,2.5,2.8,,-7.1,,,9.5,7,2.4,-0.1,,1.6,0.4,-4.5,-7.7,,5,,,32.6,-2.3,5.4,-0.5,,4.4,36.7,-3.5,10.1,,-1.8,,,0.35,-0.27,0.41,-0.37,,0.32,0.73,-0.22,0.84,,-0.07,,,29.50%,65.70%,47.60%,53.90%,84.20%,74.80%,50.00%,,25.5,2.2,2.3,4.5,22 - 37,17.60%,39.10%,33.20%,27.70%,17.40%,44.30%,38.30%,4.12,36.00%,10.40%,,12.20%,39.00%,4.90%,0.80%,,,9.40%,22.40%,0.00%,85.1,,79.6,93.2,86.5,81.8,,,90.7,82.6,0,-6.8,,2.7,-3.6,2.3,-1.2,,,-6.1,2.2,0,3.6,,-7.3,8.6,0.9,-2.1,,,2.8,-0.5,0,-0.5,,5.8,33,2.8,-1.7,,,-1.4,42.4,0,-0.02,,0.2,0.36,0.24,-0.87,,,-0.06,0.8,-2.38,29.40%,65.70%,47.60%,53.90%,84.10%,74.80%,50.10%,,13,107,86,124,93,89,94,91,98,106,110,88,102,94,106,89,95,98,112,103,98,101,88.6,14.9,279,7.00%,116,1483,37.20%,17.20%,29.10%
2021,HOU,9.07,3.42,2.65,7.67,1.16,0.226,1.23,0.275,75.10%,4.12,1.28,20.40%,44.70%,35.00%,10.50%,13.60%,5.90%,23.80%,131.1,878.4,34.6,558.2,165.7,16.9,$135.40 ,4.25,4.12,7.33,-100.49,107.82,69.54,6.92,0.98,0.91,1.09,1.16,512,7.63,-0.12,49.20%,92.9,18.50%,83.7,6.30%,88.2,14.00%,78.8,11.00%,85.5,1.10%,88,,,0.20%,,16.1,27.3,2.5,17.1,5.6,3.2,,0.14,0.62,0.17,0.51,0.21,1.26,,30.50%,67.80%,45.80%,59.70%,84.80%,74.90%,41.10%,57.70%,11.50%,68,119,89,90,97,96,24.00%,9.10%,4.11,5.38,-0.32,36.20%,,5.80%,2.80%,,13.00%,18.50%,10.30%,4.10%,0.00%,9.30%,,,,93,,87.8,86,,92.7,83.9,77.4,82.4,52.2,85.6,,,-3.8,,1.3,-6.5,,-1.4,3.6,1.6,5.9,1.6,-6.5,,,9.8,,4.8,3.4,,3.6,1.5,-6.6,-6.6,11,3.4,,,23.8,,4.1,-2.2,,0.1,30.1,13.5,9.9,0.1,13.8,,,0.27,,0.3,-0.33,,0,0.68,0.55,1.01,4.48,0.62,,,27.10%,64.90%,45.80%,52.90%,84.10%,74.80%,49.60%,,22.6,5.4,0.2,5.6,24 - 37,15.00%,39.40%,35.30%,25.20%,16.30%,53.70%,30.00%,4.36,36.20%,9.30%,0.00%,14.20%,34.50%,4.90%,2.80%,,,15.40%,18.70%,0.00%,85.7,61.9,79,93.2,87.1,86,,,92.8,83.9,88.1,-6.2,5.6,3,-3.2,1.4,-6.4,,,-2.2,4.1,-3.9,1.8,-5.7,-8.4,8.6,2.8,2,,,3.2,0.1,6.9,11.8,-0.3,24,23.2,8.4,-2.2,,,1.6,26.2,0,0.53,-3.22,0.7,0.28,0.72,-0.33,,,0.04,0.58,0.06,27.50%,64.20%,45.80%,52.90%,84.20%,74.80%,49.90%,,0.8,103,105,97,91,91,93,95,94,104,104,107,99,106,94,101,98,102,101,100,104,93,88.8,11.7,291,7.30%,119.6,1508,37.80%,16.80%,28.20%
2014,PHI,7.69,3.19,2.41,8.56,0.82,0.246,1.31,0.295,72.20%,3.81,1.4,20.50%,46.40%,33.10%,9.70%,9.40%,6.30%,15.30%,96.6,1011,51,452.2,147.5,16.6,$126.40 ,4.11,3.83,-2.12,-114.19,112.07,-48.66,-5.27,1.08,0.93,1.09,1.17,461,-0.56,-1.41,55.80%,91.8,10.40%,83.3,10.50%,88.1,9.40%,79.8,13.00%,83.2,0.80%,86.1,,,0.60%,,-60.5,12.3,-5.6,-11.6,47,-1.6,,-0.46,0.5,-0.22,-0.52,1.53,-0.83,,30.30%,65.80%,46.00%,63.20%,87.80%,78.80%,44.20%,59.90%,9.70%,57,146,59,105,101,104,20.00%,8.30%,3.77,3.79,-0.01,28.90%,5.60%,7.20%,0.80%,,24.00%,11.90%,3.50%,4.80%,,13.20%,,,,91.8,90.5,87.6,86.1,,91.7,82.8,78.4,81.6,,83.1,,,0,-0.9,-0.2,-10,,-6.3,0.2,-0.1,3.3,,-2.5,,,9.2,7.2,6.3,1.8,,6,0.8,-5,-5,,4.4,,,-8.1,-4.3,-0.7,-0.9,,-32.4,5.2,-8.2,5.7,,50.4,,,-0.12,-0.33,-0.04,-0.49,,-0.57,0.18,-0.99,0.5,,1.63,,,27.90%,63.10%,46.00%,58.80%,87.10%,78.70%,51.30%,23.4,11.3,0.1,-5.5,-5.4,23 - 38,11.70%,39.90%,35.60%,24.50%,18.50%,52.90%,28.60%,3.86,30.50%,10.50%,,8.90%,26.90%,10.40%,3.30%,,,28.70%,10.80%,,84.3,,80.5,93.8,88.8,83.3,,,91.6,83.9,,-0.8,,3.1,0.9,0.1,-7.2,,,-5.1,0.7,,2.8,,-7.4,7.8,4.6,1.3,,,5,-0.2,,2,,-8.7,19.7,4.8,-1.6,,,12.5,0.1,,0.08,,-0.41,0.31,0.19,-0.2,,,0.18,0,,27.50%,62.80%,46.00%,58.60%,86.70%,78.70%,52.40%,,-11,99,111,89,101,98,100,103,100,99,98,109,98,101,100,97,101,103,94,100,102,97,,,0,,,0,,16.80%,26.50%
2020,CHW,8.93,3.71,2.41,7.65,1.21,0.225,1.26,0.269,75.10%,4.32,1.32,22.30%,44.20%,33.50%,9.80%,14.50%,7.00%,23.10%,34.8,285.8,25.5,234.9,60.3,6.4,$51.10 ,4.73,4.36,3.53,-36.61,40.15,35.19,3.41,0.96,0.89,1.02,1.05,224,3.74,-0.06,50.10%,93.5,18.50%,83.7,6.60%,87.1,5.70%,78.7,19.10%,82.9,,,,,0.20%,,0.6,0.9,15.6,2.4,11.5,,,0.01,0.06,2.63,0.46,0.67,,,30.00%,69.50%,45.70%,58.90%,82.50%,73.20%,39.70%,57.70%,12.30%,29,64,32,87,95,98,23.40%,9.70%,4.38,5.23,-0.52,31.30%,,8.00%,,,18.60%,17.00%,4.30%,1.80%,,19.10%,,,,94.3,,87,,,92.5,83.5,77.9,78.9,,82.8,,,-2.5,,0.3,,,-1.7,1.8,-1,3.3,,-1.8,,,9.8,,3.8,,,4.9,-0.1,-6,-9.6,,5.7,,,-4.8,,16.6,,,14.6,-0.5,3.1,-0.9,,12.3,,,-0.17,,2.31,,,0.87,-0.03,0.82,-0.56,,0.71,,,26.60%,67.40%,45.70%,51.40%,82.70%,73.00%,46.70%,,8.2,2.5,-0.7,1.8,21 - 34,13.70%,42.00%,36.50%,21.50%,17.10%,51.70%,31.20%,4.52,36.30%,19.10%,,4.70%,34.60%,6.50%,,,,15.30%,19.50%,0.10%,83,,78.2,94.5,87.1,,,,91.8,83.8,0,-1.7,,-0.7,-2.8,0.4,,,,-0.2,2.3,0,4.4,,-9.3,8.4,2.9,,,,3.2,-1.6,0,12.6,,-1,2.6,16.6,,,,5.3,5.6,0,0.73,,-0.24,0.08,2.84,,,,0.39,0.32,0.47,26.50%,67.40%,45.70%,51.80%,82.50%,73.00%,46.80%,,6.3,99,106,90,91,90,93,95,93,104,101,107,103,105,93,100,102,105,89,105,102,94,88.1,11.5,101,6.90%,114.9,552,37.50%,16.30%,28.60%
2015,TOR,6.98,2.48,2.81,8.45,1.08,0.245,1.21,0.278,72.70%,4.09,1.21,20.30%,43.70%,36.00%,10.30%,11.00%,6.40%,25.50%,95.2,963,31.1,471,126.3,13.7,$109.50 ,4.45,4.14,-1.05,-96.35,95.3,28.42,2.94,0.91,0.84,0.99,1.04,469,3.89,-5.05,51.20%,91.3,8.80%,84.7,7.00%,86.7,6.30%,77.6,13.40%,81.4,0.70%,87.1,12.60%,76.1,0.30%,,13.6,-17.6,0.7,10.6,17,-2.2,7.9,0.12,-0.88,0.04,0.74,0.56,-1.39,0.28,31.00%,68.30%,48.20%,69.40%,86.00%,80.20%,46.10%,61.40%,9.50%,60,102,71,94,100,102,18.70%,6.60%,4.02,5.56,-0.28,35.50%,12.10%,6.50%,,,4.50%,8.70%,6.00%,0.30%,0.30%,13.50%,,12.50%,,91.3,91.4,85.6,,,90.9,84.6,77.4,79.8,64.4,81.9,,76.2,-2.9,-2.2,0.2,,,6.5,1.5,1.5,-5.5,0.3,0,,-0.6,9.5,6,5.2,,,5.5,0.6,-5.7,-0.6,0.9,5.8,,1.8,18.1,5.2,0.9,,,-1.1,-12.8,8.4,2.7,-1.1,17.6,,11.7,0.23,0.19,0.06,,,-0.11,-0.65,0.62,4.28,-1.44,0.58,,0.41,28.10%,66.10%,48.20%,66.40%,85.40%,80.20%,52.90%,20.4,18,5.4,-1,4.3,20 - 42,12.00%,40.60%,33.10%,26.20%,18.80%,53.20%,27.90%,4.05,28.20%,13.00%,0.00%,6.30%,32.40%,7.10%,0.70%,12.70%,,18.10%,8.50%,0.00%,82,67.2,78.1,91.8,87.1,87.5,76.5,,92,85.3,0,0.4,-6.1,0.8,-2.5,0.1,-6.4,-0.4,,-0.9,2,0,4.4,-9.7,-7.1,8.7,3.9,1.4,0.3,,4.8,-0.7,0,20.9,0.2,13.2,28,6.1,-0.3,5.8,,-7.1,-14.2,0,0.71,2.03,0.92,0.38,0.38,-0.17,0.2,,-0.17,-0.74,-3.49,28.20%,65.80%,48.20%,65.70%,85.70%,80.20%,53.20%,,6.9,91,86,106,97,102,98,94,95,100,93,87,98,98,103,97,101,95,105,100,101,99,88,11.8,195,4.40%,114.9,1463,33.20%,16.70%,26.20%
2018,OAK,7.6,2.91,2.61,8,1.13,0.234,1.21,0.27,73.50%,4.18,1.23,20.90%,43.60%,35.50%,9.50%,12.20%,6.00%,27.80%,75.6,820.6,53.9,635.5,129.6,13.4,$107.50 ,4.35,4.25,11.45,-98.52,109.97,54.24,5.36,0.98,0.92,1.04,1.08,578,6.45,5.23,53.80%,92.8,18.90%,84.5,7.60%,90.4,7.30%,77.4,11.90%,83.5,0.50%,87.1,,,0.30%,,6.9,21.7,10.7,7.3,16.9,-2.1,,0.06,0.49,0.61,0.43,0.61,-2.03,,31.90%,67.80%,47.30%,64.40%,86.70%,78.10%,43.00%,59.10%,10.30%,84,165,73,93,102,100,20.30%,7.80%,4.19,4.99,-0.36,25.40%,10.30%,11.40%,0.40%,,17.90%,14.70%,5.70%,2.20%,,11.90%,,,,92.9,93.1,89.1,87,,92.3,84.3,76.3,79.4,,83.5,,,-3.1,-8.6,0.2,-6.7,,-2,1.2,3.7,2.7,,-3.2,,,9.8,6.2,4.9,4.7,,5.2,0.6,-5.3,-6.2,,3.1,,,7.8,-6.1,20.9,-2,,23,16.2,6,1.4,,22.7,,,0.13,-0.26,0.79,-1.96,,0.55,0.47,0.45,0.28,,0.82,,,27.50%,66.30%,47.40%,58.40%,85.90%,78.10%,51.30%,,19.6,9.2,-3,6.2,24 - 41,12.50%,41.90%,34.60%,23.50%,16.60%,46.60%,36.70%,4.3,31.10%,11.20%,,8.10%,31.10%,9.10%,1.00%,0.00%,,22.20%,16.70%,0.00%,83.5,,77.4,92.6,90,85.5,90.8,,93.3,84.7,0,-2.8,,4.1,-0.7,0.7,-8,7.4,,-7.6,1.3,0,1.6,,-7.2,7.8,4.4,3,1.7,,4.3,-0.6,0,21.2,,6.5,9.1,16.9,-4.6,0,,6.5,23.7,-0.2,0.81,,0.35,0.13,0.8,-1.92,-2.64,,0.13,0.61,-3.92,27.40%,66.30%,47.40%,58.30%,85.90%,78.20%,51.40%,,-2.9,90,91,98,93,93,94,92,91,101,92,94,99,103,97,95,102,101,94,94,100,104,88.3,12.6,283,6.50%,117.5,1533,35.40%,16.30%,26.60%
2019,STL,8.72,3.4,2.57,8,1.19,0.235,1.27,0.283,75.80%,4.27,1.37,22.30%,44.90%,32.80%,9.70%,14.50%,5.20%,14.90%,104.6,881.6,44.6,556.1,149.2,14.9,$119.10 ,4.49,4.36,7.84,-100.94,108.78,73.1,7.22,0.99,0.92,1.09,1.15,542,6.78,1.17,53.70%,93.6,19.90%,85.1,7.00%,87.7,12.20%,77.3,6.60%,85,0.50%,87.9,,,0.60%,,33.2,71.8,3.8,-2.4,4.6,-2.1,,0.26,1.51,0.22,-0.08,0.29,-1.72,,31.20%,67.50%,46.70%,62.70%,84.70%,76.20%,42.50%,60.10%,11.10%,97,136,77,91,99,98,23.10%,9.00%,4.43,4.76,-0.45,34.90%,8.50%,7.00%,0.10%,,10.40%,19.30%,11.20%,1.60%,,7.10%,,,,93.7,93,87.7,82.4,,93.5,85.3,77.1,78.2,,85.2,,,-3.6,-6.3,1.4,6.6,,-8,1,6,6.6,,-5.6,,,9.2,6.5,4.4,4.3,,5.2,1.3,-6.4,-6.3,,5.1,,,34.6,18.5,7.3,-0.5,,-11.1,65.5,6.4,-1.4,,6.6,,,0.42,0.93,0.44,-3.65,,-0.45,1.44,0.24,-0.37,,0.39,,,28.30%,64.60%,46.60%,56.70%,84.50%,76.10%,50.50%,,22.5,4.1,3.5,7.6,22 - 37,14.10%,40.40%,34.10%,25.40%,17.10%,43.10%,39.90%,4.55,35.20%,7.00%,0.00%,11.30%,35.00%,9.10%,0.10%,,,17.80%,18.10%,0.00%,85.3,64.2,76.9,93.9,87.7,82.5,,,93.3,85,0,-5.5,9.5,6.8,-3.3,1.8,6.4,,,-6.8,1.9,0,3.6,-8.2,-8.6,8.1,2,2.8,,,4.5,-0.1,0,3.9,-0.1,6.1,31.2,9.5,-0.5,,,14.7,63.8,-0.1,0.23,-3.44,0.23,0.37,0.43,-3.65,,,0.34,1.47,-2.31,28.40%,64.50%,46.70%,56.60%,84.50%,76.00%,50.50%,,-10.9,98,103,95,93,87,95,96,96,104,99,105,103,103,94,95,101,99,101,99,96,104,88.2,11.7,242,6.00%,116.3,1406,34.70%,16.50%,27.60%
2018,STL,8.27,3.67,2.25,8.37,0.89,0.241,1.34,0.293,73.00%,3.97,1.37,22.70%,44.60%,32.70%,11.50%,10.50%,8.20%,21.10%,132.6,887.8,2.2,558.9,134.8,14.4,$115.00 ,4.33,4.24,-0.37,-108.75,108.38,-3.75,-0.47,1.02,0.9,1.02,1.07,565,-1.11,0.75,53.50%,93.8,18.30%,85.2,7.50%,89.1,11.00%,77.9,9.00%,84.5,0.70%,84.1,,,0.70%,,12.8,28.1,13.5,-7.4,-5.1,-4.1,,0.1,0.63,0.74,-0.28,-0.23,-2.27,,30.40%,67.40%,46.60%,63.20%,85.40%,77.30%,43.90%,60.40%,10.60%,89,127,94,99,100,104,21.30%,9.50%,4.26,4.69,-0.12,33.30%,13.50%,6.40%,0.50%,,6.90%,18.50%,8.30%,3.20%,0.00%,9.40%,,,,93.6,92.8,88.7,82.6,,96.9,85.4,77.8,78.5,63.8,84.6,,,-3.3,-8.5,1,1.3,,-5.7,2.1,4.9,1.4,9.1,-6.5,,,9.1,6.1,4.4,2.6,,5.1,1.8,-6.1,-5.7,-7.9,4.5,,,19.6,17.3,12.1,-3.3,,-2.6,32.5,-9.4,2.2,-0.4,-4.8,,,0.24,0.53,0.77,-2.62,,-0.15,0.72,-0.46,0.29,-5.43,-0.21,,,26.20%,65.30%,46.60%,57.20%,84.50%,77.20%,52.30%,,13.3,-0.2,-0.9,-1.1,21 - 36,11.90%,39.80%,34.50%,25.70%,18.20%,45.10%,36.70%,4.38,33.10%,9.10%,,10.80%,32.50%,7.50%,0.60%,0.00%,,20.40%,18.20%,0.00%,84.7,,77.9,93.7,89.2,82.9,79,,94.2,85.2,47.3,-6.3,,4.6,-2.9,1.2,0.8,-3.3,,-7.3,2.6,-2,3,,-8.1,8,3.1,1,-9,,4.6,0.3,5.4,-5.2,,-7.7,8.2,15.5,-2.8,-0.8,,17.6,28.5,0.3,-0.23,,-0.29,0.1,0.85,-1.99,-80.38,,0.35,0.64,12.78,26.10%,65.30%,46.60%,57.10%,84.50%,77.20%,52.30%,,-1.2,96,111,87,100,81,100,103,100,100,95,109,104,102,95,84,100,99,102,99,97,104,87.6,11.5,217,5.10%,115.1,1410,33.00%,16.70%,27.30%
2016,CLE,8.71,2.87,3.03,8.28,1.16,0.24,1.24,0.289,73.40%,3.91,1.41,20.20%,46.70%,33.10%,8.20%,13.70%,5.30%,13.30%,128.6,935.4,45.7,503.3,174.3,18.2,$145.50 ,4.37,3.8,9.57,-92.32,101.89,67.1,6.76,0.92,0.88,0.99,1.03,504,10.01,0.36,53.80%,92.7,8.70%,84.3,14.90%,89.2,13.00%,80.5,9.50%,86,0.10%,86.6,,,0.50%,,-26.9,9,10.4,31.6,29.6,-0.4,,-0.22,0.45,0.3,1.05,1.34,-3.14,,31.50%,66.30%,47.00%,62.40%,86.40%,77.50%,44.60%,60.80%,10.50%,54,134,58,88,91,89,23.20%,7.60%,3.79,4.84,-0.06,35.50%,7.50%,11.90%,,,10.80%,10.60%,12.00%,1.80%,,9.80%,,,,93,93.6,89.2,,,91.3,85.5,79.9,83.8,,86,,,-4.1,-7.5,2.6,,,-7,2.2,5.2,7.1,,-5.8,,,9.4,7.1,5.8,,,6,1.6,-4.1,-4.4,,3.8,,,-21.5,4.1,1.2,,,1.1,31.4,22.7,7.4,,25.4,,,-0.26,0.23,0.05,,,0.04,1.28,0.82,1.73,,1.12,,,28.50%,64.20%,47.00%,56.80%,85.90%,77.40%,51.90%,22.7,21.8,2.7,0.9,3.6,23 - 33,15.50%,39.50%,34.70%,25.80%,18.20%,50.60%,31.20%,3.88,33.90%,9.20%,,9.80%,34.40%,14.60%,0.00%,,,17.10%,11.10%,0.00%,86.4,,80.3,93.6,89.7,88.5,,,93.1,84.6,0,-5.6,,5.3,-3.8,3,-7.6,,,-6.9,4,0,2.4,,-7.6,8.2,4.4,3.4,,,5.4,-0.6,0,25.5,,9.6,-2.4,15.9,0.1,,,-4,35.2,2.7,1.19,,0.42,-0.03,0.47,0.95,,,-0.1,1.37,26.5,28.40%,64.30%,47.00%,57.00%,85.80%,77.40%,51.90%,,7.5,109,95,114,93,95,95,94,97,100,111,97,99,106,94,106,97,101,103,97,101,99,88.6,10.1,236,5.70%,115.7,1436,34.70%,17.20%,27.70%
