last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Hill, Rich,448179,2020,.257,.447,.342,.341,.190,.278,.381,.262,.329,86.8,15.7,34.6,9.3,3.7,22.4,28,29,7.5,29.9,58.1,26.8,22,75.6,49.4,68.6,8.2,3,311,286,86.8,50.6,42,15.9,42.6,43,33.6,23.4,51.9,42.1,26.2,23.4,8.4,600,45.5,87.8,2389,9.7,-16.7,21.2,1.4,3.5,71.5,2747,-21.8,-59.9,23.4,1.7,0.5,83.4,1724,11.1,-24.1,19,1.7,44.2,72.7,2848,-19.1,-65.2,23,1.2,2.7,85.9,2343,18.4,-31.3,19.6,1.6,3.7,83.2,2438,-3.4,-31.9,8.4,1.6,,,,,,,,,,,,,,,51.8,87.3,2390,9.2,-18.5,20.2,1.9,47.7,72.6,2842,-19.3,-64.8,23,1.3,0.5,83.4,1724,11.1,-24.1,19,1.7,
Doolittle, Sean,448281,2020,.354,.701,.441,.418,.347,.464,.526,.360,.425,89.9,31.5,57.7,15.4,11.5,26.9,42.3,0,3.8,34.6,85.9,26.8,46.7,46.7,44.1,80,3.9,7,104,16,88.5,55.9,46.5,18.4,59.8,34.6,42.3,23.1,63.9,7.7,30.8,46.2,15.4,127,81.9,90.7,2187,3.3,-14.1,19.5,1.2,8.7,80.8,2232,-7.3,-36.5,9.1,1.5,,,,,,,,3.9,80.1,2260,-6,-36.9,8.8,1.5,,,,,,,,,,,,,,,5.5,81.2,1912,12.4,-26.4,19.6,1.5,,,,,,,,81.9,90.7,2187,3.3,-14.1,19.5,1.2,12.6,80.6,2241,-6.9,-36.7,9,1.4,5.5,81.2,1912,12.4,-26.4,19.6,1.5,
Guerra, Junior,448855,2020,.233,.350,.322,.365,.118,.284,.338,.270,.314,86.4,8.5,29.2,4.6,6.2,23.1,16.9,35.4,12.3,27.7,72,28.4,44.4,55.6,55,74.2,7.7,71,245,88,80.9,45,38.1,26.8,48,36.9,41.5,21.5,59.2,50.8,15.4,27.7,6.2,404,33.2,93.9,2495,-4.8,-12.8,19.1,1.1,,,,,,,,,,,,,,,21.8,81.8,2720,5.6,-50.2,11,1.5,27.5,94.1,2388,-12.3,-14.5,20.8,1.2,,,,,,,,17.6,86.1,1244,-8.4,-23.4,16.2,1.3,,,,,,,,60.6,94,2446,-8.2,-13.6,19.8,1.1,21.8,81.8,2720,5.6,-50.2,11,1.5,17.6,86.1,1244,-8.4,-23.4,16.2,1.3,
Volquez, Edinson,450172,2020,.309,.483,.380,.389,.174,.283,.388,.300,.355,82.4,13.9,40,5,15,25,10,35,10,25,50.9,28.3,33.3,66.7,49.1,71.4,6.5,33,55,20,75,50.9,43.5,27.9,39.8,30,50,20,53.8,45,10,30,15,108,9.3,94.3,2390,-9.7,-15.1,18.4,1.5,,,,,,,,30.6,83.9,1183,-11.3,-37.8,11.7,1.4,18.5,81.6,2733,8.2,-49.1,11.7,1.4,41.7,94.3,2315,-16.5,-19.4,20.2,1.2,,,,,,,,,,,,,,,,,,,,,,50.9,94.3,2329,-15.3,-18.6,19.9,1.2,18.5,81.6,2733,8.2,-49.1,11.7,1.4,30.6,83.9,1183,-11.3,-37.8,11.7,1.4,
Morton, Charlie,450203,2020,.239,.384,.305,.302,.145,.405,.368,.377,.327,89.4,11.6,36,7.9,4.4,23.7,26.3,34.2,2.6,35.1,69,31.5,45.3,53.7,45.8,69,8.8,14,430,216,82.6,54.2,42.3,24.9,51.8,36.8,37.7,25.4,67.1,43,28.1,25.4,3.5,660,35.5,93.4,2349,-10.3,-17,17.9,1.4,,,,,,,,,,,,,,,32.7,78.2,2887,17.9,-54.1,20,1.6,20.9,93,2157,-17.8,-25.1,19.1,1.5,8.8,85,2347,4.2,-35.2,5.7,1.9,2.1,85.9,2036,-19.2,-35.2,19.4,1.4,,,,,,,,65.2,92.1,2287,-10.8,-22,16.7,3.4,32.7,78.2,2887,17.9,-54.1,20,1.6,2.1,85.9,2036,-19.2,-35.2,19.4,1.4,
Davis, Wade,451584,2020,.325,.790,.480,.406,.465,.645,.532,.474,.376,85.5,15.7,47.4,21.1,10.5,15.8,21.1,21.1,10.5,42.1,63.2,24.2,40,60,52.1,54.5,9.2,15,82,22,88.9,47.9,43.7,19.6,42.9,63.2,15.8,21.1,32,42.1,36.8,15.8,5.3,119,47.1,91.4,2550,-2,-15.8,17.1,1.4,,,,,,,,12.6,85.7,1964,-9.1,-25.6,14.5,1.3,18.5,81.3,2441,6.4,-50.7,11.8,1.4,,,,,,,,21.8,88.1,2695,5.5,-29.1,8.3,1.5,,,,,,,,,,,,,,,68.9,90.3,2596,0.4,-20,14.3,2,18.5,81.3,2441,6.4,-50.7,11.8,1.4,12.6,85.7,1964,-9.1,-25.6,14.5,1.3,
Lester, Jon,452657,2020,.280,.518,.363,.334,.238,.366,.405,.317,.338,88.9,11.9,34,12.3,4.9,22.7,22.7,33,4.4,38.9,67.4,25.9,32.4,67.6,55.6,82.3,6.2,126,753,129,88.1,44.4,40.9,18.1,44.3,35.5,41.4,23.2,58.9,48.3,29.1,17.7,4.9,1008,29.1,89.4,2223,7.1,-18.8,17,1.1,,,,,,,,12.5,83.3,1913,13.5,-32.5,15.1,1.4,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,15.2,88.4,2063,13.6,-27.7,15.4,1.6,30.5,87.4,2343,-0.5,-24.6,11,1.2,,,,,,,,,,,,,,,74.7,88.4,2240,5.3,-23,14.2,1.6,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,12.5,83.3,1913,13.5,-32.5,15.1,1.4,
Hughes, Jared,453172,2020,.228,.368,.328,.362,.141,.373,.335,.333,.297,84.6,2.4,20.3,7.2,2.9,24.6,15.9,39.1,10.1,33.3,63.4,34.7,41.1,57.8,62.9,62.5,3.9,59,244,109,76.3,37.1,44.2,32.1,45.4,31.9,46.4,21.7,61.5,56.5,13,21.7,8.7,412,7.8,92.2,2136,-9,-22.7,13.4,1.3,,,,,,,,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,26.5,80.8,2064,13.4,-37.8,14.4,1.9,51.5,91.3,2009,-15.5,-33.6,15.7,1.4,,,,,,,,,,,,,,,,,,,,,,59.2,91.4,2026,-14.6,-32.2,15.4,1.4,26.5,80.8,2064,13.4,-37.8,14.4,1.9,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,
Kennedy, Ian,453178,2020,.274,.562,.377,.339,.287,.554,.464,.426,.364,92.5,19.8,27.1,14.6,6.3,27.1,27.1,18.8,4.2,45.8,71.6,29.2,28.6,71.4,46,81,8,19,214,28,80.2,54,41.8,21.3,52.1,41.7,29.2,29.2,65.2,39.6,35.4,14.6,10.4,261,52.5,93.5,2450,-9.5,-15.6,18.4,1.1,,,,,,,,7.3,86.7,1851,-12.5,-25.1,16.7,1.3,10.7,80.5,2568,9.2,-54.1,15.2,1.4,0.4,93.1,2588,-16.2,-14.7,23.4,,29.1,89.7,2215,0.3,-24.7,9.1,1.1,,,,,,,,,,,,,,,82,92.1,2367,-6.1,-18.9,15.1,2.2,10.7,80.5,2568,9.2,-54.1,15.2,1.4,7.3,86.7,1851,-12.5,-25.1,16.7,1.3,
Miller, Andrew,453192,2020,.138,.172,.220,.264,.034,.268,.207,.290,.210,86.6,11,16.1,0,6.5,19.4,29,38.7,6.5,19.4,64.3,22.4,50,50,52.2,69.2,6.3,0,82,123,74.6,47.8,39.5,31,42.4,38.7,41.9,19.4,52.7,61.3,16.1,9.7,12.9,205,30.2,89.6,2124,5.4,-20.4,14.8,1.7,60,80.1,2605,-12.7,-42.7,13,1.3,,,,,,,,,,,,,,,9.8,92.3,2048,15.9,-24.1,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,40,90.2,2106,7.9,-21.3,15.6,2,60,80.1,2605,-12.7,-42.7,13,1.3,,,,,,,,
Watson, Tony,453265,2020,.239,.401,.304,.283,.161,.280,.359,.241,.310,84.8,10.7,31.5,9.3,5.6,14.8,22.2,44.4,1.9,29.6,62.7,38.9,38.1,61.9,57.9,54.2,8.6,134,107,39,81.1,42.1,39.3,27,48.9,40.7,38.9,20.4,65.8,50,25.9,18.5,5.6,280,3.9,89.9,2344,11.1,-24.6,14.6,1.5,13.9,81.2,2338,-2.9,-39.4,3.8,1.4,47.9,84.1,2257,18.8,-31.2,20.4,1.2,,,,,,,,34.3,89.8,2276,15.8,-24.6,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,38.2,89.8,2283,15.3,-24.6,18.2,1.3,13.9,81.2,2338,-2.9,-39.4,3.8,1.4,47.9,84.1,2257,18.8,-31.2,20.4,1.2,
Bard, Daniel,453268,2020,.231,.372,.306,.326,.141,.349,.365,.333,.326,90.1,10.5,31.8,7.6,6.1,21.2,21.2,40.9,1.5,47,68.8,24,50,50,45.3,74.3,8.7,51,228,125,77,54.7,46.3,28.6,48.5,36.4,36.4,27.3,57.5,48.5,22.7,22.7,6.1,404,43.6,97.1,2712,-8.2,-17.6,14.2,1.4,30.9,87.6,2815,6.2,-34,6.7,1.9,12.6,89.7,2126,-16.2,-35.3,16.3,1.3,,,,,,,,12.9,96.8,2533,-15.4,-22.7,16.9,1.3,,,,,,,,,,,,,,,,,,,,,,56.4,97,2671,-9.9,-18.7,14.8,1.4,30.9,87.6,2815,6.2,-34,6.7,1.9,12.6,89.7,2126,-16.2,-35.3,16.3,1.3,
LeBlanc, Wade,453281,2020,.256,.416,.323,.322,.159,.393,.333,.333,.299,86.1,14.6,38.3,3.7,7.4,19.8,35.8,24.7,8.6,29.6,62.8,28.3,40.4,59.6,50.1,65.2,6.3,128,190,47,80,49.9,44.1,24.6,45.5,43.2,28.4,28.4,68,38.3,24.7,28.4,8.6,365,4.9,86.8,1968,8.9,-20.7,18.1,1.3,,,,,,,,35.1,78.9,1598,14.1,-36.2,16.2,1.4,12.9,72.9,2269,-13.2,-57.1,14.3,1.4,19.2,86.9,1865,15.2,-25.4,18.8,1.2,27.9,83.6,1927,-1,-29.8,9.4,1.4,,,,,,,,,,,,,,,52.1,85.1,1908,5.9,-27.3,13.7,2.1,12.9,72.9,2269,-13.2,-57.1,14.3,1.4,35.1,78.9,1598,14.1,-36.2,16.2,1.4,
Parker, Blake,453284,2020,.192,.315,.262,.295,.123,.405,.362,.343,.325,88,16.1,37.1,5.7,8.6,22.9,28.6,28.6,5.7,37.1,66.2,26.3,46.8,53.2,56.8,87,7.3,133,130,52,78.9,43.2,43.8,29.2,43.5,37.1,22.9,40,55.1,37.1,25.7,25.7,11.4,315,41.3,90.6,1999,-2.9,-16.3,17.3,1,,,,,,,,,,,,,,,16.5,76.1,2159,5.3,-58.4,12.5,1.2,,,,,,,,,,,,,,,42.2,80,928,-8.7,-41.2,9.9,1.2,,,,,,,,41.3,90.6,1999,-2.9,-16.3,17.3,1,16.5,76.1,2159,5.3,-58.4,12.5,1.2,42.2,80,928,-8.7,-41.2,9.9,1.2,
Scherzer, Max,453286,2020,.252,.432,.322,.313,.180,.434,.441,.391,.382,88.5,18.7,41.9,8.4,5.6,30.7,28.5,20.1,5,36.3,71.5,30.1,47.3,51.6,50.9,79.8,7.7,194,675,344,73.5,49.1,42.8,32.4,50.5,34.6,32.4,33,65.8,34.6,25.1,31.3,8.9,1213,46,94.7,2472,-10.5,-15,18.9,1.4,19.3,85.5,2384,4.1,-34.9,5.3,1.5,16,84.9,1440,-14.5,-35,15,1.4,9.1,77.1,2782,14.4,-55,17,1.7,,,,,,,,9.6,91.1,2574,-0.8,-23.8,9.2,1.2,,,,,,,,,,,,,,,55.6,94,2489,-8.8,-16.5,17.2,2,28.4,82.8,2511,7.4,-41.3,9,4.4,16,84.9,1440,-14.5,-35,15,1.4,
Melancon, Mark,453343,2020,.249,.353,.288,.319,.105,.294,.309,.310,.295,88.9,-0.6,26.4,4.2,5.6,23.6,18.1,43.1,5.6,34.7,66,29.3,40.8,55.1,51.7,77.8,8.4,10,187,126,89.3,48.3,42.1,19.1,47.1,43.1,36.1,20.8,69.5,61.1,15.3,20.8,2.8,323,2.8,91.6,2325,-5.8,-20.2,13.7,1.3,,,,,,,,,,,,,,,39,81.8,2623,3.8,-55.8,15.2,1.1,,,,,,,,55.1,91.9,2342,2,-22.7,10.2,1,3.1,84.1,1906,-13.3,-28.7,16.9,1.5,,,,,,,,57.9,91.9,2341,1.7,-22.6,10.3,1,39,81.8,2623,3.8,-55.8,15.2,1.1,3.1,84.1,1906,-13.3,-28.7,16.9,1.5,
Arrieta, Jake,453562,2020,.291,.456,.359,.357,.165,.389,.400,.362,.360,88.9,6.7,35.5,7.8,3.5,27.7,15.6,41.8,1.4,38.3,63.3,22.9,41.8,58.2,54.5,72.9,6.6,124,383,222,90.5,45.5,41.3,18.9,41.3,30.5,41.8,27.7,60,51.8,17.7,27,3.5,729,0.4,91.9,2249,-6.7,-18.5,15.5,1.5,23.2,88.8,2203,3.6,-27.6,8.2,1.4,17,87.3,1694,-16.5,-37.6,16.8,1.2,7.3,81.8,2652,12.2,-50.8,15.7,1.3,52.1,92,2096,-16.1,-23.7,18.4,1.2,,,,,,,,,,,,,,,,,,,,,,52.5,92,2097,-16,-23.7,18.4,1.2,30.5,87.1,2310,5.7,-33.2,10,3.4,17,87.3,1694,-16.5,-37.6,16.8,1.2,
Martin, Chris,455119,2020,.232,.424,.297,.278,.192,.203,.409,.190,.342,89.5,10.6,33.3,9.5,7.1,21.4,23.8,28.6,9.5,42.9,72.6,30.9,45.2,54.8,48.2,76.5,6,29,180,73,80.2,51.8,41.8,26.4,52.5,16.7,42.9,40.5,68.2,38.1,33.3,23.8,4.8,282,5.3,93.5,2178,-5.8,-17.2,15.4,1.4,25.9,82.6,2536,14.5,-44.4,15.3,1.3,10.3,86.2,1381,-10.6,-34.4,11,1.3,,,,,,,,39.7,94.1,2172,-9,-15.6,18,1,18.8,89.9,2100,2.5,-26,8.4,1.3,,,,,,,,,,,,,,,63.8,92.8,2151,-5.4,-18.8,15,2.2,25.9,82.6,2536,14.5,-44.4,15.3,1.3,10.3,86.2,1381,-10.6,-34.4,11,1.3,
Cueto, Johnny,456501,2020,.261,.418,.337,.341,.156,.361,.380,.318,.340,87.9,13,34.4,5.7,4.2,29.7,27.1,30.2,2.1,33.9,68.1,25.8,31.9,66.9,54.1,72.6,6.4,308,497,332,84.9,45.9,42.8,19.9,45.2,48.4,31.3,20.3,55.6,42.7,24,28.6,4.7,1137,33.2,91.4,2222,-10.7,-17.9,18.4,1.5,9.9,84.8,2231,1,-30.3,8,1.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,19.3,80.7,2337,3.4,-41.7,4.1,2,10.5,90.9,2123,-16.5,-23.5,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,43.7,91.3,2198,-12.1,-19.2,18.6,1.5,29.2,82.1,2301,2.5,-37.8,5.4,2.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,
Bailey, Homer,456701,2020,.272,.465,.359,.361,.193,.307,.410,.273,.359,91.8,13.5,50,4.5,9.1,27.3,22.7,36.4,0,50,69.7,26.9,38.9,61.1,50.4,88.9,6.8,30,59,44,82.6,49.6,47.4,23.4,48.1,31.8,50,18.2,57.6,36.4,18.2,40.9,4.5,133,43.6,91.3,2134,-8.7,-15.9,19,1.6,22.6,84.1,1922,3.2,-34.4,5.7,1.8,,,,,,,,10.5,74.9,1855,11.2,-57.9,14.4,1.7,0.8,93.9,2272,-13.9,-16.1,20.5,,,,,,,,,22.6,82.9,966,-7,-35.1,9.3,1.7,,,,,,,,44.4,91.4,2137,-8.8,-15.9,19,1.6,33.1,81.2,1900,5.8,-41.9,8.5,3.6,22.6,82.9,966,-7,-35.1,9.3,1.7,
