"Season","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA"
"2020","NYY","28","878","1915","2210","473","285","87","7","94","315","301","251","5","480","30","11","1","51","27","7",".247","629","494","314","37","9021","3587","5434","39","10","4","11.4%","21.7%","0.52",".342",".447",".789",".200",".280","1.27","21.9%","43.8%","34.4%","7.5%","19.0%","6.2%","40.0%",".341","38.7","316","45.1","-1.3","72.0","-7.0","102.2","9.9","$79.5","4.4","117","2.24","-36.81","39.05","48.18","4.77","0.92","1.82","36","4.10","-1.68","49.7%","93.2","17.6%","84.4","8.8%","88.5","9.9%","78.9","11.9%","83.9","2.1%","85.7","","","0.2%","","24.5","-7.0","6.9","2.6","5.1","6.7","","0.55","-0.44","0.87","0.29","0.48","3.54","","26.8%","67.3%","43.3%","60.4%","84.7%","75.8%","40.7%","57.9%","10.5%","6.0","32.4%","","7.8%","2.3%","","17.4%","16.7%","10.0%","1.8%","","11.6%","","","","93.6","","88.7","85.9","","92.4","84.9","78.6","81.3","","83.8","","","-2.0","","0.6","-5.0","","-6.1","1.3","2.4","3.1","","-2.5","","","9.4","","4.5","2.9","","5.0","1.4","-5.0","-5.7","","4.1","","","21.5","","3.0","7.2","","-4.7","-7.7","2.1","1.8","","5.1","","","0.74","","0.43","3.51","","-0.30","-0.51","0.23","1.06","","0.49","","","23.5%","63.8%","43.3%","54.0%","84.0%","75.7%","49.1%","","-8.3","0.6","6.9","21 - 40","51.1","-12.5","-1.5","43.0%","31.1%","25.9%","16.3%","49.7%","34.0%","37.3%","11.7%","","10.0%","33.1%","7.7%","2.2%","","","16.5%","18.6%","0.0%","83.9","","79.1","93.6","88.8","85.9","","","92.6","84.6","0.0","-2.3","","2.5","-1.8","1.0","-4.5","","","-6.2","2.0","0.0","2.7","","-7.9","8.3","3.4","1.3","","","3.6","-0.2","0.0","3.9","","4.4","25.6","4.5","7.5","","","-8.2","-10.0","0.2","0.37","","0.49","0.86","0.64","3.81","","","-0.55","-0.60","6.86","23.4%","64.0%","43.3%","53.6%","84.1%","75.7%","49.1%","","0.4","102","125","91","107","108","117","96","102","103","96","130","104","90","107","97","98","104","89.2","11.8","111","7.7%","121.3","566","39.1%","1449","16.8%","27.3%","","",""
"2021","TOR","28","2383","5476","6070","1455","895","285","13","262","846","816","496","14","1218","51","35","10","112","81","20",".266","1730","1662","889","171","23254","8419","14835","128","22","7","8.2%","20.1%","0.41",".330",".466",".797",".200",".296","1.04","20.8%","40.4%","38.8%","10.3%","15.8%","7.4%","31.8%",".340","129.4","864","92.5","18.2","189.7","-15.6","303.8","30.5","$243.7","4.2","113","1.96","-100.71","102.67","96.67","9.07","0.91","1.26","100","7.46","-5.31","50.2%","93.7","21.2%","84.9","7.3%","87.6","8.8%","79.6","11.2%","85.0","1.3%","86.7","","","0.2%","","75.7","8.2","-1.6","34.4","9.1","3.5","","0.65","0.17","-0.10","1.69","0.35","1.17","","31.9%","72.5%","48.8%","63.3%","86.7%","77.8%","41.8%","62.1%","10.8%","2.8","35.1%","","8.0%","0.9%","","14.9%","20.0%","7.6%","1.8%","0.1%","11.6%","","","","93.9","","87.7","86.5","","93.5","84.9","79.0","81.0","48.2","85.1","","","-1.9","","0.4","-5.0","","-4.8","1.6","2.3","3.0","3.1","-1.6","","","9.5","","4.5","2.4","","5.4","1.2","-4.3","-7.0","9.2","4.5","","","44.3","","-5.1","1.2","","16.4","1.4","34.7","1.2","0.7","6.1","","","0.54","","-0.27","0.55","","0.47","0.03","1.97","0.27","3.28","0.23","","","27.2%","69.8%","48.9%","54.9%","86.2%","77.6%","50.9%","","2.6","2.9","0.6","22 - 37","95.3","16.1","-0.7","41.0%","33.6%","25.4%","14.9%","51.6%","33.6%","32.6%","11.5%","0.0%","8.0%","36.1%","7.4%","1.0%","","","14.1%","21.9%","0.0%","84.8","72.5","79.4","93.7","87.5","86.2","","","93.4","84.7","79.3","-1.5","6.8","2.3","-1.5","0.4","-5.1","","","-5.1","2.2","-3.3","3.0","-10.3","-7.7","8.3","3.4","0.8","","","3.8","-0.3","8.5","3.5","0.0","30.1","41.6","-2.9","2.6","","","19.6","6.4","0.0","0.13","-0.26","1.62","0.50","-0.17","1.11","","","0.60","0.13","4.97","27.6%","69.1%","48.9%","55.1%","86.2%","77.6%","51.2%","","5.0","108","96","88","104","112","118","102","101","95","105","116","102","97","102","91","100","104","90.3","13.6","418","9.7%","117.4","1817","42.2%","4305","14.9%","25.7%","","",""
"2018","BOS","29","2345","5623","6302","1509","915","355","31","208","876","829","569","38","1253","55","48","7","130","125","31",".268","1915","1590","902","152","24653","9201","15452","144","17","4","9.0%","19.9%","0.45",".339",".453",".792",".185",".309","1.20","20.5%","43.5%","36.1%","9.6%","13.1%","7.5%","23.5%",".340","128.8","865","79.2","46.1","188.6","-15.2","312.8","32.2","$257.6","5.2","111","13.08","-102.76","115.84","116.17","11.20","0.95","1.56","96","7.49","6.23","55.0%","93.1","18.1%","84.2","4.9%","88.7","8.2%","79.1","12.5%","84.4","1.5%","85.1","","","0.5%","","89.5","6.0","7.2","4.6","28.6","3.2","","0.66","0.13","0.60","0.23","0.93","0.89","","29.9%","67.8%","45.9%","66.4%","87.2%","79.3%","42.2%","58.7%","9.5%","-5.1","35.0%","9.8%","5.1%","2.0%","0.0%","10.2%","17.6%","6.9%","1.6%","0.0%","11.8%","","","","93.6","92.8","88.2","84.8","87.1","91.6","84.3","78.5","81.5","67.7","84.3","","","-2.6","-5.6","0.3","-4.7","-8.5","-1.4","1.3","2.0","4.4","10.3","-3.3","","","9.5","6.1","4.9","2.7","6.6","4.9","1.0","-5.0","-5.9","-8.8","4.2","","","46.8","15.3","4.3","8.4","0.1","6.9","-3.6","6.8","-0.5","0.0","21.6","","","0.54","0.64","0.34","1.75","4.31","0.27","-0.08","0.40","-0.12","2.13","0.74","","","25.7%","65.6%","45.9%","60.5%","86.4%","79.3%","50.6%","","30.9","8.7","-8.7","21 - 37","74.1","19.3","-5.1","40.6%","33.8%","25.5%","16.5%","49.2%","34.4%","32.2%","11.6%","0.0%","8.1%","36.9%","5.1%","2.2%","","","17.6%","17.8%","0.0%","84.5","70.4","79.1","93.6","88.4","84.6","","","92.3","84.3","13.4","-3.0","9.6","2.9","-2.2","0.4","-4.4","","","-3.9","1.6","-0.9","2.8","-6.7","-7.0","8.2","4.0","1.2","","","4.1","-0.4","0.8","21.1","1.0","0.7","59.4","3.3","11.9","","","20.2","2.3","0.0","0.74","16.24","0.03","0.65","0.26","2.19","","","0.46","0.05","0.70","25.7%","65.5%","45.9%","60.7%","86.4%","79.3%","50.7%","","22.8","107","109","91","106","109","111","105","96","103","99","103","99","99","103","93","105","97","89.8","12.4","343","7.8%","117.5","1757","39.7%","4425","16.7%","26.2%","","",""
"2016","COL","27","2369","5614","6236","1544","975","318","47","204","845","805","494","35","1330","40","34","54","113","66","39",".275","1885","1442","936","126","24413","8796","15617","121","108","28","7.9%","21.3%","0.37",".336",".457",".794",".182",".326","1.31","22.0%","44.2%","33.8%","8.7%","14.1%","6.4%","25.9%",".339","101.5","836","-46.1","-3.1","188.2","35.3","181.2","18.5","$148.3","4.7","94","0.79","-108.37","109.16","26.65","1.43","0.97","1.18","253","-2.76","3.57","58.6%","92.1","15.1%","84.0","6.3%","88.0","9.4%","77.6","9.6%","83.4","0.7%","84.8","0.4%","74.3","0.6%","","81.4","-2.4","-1.0","12.9","14.2","-1.6","-0.1","0.57","-0.07","-0.07","0.57","0.61","-0.94","-0.10","31.1%","67.9%","47.7%","64.1%","86.3%","78.4%","45.1%","59.4%","10.3%","1.1","39.2%","10.5%","5.9%","0.5%","0.0%","7.3%","16.1%","8.4%","1.9%","0.0%","9.8%","","0.3%","","92.5","91.9","88.8","84.8","88.0","90.9","84.4","77.6","79.7","65.9","83.5","","74.8","-1.1","-0.8","1.1","-5.3","-5.8","-0.5","1.9","3.1","2.3","-0.2","-1.2","","1.6","8.2","5.6","5.3","3.0","3.3","4.8","1.5","-4.3","-5.7","6.6","4.3","","-0.6","32.1","9.3","1.3","0.5","-0.3","21.0","-14.3","6.4","6.7","0.0","7.9","","0.2","0.34","0.37","0.09","0.45","-6.35","1.19","-0.37","0.31","1.41","0.88","0.33","","0.27","29.2%","65.0%","47.7%","59.7%","86.1%","78.3%","51.7%","23.6","32.2","-6.1","5.3","21 - 37","-45.0","5.9","1.9","37.8%","34.8%","27.4%","18.1%","49.1%","32.8%","32.5%","9.1%","0.0%","9.0%","40.8%","7.1%","0.9%","0.4%","","14.7%","14.8%","0.1%","84.0","66.3","78.1","93.0","89.2","85.6","74.9","","92.2","84.6","0.0","-1.5","10.3","3.4","-0.6","1.5","-3.7","1.2","","-1.9","2.3","0.0","3.1","-12.2","-6.5","7.2","3.7","1.3","-1.8","","3.8","-0.3","0.0","8.4","-0.4","15.2","46.8","-1.7","-1.1","-1.1","","30.2","-4.8","-0.8","0.38","-17.77","0.70","0.47","-0.10","-0.53","-1.16","","0.85","-0.13","-2.63","29.2%","65.1%","47.8%","59.5%","86.1%","78.3%","51.7%","","2.8","106","92","104","102","108","111","107","104","99","99","111","97","99","106","99","99","102","88.5","10.9","250","5.7%","118.0","1557","35.6%","4372","16.0%","26.3%","","",""
"2019","LAD","28","2413","5493","6281","1414","813","302","20","279","886","861","607","47","1356","81","45","55","100","57","10",".257","1679","1565","915","136","24980","9389","15591","115","78","7","9.7%","21.6%","0.45",".338",".472",".810",".215",".291","1.07","22.0%","40.4%","37.6%","8.7%","17.8%","6.8%","9.0%",".338","94.0","885","80.7","8.3","197.5","43.4","350.1","34.0","$272.0","4.2","110","14.16","-102.64","116.79","160.76","16.53","0.96","1.14","307","13.55","1.22","52.8%","93.0","18.2%","84.9","5.7%","89.0","10.4%","79.5","11.1%","84.9","1.7%","86.1","0.1%","75.4","0.6%","","90.5","-3.7","-2.1","2.7","5.1","6.2","3.0","0.69","-0.08","-0.15","0.10","0.18","1.46","18.88","28.3%","67.5%","45.0%","62.2%","85.2%","76.9%","42.8%","59.3%","10.4%","11.9","37.7%","7.2%","6.7%","1.6%","","7.8%","17.0%","8.3%","3.0%","0.0%","10.5%","","0.1%","","93.3","92.8","88.6","85.7","","91.9","84.8","78.9","80.9","62.2","85.2","","75.3","-1.9","-4.4","0.7","-6.8","","-0.1","1.0","1.3","1.6","6.8","-2.9","","-0.7","8.9","6.4","4.5","2.5","","5.0","1.4","-4.0","-5.4","-6.1","4.2","","1.7","52.8","7.3","-7.6","3.2","","9.7","2.7","-11.6","-2.9","0.2","13.9","","3.0","0.56","0.41","-0.46","0.80","","0.50","0.06","-0.56","-0.39","5.46","0.53","","18.88","25.0%","64.5%","45.0%","55.3%","84.9%","76.8%","50.6%","","51.7","3.9","2.8","21 - 39","92.5","8.3","5.2","41.3%","34.2%","24.5%","15.8%","41.9%","42.3%","35.7%","11.0%","0.0%","10.2%","38.8%","5.5%","1.6%","0.1%","","13.5%","18.1%","0.0%","85.1","67.5","79.5","93.3","88.9","85.4","75.3","","92.4","85.0","0.0","-2.8","7.9","1.8","-1.5","0.3","-5.9","-0.4","","-2.8","1.3","0.0","2.6","-6.2","-6.4","7.8","3.6","0.9","0.6","","4.2","0.2","0.0","3.9","0.0","-3.8","68.0","-9.8","3.0","3.0","","5.6","0.2","-0.1","0.14","-1.08","-0.15","0.70","-0.72","0.77","18.88","","0.16","0.00","-1.80","25.1%","64.5%","45.0%","55.6%","84.8%","76.7%","50.6%","","11.3","100","109","99","102","106","115","97","101","94","106","115","102","99","98","94","95","109","89.3","14.5","319","7.5%","114.3","1610","38.0%","4237","17.1%","27.5%","","",""
"2019","BOS","29","2455","5770","6475","1554","937","345","27","245","901","857","590","36","1382","49","44","20","127","68","30",".269","1889","1606","923","136","25427","9214","16213","132","33","5","9.1%","21.3%","0.43",".340",".466",".806",".197",".313","1.18","20.9%","42.8%","36.4%","8.5%","15.3%","7.0%","15.2%",".338","100.1","915","48.7","25.9","203.6","-15.0","280.9","27.3","$218.2","4.3","106","-0.21","-118.33","118.12","61.34","5.50","1.00","1.72","123","3.35","-3.56","52.9%","93.2","18.3%","84.3","6.7%","88.0","9.7%","79.9","10.9%","84.3","1.5%","85.4","0.1%","74.6","0.5%","","60.7","25.6","7.0","8.0","7.2","-3.3","1.2","0.45","0.55","0.41","0.33","0.26","-0.87","4.41","32.1%","69.6%","47.8%","64.9%","84.7%","76.9%","41.8%","60.1%","11.0%","-7.0","36.7%","7.7%","7.5%","1.4%","","7.7%","17.8%","8.2%","2.0%","","11.0%","","0.1%","","93.5","92.6","88.2","85.0","","92.2","84.5","78.9","80.7","","84.2","","74.9","-2.1","-3.8","0.7","-5.0","","-1.0","1.0","1.7","2.6","","-2.6","","-0.5","9.2","5.9","4.4","2.1","","5.0","1.1","-4.2","-5.0","","4.6","","2.7","23.6","13.4","-0.6","-6.7","","0.0","7.7","30.5","-1.8","","6.8","","1.2","0.26","0.71","-0.03","-1.99","","0.00","0.18","1.52","-0.38","","0.25","","4.49","29.5%","66.6%","47.8%","60.3%","84.4%","76.9%","49.3%","","10.9","-2.8","-4.5","22 - 36","41.7","24.6","0.3","40.0%","34.2%","25.8%","15.3%","47.8%","36.9%","34.2%","10.5%","","9.3%","37.7%","6.7%","1.6%","0.1%","","14.0%","18.0%","0.0%","84.3","","79.6","93.4","88.2","84.9","74.9","","92.6","84.4","0.0","-2.3","","2.5","-1.8","0.6","-4.7","-1.6","","-2.7","1.2","0.0","3.3","","-6.6","8.0","3.3","0.7","1.0","","4.0","-0.3","0.0","5.2","","12.6","39.5","1.0","-7.0","1.2","","3.5","19.0","-0.2","0.19","","0.53","0.41","0.06","-1.67","4.49","","0.10","0.41","-10.21","29.5%","66.5%","47.8%","60.4%","84.4%","76.9%","49.5%","","14.1","106","107","93","105","106","105","105","98","101","100","100","97","101","104","92","105","97","89.9","12.9","320","7.2%","115.0","1774","39.8%","4454","15.8%","26.8%","","",""
"2014","COL","27","2387","5612","6164","1551","1017","307","41","186","755","721","397","39","1281","48","48","59","121","85","48",".276","1986","1427","924","131","22879","7800","15079","140","100","25","6.4%","20.8%","0.31",".327",".445",".772",".169",".326","1.39","21.3%","45.8%","32.9%","9.2%","13.0%","7.0%","25.0%",".337","125.0","787","-20.8","-30.8","174.2","33.0","155.4","17.0","$129.5","4.6","97","-2.69","-114.61","111.92","11.96","-0.55","1.03","1.22","266","-1.15","-1.46","59.3%","91.7","13.7%","84.1","6.0%","87.6","9.5%","77.0","10.2%","83.0","1.3%","84.4","","","0.7%","","39.2","36.5","2.9","19.2","23.5","-2.5","","0.29","1.17","0.21","0.89","1.01","-0.88","","34.5%","68.4%","49.4%","67.8%","86.7%","79.3%","44.0%","63.0%","10.1%","-12.3","35.8%","12.0%","7.0%","1.0%","","9.7%","14.5%","8.4%","1.5%","0.0%","10.0%","","0.0%","","92.2","91.6","87.7","83.7","","90.5","84.5","76.8","79.0","66.2","82.9","","73.8","-1.2","-1.6","1.6","-3.4","","-3.0","1.6","3.4","3.4","0.3","-1.5","","-6.6","7.9","5.3","5.1","1.3","","4.1","1.5","-5.3","-5.6","-6.6","3.6","","10.1","-6.1","17.9","12.7","-2.3","","14.7","28.8","14.0","3.5","-0.1","15.7","","0.2","-0.08","0.66","0.80","-1.01","","0.67","0.88","0.73","1.04","-2.84","0.69","","5.00","31.4%","66.3%","49.4%","62.5%","86.7%","79.2%","51.5%","23.6","2.2","-6.5","-5.8","22 - 41","-33.1","12.1","0.0","37.7%","35.9%","26.4%","17.9%","51.4%","30.7%","30.2%","9.4%","0.1%","9.2%","36.7%","8.8%","1.8%","0.0%","0.0%","19.9%","12.4%","0.0%","83.8","71.4","77.7","93.0","88.2","84.2","66.3","89.0","91.7","84.6","0.0","-2.3","0.5","2.5","-1.4","1.2","-3.3","2.1","-3.4","-3.5","1.2","0.0","3.3","-7.9","-6.0","7.7","4.4","0.9","-1.9","6.0","4.3","0.6","0.0","-0.6","0.3","-2.2","-38.3","-9.0","-0.2","0.0","0.0","-10.9","-3.7","0.2","-0.03","1.44","-0.10","-0.46","-0.45","-0.04","3.50","-0.41","-0.24","-0.13","3.23","31.6%","66.1%","49.4%","62.7%","86.6%","79.2%","51.7%","","-14.2","108","82","104","102","113","121","107","101","102","96","134","96","103","102","101","98","102","","","0","","","0","","0","16.2%","26.3%","","",""
"2020","SFG","29","974","2019","2259","532","330","107","14","81","299","290","195","8","499","27","13","4","51","19","8",".263","618","572","337","43","8768","3122","5646","35","10","3","8.6%","22.1%","0.39",".335",".451",".785",".187",".311","1.08","22.1%","40.5%","37.5%","7.5%","14.2%","5.7%","30.0%",".337","32.4","316","37.4","-9.0","73.6","-7.8","97.4","9.5","$75.8","4.4","113","1.36","-39.46","40.82","25.12","2.38","0.96","1.48","73","1.78","-0.36","51.9%","93.3","19.1%","85.3","4.9%","88.5","11.3%","80.1","11.7%","84.9","1.1%","84.9","","","0.3%","","17.3","6.9","-6.3","-2.2","5.3","0.7","","0.38","0.41","-1.47","-0.23","0.52","0.68","","31.4%","69.8%","47.6%","63.8%","84.2%","76.4%","42.2%","61.6%","11.2%","-3.2","38.3%","","5.9%","0.4%","","13.1%","17.3%","9.0%","3.1%","","12.7%","","","","93.5","","88.1","87.1","","92.9","85.6","78.9","82.9","","84.7","","","-1.8","","0.6","-5.5","","-3.6","1.2","1.0","2.6","","-2.6","","","9.1","","4.3","6.2","","5.2","1.7","-4.2","-5.0","","3.8","","","6.4","","-3.3","0.3","","4.2","2.4","5.0","-6.3","","8.8","","","0.19","","-0.63","0.82","","0.37","0.16","0.64","-2.33","","0.79","","","28.7%","66.6%","47.6%","58.1%","84.3%","76.3%","49.8%","","-16.8","-1.4","-1.1","23 - 37","34.2","6.4","-0.7","42.9%","34.0%","23.0%","16.3%","48.9%","34.9%","34.3%","11.8%","0.0%","10.9%","39.4%","4.7%","1.0%","","","12.4%","19.4%","0.0%","84.8","63.4","79.9","93.5","87.8","84.9","","","92.8","85.3","0.0","-2.5","6.7","1.9","-1.5","0.1","-2.8","","","-3.9","1.6","0.0","2.4","-9.7","-6.3","8.1","3.9","3.8","","","4.0","0.0","0.0","6.7","0.0","-3.1","4.6","-1.3","0.9","","","6.7","1.4","0.0","0.65","3.77","-0.32","0.13","-0.31","1.03","","","0.61","0.08","2.40","28.9%","66.6%","47.6%","58.5%","84.2%","76.3%","49.7%","","1.0","107","93","96","103","107","107","106","101","95","106","94","106","98","94","100","98","103","88.9","14.7","128","8.3%","114.6","604","39.3%","1538","16.6%","27.8%","","",""
"2021","HOU","28","2319","5593","6291","1496","962","299","14","221","863","834","569","25","1222","64","54","9","136","53","16",".267","1785","1658","958","170","24555","8982","15573","115","33","8","9.0%","19.4%","0.47",".339",".444",".783",".177",".303","1.08","21.8%","40.6%","37.7%","10.3%","13.3%","6.4%","24.2%",".336","114.9","877","123.8","21.8","196.6","-14.9","337.9","33.9","$271.1","3.8","116","6.67","-103.23","109.90","144.30","14.79","0.95","1.54","94","7.90","-0.85","50.9%","93.2","21.1%","84.1","6.1%","88.8","8.5%","79.2","11.4%","84.5","1.6%","85.8","0.3%","77.2","0.3%","","36.4","7.8","23.5","6.5","24.0","1.1","5.3","0.29","0.15","1.56","0.31","0.86","0.27","8.57","29.5%","66.7%","45.3%","68.2%","88.0%","80.6%","42.3%","60.7%","8.8%","-6.2","33.4%","","7.0%","1.7%","","17.2%","19.4%","7.7%","2.0%","","11.3%","","0.2%","","93.5","","88.8","85.8","","92.6","84.2","78.9","80.5","","84.5","","77.9","-1.6","","0.6","-6.5","","-2.3","1.8","1.4","2.7","","-1.0","","-1.7","9.7","","5.0","2.5","","5.5","1.3","-4.4","-7.0","","4.5","","1.9","31.6","","15.0","-3.9","","-4.9","2.5","13.6","-2.8","","26.8","","5.1","0.38","","0.88","-0.94","","-0.12","0.05","0.72","-0.59","","0.96","","8.96","24.9%","64.6%","45.3%","62.6%","87.0%","80.5%","51.2%","","7.0","-1.5","-0.1","24 - 37","117.6","16.7","-4.6","41.0%","35.2%","23.8%","14.8%","52.0%","33.1%","32.0%","11.1%","0.0%","8.9%","34.5%","6.6%","1.9%","0.3%","0.0%","16.5%","20.2%","0.0%","84.6","69.0","79.3","93.6","88.7","85.7","76.9","74.8","92.7","84.2","87.6","-1.0","5.9","2.1","-1.5","0.6","-6.1","-1.6","10.0","-2.4","1.9","-3.8","2.9","-10.7","-7.3","8.5","3.7","1.4","0.2","-1.3","4.0","-0.1","5.3","25.3","0.0","5.5","25.8","17.7","-2.3","5.3","0.0","-2.8","7.4","0.4","0.93","-4.11","0.25","0.30","1.10","-0.50","8.57","-1.54","-0.07","0.15","4.72","25.6%","63.5%","45.3%","62.4%","87.2%","80.5%","51.9%","","0.8","109","107","85","107","107","104","104","106","96","102","98","102","101","95","91","101","103","89.5","14.0","342","7.7%","116.4","1800","40.6%","4436","18.0%","26.8%","","",""
"2020","PHI","28","875","1948","2223","500","318","90","10","82","306","289","229","16","480","28","10","8","40","35","8",".257","597","556","305","55","8683","3280","5403","58","28","9","10.3%","21.6%","0.48",".342",".439",".781",".183",".299","1.07","20.9%","40.9%","38.1%","9.9%","14.7%","9.7%","32.1%",".336","30.9","310","22.9","-10.7","72.4","-7.2","68.1","6.6","$53.0","4.9","108","3.20","-39.11","42.31","39.79","3.84","1.03","1.56","46","3.81","-0.70","49.1%","93.0","17.8%","84.6","10.0%","88.3","10.1%","78.3","11.1%","84.3","1.9%","86.1","","","0.6%","","22.9","-0.6","-2.3","5.8","7.1","0.7","","0.54","-0.04","-0.26","0.66","0.73","0.43","","30.6%","68.7%","46.2%","62.3%","84.8%","76.0%","40.9%","59.2%","11.1%","3.3","31.7%","","9.7%","3.0%","","17.5%","16.3%","9.9%","1.6%","","10.3%","","","","93.1","","88.3","85.5","","92.6","84.8","77.7","82.3","","84.4","","","-2.0","","0.5","-5.6","","-4.0","0.8","2.3","2.5","","-1.5","","","9.5","","5.6","3.1","","5.5","1.6","-4.7","-5.9","","4.1","","","10.3","","-3.8","0.6","","7.0","5.5","2.0","-2.2","","5.3","","","0.38","","-0.46","0.24","","0.46","0.39","0.23","-1.54","","0.60","","","26.3%","65.9%","46.1%","57.7%","83.3%","76.0%","50.0%","","-18.0","1.7","-0.1","21 - 35","26.3","-12.6","1.7","39.9%","34.9%","25.2%","17.6%","49.5%","32.9%","35.6%","10.4%","","10.1%","32.2%","9.3%","2.6%","","","16.6%","18.0%","0.1%","84.5","","78.7","93.3","88.6","85.5","","","92.7","84.7","0.0","-1.7","","2.3","-2.0","0.9","-4.7","","","-3.8","1.4","0.0","2.6","","-7.4","8.4","4.7","1.2","","","3.8","0.2","0.0","7.4","","5.2","6.7","-3.1","0.4","","","9.6","0.4","0.0","0.81","","0.59","0.24","-0.38","0.16","","","0.67","0.02","-0.22","26.2%","66.0%","46.2%","57.4%","83.4%","76.0%","50.1%","","-0.1","104","111","93","105","104","105","102","96","96","108","98","98","100","103","109","99","97","88.2","14.1","131","8.8%","114.7","559","37.6%","1486","15.7%","26.8%","","",""
