Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Kenta Maeda,MIN,33,11,11,0,0,66.2,40,20,80,10,9,6,1,0,0,0,2.70,0.75
Dylan Bundy,LAA,29,11,11,1,0,65.2,51,24,72,17,5,6,3,0,0,0,3.29,1.04
Adam Wainwright,STL,40,10,10,2,0,65.2,54,23,54,15,9,5,3,0,0,0,3.15,1.05
Patrick Corbin,WAS,32,11,11,0,0,65.2,85,34,60,18,10,2,7,0,0,0,4.66,1.57
Brady Singer,KC,25,12,12,0,0,64.1,52,29,61,23,8,4,5,0,0,0,4.06,1.17
Johnny Cueto,SF,36,12,12,0,0,63.1,61,38,56,26,9,2,3,0,0,0,5.40,1.37
Dallas Keuchel,CWS,34,11,11,0,0,63.1,52,14,42,17,2,6,2,0,0,0,1.99,1.09
Jose Berrios,MIN,27,12,12,0,0,63.0,57,28,68,26,8,5,4,0,0,0,4.00,1.32
Chris Bassitt,OAK,33,11,11,0,0,63.0,56,16,55,17,6,5,2,0,0,0,2.29,1.16
Alec Mills,CHC,30,11,11,1,1,62.1,53,31,46,19,13,5,5,0,0,0,4.48,1.16
Martin Perez,BOS,30,12,12,0,0,62.0,55,31,46,28,8,3,5,0,0,0,4.50,1.34
Jon Lester,CHC,38,12,12,0,0,61.0,64,35,42,17,11,3,3,0,0,0,5.16,1.33
Matthew Boyd,DET,31,12,12,1,0,60.1,67,45,60,22,15,3,7,0,0,0,6.71,1.48
Corbin Burnes,MIL,27,12,9,0,0,59.2,37,14,88,24,2,4,1,0,0,0,2.11,1.02
Kevin Gausman,SF,31,12,10,0,0,59.2,50,24,79,16,8,3,3,0,0,0,3.62,1.11
Tyler Anderson,SF,32,13,11,1,0,59.2,58,29,41,25,5,4,3,0,0,0,4.37,1.39
Zach Eflin,PHI,27,11,10,1,1,59.0,60,26,70,15,8,4,2,0,0,0,3.97,1.27
Rick Porcello,NYM,33,12,12,0,0,59.0,74,37,54,15,5,1,7,0,0,0,5.64,1.51
Mike Fiers,OAK,36,11,11,0,0,59.0,65,30,37,16,9,6,3,0,0,0,4.58,1.37
Jesus Luzardo,OAK,24,12,9,0,0,59.0,58,27,59,17,9,3,2,0,0,0,4.12,1.27
Chris Paddack,SD,26,12,12,0,0,59.0,60,31,58,12,14,4,5,0,0,0,4.73,1.22
Dylan Cease,CWS,26,12,12,0,0,58.1,50,26,44,34,12,5,4,0,0,0,4.01,1.44
Clayton Kershaw,LAD,33,10,10,0,0,58.1,41,14,62,8,8,6,2,0,0,0,2.16,0.84
Jordan Lyles,TEX,31,12,9,0,0,57.2,67,45,36,23,12,1,6,0,0,0,7.02,1.56
Tyler Glasnow,TB,28,11,11,0,0,57.1,43,26,91,22,11,5,1,0,0,0,4.08,1.13
Pablo Lopez,MIA,25,11,11,0,0,57.1,50,23,59,18,4,6,4,0,0,0,3.61,1.19
Spencer Turnbull,DET,29,11,11,0,0,56.2,47,25,51,29,2,4,4,0,0,0,3.97,1.34
Griffin Canning,LAA,25,11,11,0,0,56.1,54,25,56,23,8,2,3,0,0,0,3.99,1.37
Danny Duffy,KC,33,12,11,0,0,56.1,53,31,57,22,10,4,4,0,0,1,4.95,1.33
Adrian Houser,MIL,29,12,11,0,0,56.0,63,33,44,21,8,1,6,0,0,0,5.30,1.50
Sonny Gray,CIN,32,11,11,0,0,56.0,42,23,72,26,4,5,3,0,0,0,3.70,1.21
Max Fried,ATL,28,11,11,0,0,56.0,42,14,50,19,2,7,0,0,0,0,2.25,1.09
Dustin May,LAD,24,12,10,0,0,56.0,45,16,44,16,9,3,1,0,0,0,2.57,1.09
Ryan Yarbrough,TB,30,11,9,0,0,55.2,54,22,44,12,5,1,4,0,0,0,3.56,1.19
Justus Sheffield,SEA,25,10,10,0,0,55.1,52,22,48,20,2,4,3,0,0,0,3.58,1.30
Trevor Williams,PIT,29,11,11,0,0,55.1,66,38,49,21,15,2,8,0,0,0,6.18,1.57
Zach Plesac,CLE,27,8,8,0,0,55.1,38,14,57,6,8,4,2,0,0,0,2.28,0.80
Lance McCullers,HOU,28,11,11,0,0,55.0,44,24,56,20,5,3,3,0,0,0,3.93,1.16
Julio Urias,LAD,25,11,10,0,0,55.0,45,20,45,18,5,3,0,0,0,0,3.27,1.15
Brad Keller,KC,26,9,9,1,1,54.2,39,15,35,17,2,5,3,0,0,0,2.47,1.02
Cristian Javier,HOU,24,12,10,0,0,54.1,36,21,54,18,11,5,2,0,0,0,3.48,0.99
Logan Webb,SF,25,13,11,0,0,54.1,61,33,46,24,4,3,4,0,0,0,5.47,1.56
Sean Manaea,OAK,30,11,11,0,0,54.0,57,27,45,8,7,4,3,0,0,0,4.50,1.20
Frankie Montas,OAK,28,11,11,0,0,53.0,57,33,60,23,10,3,5,0,0,0,5.60,1.51
Anibal Sanchez,WAS,38,11,11,0,0,53.0,70,39,43,18,11,4,5,0,0,0,6.62,1.66
Alex Cobb,BAL,34,10,10,0,0,52.1,52,25,38,18,8,2,5,0,0,0,4.30,1.34
Luke Weaver,ARI,28,12,12,0,0,52.0,63,38,55,18,10,1,9,0,0,0,6.58,1.56
Garrett Richards,SD,33,14,10,0,0,51.1,47,23,46,17,7,2,2,0,0,1,4.03,1.25
Erick Fedde,WAS,29,11,8,0,0,50.1,47,24,28,22,10,2,4,0,0,0,4.29,1.37
Blake Snell,TB,29,11,11,0,0,50.0,42,18,63,18,10,4,2,0,0,0,3.24,1.20
Kris Bubic,KC,24,10,10,0,0,50.0,52,24,49,22,8,1,6,0,0,0,4.32,1.48
Austin Voth,WAS,29,11,11,1,0,49.2,57,35,44,18,14,2,5,0,0,0,6.34,1.51
David Peterson,NYM,26,10,9,0,0,49.2,36,19,40,24,5,6,2,0,0,0,3.44,1.21
J.A. Happ,NYY,39,9,9,0,0,49.1,37,19,42,15,8,2,2,0,0,0,3.47,1.05
Nathan Eovaldi,BOS,32,9,9,0,0,48.1,51,20,52,7,8,4,2,0,0,0,3.72,1.20
Masahiro Tanaka,NYY,33,10,10,0,0,48.0,48,19,44,8,9,3,3,0,0,0,3.56,1.17
Tanner Roark,TOR,35,11,11,0,0,47.2,60,36,41,23,14,2,3,0,0,0,6.80,1.74
Tyler Mahle,CIN,27,10,9,0,0,47.2,34,19,60,21,6,2,2,0,0,0,3.59,1.15
JT Brubaker,PIT,28,11,9,0,0,47.1,48,26,48,17,6,1,3,0,0,1,4.94,1.37
Yusei Kikuchi,SEA,30,9,9,0,0,47.0,41,27,47,20,3,2,4,0,0,0,5.17,1.30
Brett Anderson,MIL,34,10,10,0,0,47.0,50,22,32,10,6,4,4,0,0,0,4.21,1.28
Randy Dobnak,MIN,27,10,10,0,0,46.2,50,21,27,13,3,6,4,0,0,0,4.05,1.35
Tony Gonsolin,LAD,27,9,8,0,0,46.2,32,12,46,7,2,2,2,0,0,0,2.31,0.84
Chad Kuhl,PIT,29,11,9,0,0,46.1,35,22,44,28,8,2,3,0,0,0,4.27,1.36
Alex Young,ARI,28,15,7,0,0,46.1,51,28,39,14,11,2,4,0,0,1,5.44,1.40
Justin Dunn,SEA,26,10,10,0,0,45.2,31,22,38,31,10,4,1,0,0,0,4.34,1.36
Josh Lindblom,MIL,34,12,10,0,0,45.1,42,26,52,16,6,2,4,0,0,0,5.16,1.28
Jake Arrieta,PHI,35,9,9,0,0,44.1,51,25,32,16,6,4,4,0,0,0,5.08,1.51
Jordan Montgomery,NYY,29,10,10,0,0,44.0,48,25,47,9,7,2,3,0,0,0,5.11,1.30
John Means,BAL,28,10,10,0,0,43.2,36,22,42,7,12,2,4,0,0,0,4.53,0.98
Ryan Castellani,COL,25,10,9,0,0,43.1,37,28,25,26,12,1,4,0,0,0,5.82,1.45
Taylor Clarke,ARI,28,12,5,0,0,43.1,35,21,40,21,8,3,0,0,0,0,4.36,1.29
Ryan Weber,BOS,31,17,5,0,0,43.0,44,21,27,14,8,1,3,0,0,5,4.40,1.35
Steven Brault,PIT,29,11,10,1,0,42.2,29,16,38,22,2,1,3,0,0,0,3.38,1.20
Sandy Alcantara,MIA,26,7,7,0,0,42.0,35,14,39,15,4,3,2,0,0,0,3.00,1.19
Madison Bumgarner,ARI,32,9,9,0,0,41.2,47,30,30,13,13,1,4,0,0,0,6.48,1.44
Nick Margevicius,SEA,25,10,7,0,0,41.1,38,21,36,14,6,2,3,0,1,0,4.57,1.26
Derek Holland,PIT,35,12,5,0,0,40.2,42,31,45,15,12,1,3,0,1,0,6.86,1.40
Jack Flaherty,STL,26,9,9,0,0,40.1,33,22,49,16,6,4,3,0,0,0,4.91,1.21
Josh Tomlin,ATL,37,17,5,0,0,39.2,40,21,36,8,6,2,2,0,0,1,4.76,1.21
Joe Musgrove,PIT,29,8,8,0,0,39.2,33,17,55,16,5,1,5,0,0,0,3.86,1.24
Jon Gray,COL,30,8,8,0,0,39.0,45,29,22,11,6,2,4,0,0,0,6.69,1.44
Kwang Hyun Kim,STL,33,8,7,0,0,39.0,28,7,24,12,3,3,0,1,0,0,1.62,1.03
Dakota Hudson,STL,27,8,8,0,0,39.0,24,12,31,15,5,3,2,0,0,0,2.77,1.00
Sixto Sanchez,MIA,23,7,7,1,0,39.0,36,15,33,11,3,3,2,0,0,0,3.46,1.21
Rich Hill,MIN,41,8,8,0,0,38.2,28,13,31,17,3,2,2,0,0,0,3.03,1.16
Jorge Lopez,BAL,29,9,6,0,0,38.1,43,27,28,12,7,2,2,0,0,0,6.34,1.43
Charlie Morton,TB,38,9,9,0,0,38.0,43,20,42,10,4,2,2,0,0,0,4.74,1.39
Kyle Wright,ATL,26,8,8,0,0,38.0,35,22,30,24,7,2,4,0,0,0,5.21,1.55
Asher Wojciechowski,BAL,33,10,7,0,0,37.0,45,28,31,15,11,1,3,0,0,0,6.81,1.62
Seth Lugo,NYM,32,16,7,0,0,36.2,40,21,47,10,8,3,4,3,2,0,5.15,1.36
Walker Buehler,LAD,27,8,8,0,0,36.2,24,14,42,11,7,1,0,0,0,0,3.44,0.95
Patrick Sandoval,LAA,25,9,6,0,0,36.2,37,23,33,12,10,1,5,0,0,0,5.65,1.34
Tyler Alexander,DET,27,14,2,0,0,36.1,39,16,34,9,8,2,3,0,0,0,3.96,1.32
Mike Minor,TEX,34,7,7,0,0,35.1,35,22,35,13,7,0,5,0,0,0,5.60,1.36
Tejay Antone,CIN,28,13,4,0,0,35.1,20,11,45,16,4,0,3,0,1,1,2.80,1.02
Thomas Eshelman,BAL,27,12,4,0,0,34.2,34,15,16,9,7,3,1,0,1,0,3.89,1.24
Deivi Garcia,NYY,22,6,6,0,0,34.1,35,19,33,6,6,3,2,0,0,0,4.98,1.19
Dane Dunning,CWS,27,7,7,0,0,34.0,25,15,35,13,4,2,0,0,0,0,3.97,1.12
Vince Velasquez,PHI,29,9,7,0,0,34.0,36,21,46,17,5,1,1,0,0,0,5.56,1.56
Michael Wacha,NYM,30,8,7,0,0,34.0,46,25,37,7,9,1,4,0,0,0,6.62,1.56
Chase Anderson,TOR,34,10,7,0,0,33.2,45,27,38,10,11,1,2,0,0,0,7.22,1.63
Ross Stripling,LAD,32,7,7,0,0,33.2,38,21,27,11,12,3,1,0,0,0,5.61,1.46
Anthony DeSclafani,CIN,31,9,7,0,0,33.2,41,27,25,16,7,1,2,0,0,0,7.22,1.69
Michael Lorenzen,CIN,30,18,2,0,0,33.2,30,16,35,17,3,3,1,0,1,2,4.28,1.40
Kolby Allard,TEX,24,11,8,0,0,33.2,31,29,32,20,4,0,6,0,0,0,7.75,1.51
Triston McKenzie,CLE,24,8,6,0,0,33.1,21,12,42,9,6,2,1,0,0,0,3.24,0.90
Daniel Ponce de Leon,STL,30,9,8,0,0,32.2,23,18,45,20,8,1,3,0,0,0,4.96,1.32
Jaime Barria,LAA,25,7,5,0,0,32.1,27,13,27,9,3,1,0,0,0,0,3.62,1.11
Ian Anderson,ATL,23,6,6,0,0,32.1,21,7,41,14,1,3,2,0,0,0,1.95,1.08
Josh Fleming,TB,25,7,5,0,0,32.1,28,10,25,7,5,5,0,0,0,0,2.78,1.08
Trevor Richards,TB,28,9,4,0,0,32.0,44,21,27,11,6,0,0,0,0,0,5.91,1.72
Tarik Skubal,DET,25,8,7,0,0,32.0,28,20,37,11,9,1,4,0,0,0,5.63,1.22
Brandon Bielak,HOU,25,12,6,0,0,32.0,39,24,26,17,9,3,3,0,0,0,6.75,1.75
Matt Andriese,LAA,32,16,1,0,0,32.0,21,16,33,11,5,2,4,2,1,3,4.50,1.00
Gio Gonzalez,CWS,36,12,4,0,0,31.2,40,17,34,19,6,1,2,0,0,0,4.83,1.86
Brent Suter,MIL,32,16,4,0,0,31.2,30,11,38,5,4,2,0,0,0,2,3.13,1.11
Julio Teheran,LAA,31,10,9,0,0,31.1,39,35,20,16,12,0,4,0,0,0,10.05,1.76
Merrill Kelly,ARI,33,5,5,0,0,31.1,26,9,29,5,5,3,2,0,0,0,2.59,0.99
Robbie Ray,ARI,30,7,7,0,0,31.0,31,27,43,31,9,1,4,0,0,0,7.84,2.00
Jonathan Hernandez,TEX,25,27,0,0,0,31.0,24,10,31,8,2,5,1,0,0,5,2.90,1.03
Steven Matz,NYM,30,9,6,0,0,30.2,42,33,36,10,14,0,5,0,0,0,9.68,1.70
Phillips Valdez,BOS,30,24,0,0,0,30.1,33,11,30,16,3,1,1,0,1,4,3.26,1.62
Chris Mazza,BOS,32,9,6,0,0,30.0,34,16,29,15,3,1,2,0,0,0,4.80,1.63
Scott Barlow,KC,29,32,0,0,0,30.0,27,14,39,9,4,2,1,2,0,7,4.20,1.20
Chris Stratton,PIT,31,27,0,0,0,30.0,26,13,39,13,3,2,1,0,2,5,3.90,1.30
Mike Mayers,LAA,30,29,0,0,0,30.0,18,7,43,9,2,2,0,2,2,5,2.10,0.90
Jose Cisnero,DET,32,29,0,0,0,29.2,23,10,34,10,1,3,3,0,2,6,3.03,1.11
Daniel Castano,MIA,27,7,6,0,0,29.2,30,10,12,11,3,1,2,0,0,0,3.03,1.38
Jose Urquidy,HOU,26,5,5,0,0,29.2,22,9,17,8,4,1,1,0,0,0,2.73,1.01
Tommy Milone,BAL,35,6,6,0,0,29.1,33,13,31,4,5,1,4,0,0,0,3.99,1.26
Freddy Peralta,MIL,25,15,1,0,0,29.1,22,13,47,12,2,3,1,0,1,3,3.99,1.16
Austin Gomber,STL,28,14,4,0,0,29.0,19,6,27,15,1,1,1,0,0,1,1.86,1.17
Tyler Matzek,ATL,31,21,0,0,0,29.0,23,9,43,10,1,4,3,0,2,1,2.79,1.14
Matt Shoemaker,TOR,35,6,6,0,0,28.2,22,15,26,9,8,0,1,0,0,0,4.71,1.08
Zack Godley,BOS,31,8,7,0,0,28.2,42,26,28,14,9,0,4,0,0,0,8.16,1.95
Matt Foster,CWS,27,23,2,0,0,28.2,16,7,31,9,2,6,1,0,1,2,2.20,0.87
Casey Mize,DET,24,7,7,0,0,28.1,29,22,26,13,7,0,3,0,0,0,6.99,1.48
Greg Holland,KC,36,28,0,0,0,28.1,20,6,31,7,1,3,0,6,0,2,1.91,0.95
Trevor Rogers,MIA,24,7,7,0,0,28.0,32,19,39,13,5,1,2,0,0,0,6.11,1.61
Tyler Rogers,SF,31,29,0,0,0,28.0,31,14,27,6,2,3,3,3,3,10,4.50,1.32
Yency Almonte,COL,27,24,0,0,0,27.2,25,9,23,6,2,3,0,1,2,4,2.93,1.12
Adam Plutko,CLE,30,10,4,0,0,27.2,30,15,15,7,5,2,2,1,0,0,4.88,1.34
Michael Fulmer,DET,28,10,10,0,0,27.2,45,27,20,12,8,0,2,0,0,0,8.78,2.06
Daniel Norris,DET,28,14,1,0,0,27.2,25,10,28,7,2,3,1,0,0,0,3.25,1.16
Shane Greene,ATL,33,28,0,0,0,27.2,22,8,21,9,2,1,0,0,0,9,2.60,1.12
Grant Dayton,ATL,34,18,0,0,0,27.1,22,7,32,11,4,2,1,0,0,0,2.30,1.21
Wandy Peralta,SF,30,25,0,0,0,27.1,22,10,25,11,3,1,1,0,1,1,3.29,1.21
Devin Williams,MIL,27,22,0,0,0,27.0,8,1,53,9,1,4,1,0,0,9,0.33,0.63
Taijuan Walker,SEA,29,5,5,0,0,27.0,21,12,25,8,5,2,2,0,0,0,4.00,1.07
James Karinchak,CLE,26,27,0,0,0,27.0,14,8,53,16,1,1,2,1,3,8,2.67,1.11
Michael King,NYY,26,9,4,0,0,26.2,30,23,26,11,5,1,2,0,0,0,7.76,1.54
Pete Fairbanks,TB,28,27,2,0,0,26.2,23,8,39,14,2,6,3,0,2,7,2.70,1.39
Michael Pineda,MIN,33,5,5,0,0,26.2,25,10,25,7,0,2,0,0,0,0,3.38,1.20
Jeurys Familia,NYM,32,25,0,0,0,26.2,20,11,23,19,2,2,0,0,1,5,3.71,1.46
Felix Pena,LAA,32,25,0,0,0,26.2,27,12,29,8,2,3,0,2,3,4,4.05,1.31
Jimmy Cordero,CWS,30,30,0,0,0,26.2,33,18,22,9,2,1,2,0,1,8,6.08,1.58
Thomas Hatch,TOR,27,17,1,0,0,26.1,18,8,23,13,2,3,1,0,0,4,2.73,1.18
Josh A. Smith,MIA,34,16,1,0,0,26.1,33,20,18,11,3,1,1,1,0,1,6.84,1.67
Reynaldo Lopez,CWS,28,8,8,0,0,26.1,28,19,24,15,9,1,3,0,0,0,6.49,1.63
Taijuan Walker,TOR,29,6,6,0,0,26.1,22,4,25,11,3,2,1,0,0,0,1.37,1.25
Luke Jackson,ATL,30,19,0,0,0,26.1,39,20,20,13,2,2,0,0,0,1,6.84,1.97
Drew Smyly,SF,32,7,5,0,0,26.1,20,10,42,9,2,0,1,0,0,0,3.42,1.10
Ty Buttrey,LAA,28,27,0,0,0,26.1,28,17,18,9,4,2,3,5,4,2,5.81,1.41
Ryan Thompson,TB,29,25,1,0,0,26.1,29,13,23,8,4,1,2,1,0,4,4.44,1.41
Tyler Clippard,MIN,37,26,2,0,0,26.0,19,8,26,4,2,2,1,0,2,8,2.77,0.88
Stefan Crichton,ARI,30,26,0,0,0,26.0,22,7,23,9,1,2,2,5,2,2,2.42,1.19
Aaron Slegers,TB,29,11,1,0,0,26.0,18,10,19,5,1,0,0,2,0,2,3.46,0.88
Keegan Akin,BAL,26,8,6,0,0,25.2,27,13,35,10,3,1,2,0,0,0,4.56,1.44
Travis Lakins,BAL,27,22,0,0,0,25.2,25,8,25,13,2,3,2,1,0,1,2.81,1.48
Chad Green,NYY,30,22,0,0,0,25.2,13,10,32,8,5,3,3,1,2,6,3.51,0.82
Josh Staumont,KC,28,26,0,0,0,25.2,20,7,37,16,2,2,1,0,0,8,2.45,1.40
Anthony Bass,TOR,34,26,0,0,0,25.2,17,10,21,9,2,2,3,7,2,3,3.51,1.01
Lucas Sims,CIN,27,20,0,0,0,25.2,13,7,34,11,3,3,0,0,2,5,2.45,0.94
Edwin Diaz,NYM,27,26,0,0,0,25.2,18,5,50,14,2,2,1,6,3,2,1.75,1.25
Shun Yamaguchi,TOR,34,17,0,0,0,25.2,28,23,26,17,6,2,4,0,1,1,8.06,1.75
Blake Treinen,LAD,33,27,0,0,0,25.2,23,11,22,8,1,3,3,1,1,9,3.86,1.21
Colten Brewer,BOS,29,11,4,0,0,25.2,31,16,25,14,6,0,3,0,0,0,5.61,1.75
Elieser Hernandez,MIA,26,6,6,0,0,25.2,21,9,34,5,5,1,0,0,0,0,3.16,1.01
Matt Wisler,MIN,29,18,4,0,0,25.1,15,3,35,14,2,0,1,1,1,3,1.07,1.14
Liam Hendriks,OAK,33,24,0,0,0,25.1,14,5,37,3,1,3,1,14,1,0,1.78,0.67
Jakob Junis,KC,29,8,6,0,0,25.1,35,18,19,6,7,0,2,0,0,1,6.39,1.62
John Curtiss,TB,28,17,3,0,0,25.0,21,5,25,3,3,3,0,2,0,0,1.80,0.96
Chasen Shreve,NYM,31,17,0,0,0,25.0,17,11,34,12,4,1,0,0,0,1,3.96,1.16
J.B. Wendelken,OAK,28,21,0,0,0,25.0,17,5,31,11,2,1,1,0,0,2,1.80,1.12
Trevor Cahill,SF,34,11,6,0,0,25.0,16,9,31,14,3,1,2,0,0,1,3.24,1.20
Ryan Brasier,BOS,34,25,1,0,0,25.0,24,11,30,11,2,1,0,0,2,11,3.96,1.40
Aaron Loup,TB,34,24,0,0,0,25.0,17,7,22,4,3,3,2,0,1,4,2.52,0.84
Tommy Hunter,PHI,35,24,0,0,0,24.2,22,11,25,6,2,0,1,1,2,8,4.01,1.14
Daniel Bard,COL,36,23,0,0,0,24.2,22,10,27,10,2,4,2,6,0,2,3.65,1.30
Johan Oviedo,STL,24,5,5,0,0,24.2,24,15,16,10,3,0,3,0,0,0,5.47,1.38
Kyle Finnegan,WAS,30,25,0,0,0,24.2,21,8,27,13,2,1,0,0,1,4,2.92,1.38
Spencer Howard,PHI,25,6,6,0,0,24.1,30,16,23,10,6,1,2,0,0,0,5.92,1.64
Brandon Kintzler,MIA,37,24,0,0,0,24.1,21,6,14,11,3,2,3,12,2,1,2.22,1.32
Kenley Jansen,LAD,34,27,0,0,0,24.1,19,9,33,9,2,3,1,11,2,0,3.33,1.15
Touki Toussaint,ATL,25,7,5,0,0,24.1,27,24,30,16,7,0,2,0,0,0,8.88,1.77
Dylan Floro,LAD,31,25,0,0,0,24.1,23,7,19,4,1,3,0,0,0,4,2.59,1.11
Jorge Alcala,MIN,26,16,0,0,0,24.0,21,7,27,8,3,2,1,0,1,0,2.63,1.21
Tyler Duffey,MIN,31,22,0,0,0,24.0,13,5,31,6,2,1,1,0,2,12,1.88,0.79
Carlos Estevez,COL,29,26,0,0,0,24.0,33,20,27,9,6,1,3,1,3,6,7.50,1.75
Rafael Dolis,TOR,34,24,0,0,0,24.0,16,4,31,14,1,2,2,5,1,7,1.50,1.25
Craig Stammen,SD,37,24,0,0,0,24.0,27,15,20,4,2,4,2,0,1,5,5.63,1.29
Junior Guerra,ARI,37,25,0,0,0,23.2,17,8,21,15,1,1,2,0,2,4,3.04,1.35
Nick Wittgren,CLE,30,25,0,0,0,23.2,18,9,28,6,4,2,0,0,1,10,3.42,1.01
Ryne Harper,WAS,32,23,0,0,0,23.2,29,20,25,9,5,1,0,0,0,1,7.61,1.61
Wander Suero,WAS,30,22,0,0,0,23.2,20,10,28,10,1,2,0,0,0,6,3.80,1.27
Tyler Kinley,COL,31,24,0,0,0,23.2,13,14,26,12,2,0,2,0,0,4,5.32,1.06
Andre Scrubb,HOU,27,20,0,0,0,23.2,15,5,24,20,1,1,0,1,0,2,1.90,1.48
Codi Heuer,CWS,25,21,0,0,0,23.2,12,4,25,9,1,3,0,1,0,6,1.52,0.89
Eric Yardley,MIL,31,24,0,0,0,23.1,19,4,19,10,2,2,0,0,2,1,1.54,1.24
Lou Trivino,OAK,30,20,0,0,0,23.1,16,10,26,10,3,0,0,0,1,0,3.86,1.11
Brusdar Graterol,LAD,23,23,2,0,0,23.1,18,8,13,3,1,1,2,0,1,5,3.09,0.90
Richard Rodriguez,PIT,31,24,0,0,0,23.1,15,7,34,5,3,3,2,4,1,2,2.70,0.86
Jose Urena,MIA,30,5,5,0,0,23.1,22,14,15,13,4,0,3,0,0,0,5.40,1.50
Trevor May,MIN,32,24,0,0,0,23.1,20,10,38,7,5,1,0,2,0,8,3.86,1.16
Robbie Erlin,ATL,31,7,5,0,0,23.1,28,22,21,6,8,0,0,0,0,0,8.49,1.46
Jeremy Jeffress,CHC,34,22,0,0,0,23.1,10,4,17,12,1,4,1,8,2,3,1.54,0.94
A.J. Cole,TOR,30,24,0,0,0,23.1,19,8,20,9,3,3,0,1,3,3,3.09,1.20
Matt Barnes,BOS,31,24,0,0,0,23.0,18,11,31,14,4,1,3,9,4,4,4.30,1.39
Kyle Zimmer,KC,30,16,1,0,0,23.0,14,4,26,10,0,1,0,0,0,0,1.57,1.04
Raisel Iglesias,CIN,32,22,0,0,0,23.0,16,7,31,5,1,4,3,8,2,2,2.74,0.91
Jonathan Loaisiga,NYY,27,12,3,0,0,23.0,21,9,22,7,3,3,0,0,2,2,3.52,1.22
Gregory Soto,DET,27,27,0,0,0,23.0,16,11,29,13,2,0,1,2,1,4,4.30,1.26
Cole Sulser,BAL,31,19,0,0,0,22.2,17,14,19,17,2,1,5,5,3,1,5.56,1.50
Joe Jimenez,DET,27,25,0,0,0,22.2,25,18,22,6,7,1,3,5,1,4,7.15,1.37
Kyle Cody,TEX,27,8,5,0,0,22.2,15,4,18,13,1,1,1,0,0,0,1.59,1.24
Mike Clevinger,CLE,31,4,4,0,0,22.2,20,8,21,11,5,1,1,0,0,0,3.18,1.37
Evan Marshall,CWS,31,23,0,0,0,22.2,17,6,30,7,1,2,1,0,2,8,2.38,1.06
