last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Longoria, Evan,446334,2018,.250,.427,.295,.310,.289,.178,.347,.367,.305,.316,88.5,13.6,33.1,7.8,5.7,24.5,27.3,32.6,2.1,36.7,67.1,15.5,29,32.8,67.2,48.5,74.6,200,1132,594,1932,84.4,51.5,44.8,20.6,48.6,38.3,35.4,26.3,62.5,42.7,25.5,23.7,8.1,
Davis, Chris,448801,2018,.188,.354,.239,.272,.263,.166,.327,.389,.280,.317,89.5,15.1,35.5,10.3,7.8,19.9,27.7,31.6,2.1,40.1,62.9,26.7,28.1,51,48.7,50.9,71.8,300,1314,555,2185,73.3,49.1,42.4,34.4,45.1,37.6,36.5,25.5,58.6,40.8,28.7,25.2,5.3,
Zobrist, Ben,450314,2018,.274,.389,.355,.333,.354,.116,.361,.332,.346,.314,89.9,9,35,3,5.7,28,22.1,38.5,1,38.8,60.3,9.7,21.9,27,72.5,50.4,71.3,349,1228,439,2018,89.7,49.6,43.1,14.2,41.1,44.9,35,20.1,58.1,49.6,21.1,25.8,3.5,
Cabrera, Asdrubal,452678,2018,.252,.436,.332,.322,.307,.184,.387,.375,.333,.321,90,14.6,33.3,7.5,8.2,25.6,26.3,28.9,2.3,39.1,71,17.2,29.1,34.8,64.3,52.4,84.6,346,1375,502,2232,82.7,47.6,42.6,22.6,49.1,45,34.7,19.8,61,43.4,27.5,22.1,7,
Blackmon, Charlie,453568,2018,.276,.445,.368,.345,.346,.169,.425,.394,.368,.351,87.5,12,34.9,6.5,4.8,28.1,22.8,32.3,4.8,35.2,65.9,12.7,29.2,37.4,62.4,49.7,66.8,356,1726,639,2724,86.6,50.3,44,20.3,47.7,38.2,40,21,60.2,44.2,24.2,27.1,4.4,
Markakis, Nick,455976,2018,.293,.425,.345,.345,.366,.132,.355,.355,.335,.335,90.6,10.1,38.4,3.1,6,32.4,23.2,33.9,1.1,41.6,60.6,7.4,20,23.7,76.3,49.7,73.1,243,1736,802,2798,92.6,50.3,41.9,11.4,40.4,29.5,41.5,29,56.9,44,19.7,31.2,5.1,
Nunez, Eduardo,456488,2018,.258,.349,.292,.280,.286,.092,.323,.309,.307,.303,88.4,9.4,27.2,3.4,2.4,25.5,23.6,41.9,2.7,35.7,72.8,9.2,36.4,27.8,71.9,52.4,84,187,1006,506,1701,90.5,47.6,41.5,15.7,53.8,28.2,42.4,28.7,61,49.4,14,24.8,11.8,
Cain, Lorenzo,456715,2018,.282,.389,.359,.342,.373,.107,.376,.353,.371,.340,89.1,4.9,30.9,3.4,4,28,17.9,43.4,3.4,40.5,63.9,11.9,21,35.5,64.5,50.3,75.7,213,1634,603,2452,88.1,49.7,43.2,17.8,42.3,28.2,39.6,32.2,60.2,54.6,16.1,25.3,4,
McCutchen, Andrew,457705,2018,.260,.444,.347,.360,.373,.185,.380,.400,.336,.345,90,13.4,36.2,8.4,7.7,24.8,24.6,32.3,2.1,41.9,62.1,18.7,15.9,38.7,61.3,48.3,75.7,302,1750,831,2889,81.3,51.7,43.6,22.5,39.8,42.5,37.1,20.4,56,42.2,23.9,28.5,5.3,
Upton, Justin,457708,2018,.250,.464,.348,.354,.342,.215,.447,.457,.377,.373,90.9,11.9,34.7,14,6.6,24.8,19.6,30.9,3.9,47.4,64.8,25.2,20.9,50.4,49.6,50.7,73.3,292,1549,683,2527,74.8,49.3,42.8,31.5,42.6,41.6,36.9,20.9,57.6,42.4,25.1,25.9,6.6,
Votto, Joey,458015,2018,.286,.477,.370,.393,.421,.191,.374,.409,.353,.359,88.3,13.4,46.2,6.9,10.6,32.3,21,25.7,3.2,35.1,66.9,16.4,12.9,25.2,74.8,50.5,83.8,266,1680,551,2504,83.6,49.5,42.2,17.9,39.7,33.1,36.3,30.4,55.9,38,26.7,34.3,1,
Gardner, Brett,458731,2018,.228,.338,.305,.295,.316,.111,.318,.304,.292,.283,88.1,9.4,30.8,3,4.9,21.3,26.6,39.4,3.9,32.6,52.9,8.5,20.9,25.4,72.5,51.8,54.8,309,1728,544,2581,91.3,48.2,41.5,13.6,36.3,31.3,41.9,26.2,55,49.8,21.3,22.9,6,
Gordon, Alex,460086,2018,.253,.423,.305,.329,.331,.171,.346,.382,.323,.333,88.5,10.9,36.5,6.8,6.5,27.1,21.6,33.9,3.9,39.7,65.6,14.7,28.2,44.1,54.9,51.2,76,295,1267,619,2191,84.9,48.8,42.7,23.9,46.5,39.1,35.9,24.7,60.9,44.3,21.4,28.6,5.5,
Kemp, Matt,461314,2018,.274,.524,.348,.361,.326,.250,.427,.448,.379,.363,89.8,15.8,42.4,11,5.9,25.7,26.6,24.6,2.8,38.8,72.9,22.9,31.4,44,56,52.5,79.2,212,979,585,1833,77.1,47.5,42.6,29.4,50.7,40.7,36.4,22.9,64.4,36.4,26.6,31.6,5.4,
Santana, Carlos,467793,2018,.244,.416,.333,.346,.368,.171,.320,.338,.269,.291,88.9,15.4,30.1,6.9,6.7,18.7,30.7,32.8,2.7,39.1,64,15.3,20.9,30.1,69.2,52.2,75.3,522,1671,576,2801,84.4,47.8,44.4,19.3,41.4,45.3,32,22.7,58.2,41.5,24.8,21.1,12.6,
Gonzalez, Carlos,471865,2018,.245,.384,.338,.299,.301,.139,.412,.357,.363,.322,89.7,9,30,6.2,6.5,21,24.4,37.4,4.5,39.1,72.8,20.7,32.2,45.1,54.3,55.5,80.1,218,1218,440,1885,79.3,44.5,42.7,29.4,50.3,29.7,44.2,25.8,60.5,49.3,21.8,21.5,7.4,
Alonso, Yonder,475174,2018,.253,.441,.319,.331,.322,.188,.369,.388,.324,.331,87.8,15.7,36.9,9.8,5,26.6,25.9,27.1,3.3,37.5,73,17.8,30.5,41.9,58.1,53.2,85.4,340,1189,641,2201,82.2,46.8,42.4,25.4,50.4,39.4,38.4,21.9,57.3,39.9,24.4,24.9,10.8,
Smoak, Justin,475253,2018,.224,.434,.349,.337,.336,.211,.422,.402,.347,.322,89.5,15,36.9,10.8,7.7,21.3,27.3,31,1.7,42.5,61.5,17.3,22.5,44.1,55.5,54.5,78.7,433,1331,676,2452,82.7,45.5,42,25.3,40.3,44,34.4,21.3,55.6,40.6,30.4,22.2,6.8,
Lowrie, Jed,476704,2018,.246,.408,.347,.327,.335,.162,.384,.354,.338,.312,89.2,17.4,38,5.3,9.6,25.1,32.7,25.5,1.7,37.9,70.5,15.4,21.4,36.1,63.6,50.3,87.5,390,1735,595,2738,84.5,49.7,45.1,20.3,45.9,41.8,32.3,25.9,59.3,35,30.4,27.6,7,
Brantley Jr., Michael,488726,2018,.306,.452,.359,.357,.365,.147,.366,.364,.341,.341,90.2,9.5,38.3,3.5,6,30.8,21.3,35.2,1,38.4,65.3,4.8,23.7,28.3,71,50.5,70.7,265,1385,599,2286,95.2,49.5,43.5,11,44.2,38.7,39.1,22.1,58.3,46.2,18,31.1,4.6,
Gurriel, Yuli,493329,2018,.258,.360,.323,.290,.296,.102,.343,.304,.324,.292,89.3,11.5,32.6,1.9,5.2,24.1,29.3,38.3,1.2,36.6,68.6,9.3,34.6,26.5,73.2,53.8,75.8,261,1128,513,1908,90.7,46.2,45,15.6,50.3,35.8,42.4,21.4,63.4,44.9,20.2,25.8,9.1,
Solarte, Yangervis,500208,2018,.254,.397,.284,.306,.303,.143,.301,.329,.266,.298,87.1,14,30.3,5,4.5,26,26.8,34.3,3.5,31.5,76.3,9.8,37.7,28.8,71.2,57.2,83.8,317,987,468,1772,90.2,42.8,42.6,17.4,54.2,34.5,41.5,24,60.8,43.8,21.5,23.5,11.3,
Rojas, Miguel,500743,2018,.264,.351,.281,.293,.309,.087,.296,.311,.290,.306,84.7,9.3,35.2,0.9,3.1,29.8,23.7,38.3,3.5,23.8,65.5,6.6,32.2,33.7,66.3,49.5,71.1,184,1141,631,1960,92.3,50.5,43,15.4,49,30.3,41.8,27.9,60.2,47.7,16.4,27.9,8,
Escobar, Eduardo,500871,2018,.247,.431,.346,.323,.316,.184,.406,.374,.344,.317,86.7,18.9,38.6,8.3,6.7,23,32.8,25,2.7,27.4,72.4,15.8,35.3,39.1,60.4,52.6,80.2,371,1497,551,2464,84.1,47.4,41.7,23.9,53,37.5,36.2,26.3,61.6,33.3,29.7,27.9,9.2,
Martinez, Jose,500874,2018,.301,.511,.356,.378,.362,.210,.402,.432,.376,.374,91,8.1,37.5,9.4,7.6,26.2,17.2,37.7,1.6,44.6,63.6,14.4,26,36.3,63.7,53.5,74.1,225,1484,642,2358,85.6,46.5,41.3,21.4,43.6,26.2,39.5,34,58.8,46.9,19.3,30.8,3,
Davis, Khris,501981,2018,.247,.565,.365,.375,.329,.318,.469,.486,.348,.353,92.5,18.1,37.7,17.2,7.6,18.1,30.1,24.8,1.2,48.1,76,25.3,23,61.2,38.8,50.4,88.8,308,1410,776,2514,74.7,49.6,43.7,33.7,49.3,34.6,40.4,24.8,61.6,35.5,32.8,23.3,8.3,
Pham, Tommy,502054,2018,.287,.503,.359,.380,.377,.216,.433,.467,.381,.398,93,6.6,38.7,10.1,8.1,27.7,16,35.3,2.8,49.9,59.8,15.6,19,57.7,41.8,49,71.5,165,1394,676,2246,84.2,51,42.7,25.4,39.8,33.9,44.5,21.6,61.1,48.2,19.9,29.1,2.8,
Martinez, J.D.,502110,2018,.307,.620,.427,.419,.383,.312,.535,.522,.437,.409,93,10.8,40.2,16.3,8.6,24.9,15.8,32.6,1.6,52.2,74.6,20.8,29.3,44.6,55.4,53.6,88,299,1468,749,2519,79.2,46.4,43,28.2,50.3,35.8,33,30.9,59.5,44.4,25.6,27.9,2.1,
Goldschmidt, Paul,502671,2018,.271,.532,.390,.384,.373,.261,.490,.480,.410,.383,90.8,15.7,37.1,13.6,9.3,22.4,23.6,28.6,2.6,44,62,20.5,26,38.4,61.6,54.4,68.8,275,1692,933,2905,79.4,45.6,42.4,26.4,42.4,34.3,37.9,27.6,59.1,38.8,22.9,29.5,8.8,
Gonzalez, Marwin,503556,2018,.244,.418,.318,.323,.323,.173,.373,.383,.332,.330,89.1,11.3,35.9,7,8.6,25.4,23.5,29.2,3.5,41.2,61.4,16,29.8,39,58.7,54,67.4,383,1205,613,2216,82.6,46,42.5,24.3,44.4,40.3,40.5,18.9,58.5,43.5,23.5,27.3,5.7,
Altuve, Jose,514888,2018,.289,.455,.363,.354,.362,.166,.385,.373,.371,.339,87.2,10.1,34.2,6.1,5,24.8,22,36.2,5,33.3,67.9,11.7,30.2,29.5,69.9,54.1,76,264,1248,601,2123,88.2,45.9,42.9,17.9,47.4,33.8,45.3,20.5,67.8,48.1,22.4,25.5,3.9,
Hernandez, Cesar,514917,2018,.243,.358,.320,.318,.351,.115,.352,.351,.338,.329,86,11.5,30.2,4.4,2.9,27.1,23.3,34.4,3.5,28.4,58.6,13.4,17.9,41.8,56.7,50,65.7,447,1931,606,3009,85,50,43.2,20.1,38.2,35.2,38.3,26.2,58.3,49.1,23.1,22.5,5.3,
Segura, Jean,516416,2018,.273,.393,.327,.310,.313,.120,.346,.326,.340,.307,87.8,7.8,30,3.6,4.2,24.1,21.3,42.1,3.4,32.3,66.5,6.1,31.9,25.7,73.2,50.4,76.5,224,1379,588,2209,92,49.6,43.4,12.6,49,33,41.6,25,61.1,53.1,19.5,21.1,6.3,
Castro, Starlin,516770,2018,.257,.402,.315,.311,.311,.145,.362,.357,.347,.322,88.6,8.4,32,6.9,4.2,25.7,19.8,40.6,2.5,36.2,65,14.2,27.4,42.8,57.2,50.3,71.7,198,1414,792,2417,85.8,49.7,40.5,22.8,46,35.4,43.6,21.1,60.4,51.6,18.7,24.8,4.8,
Marte, Starling,516782,2018,.266,.456,.337,.335,.319,.190,.385,.384,.342,.331,88.5,8.9,31.5,7.5,6.2,22,20.3,36.8,5.1,38.8,75.7,15.5,34.2,41.9,55.6,51,84.6,254,1360,644,2267,83.4,49,42.1,23.9,54.5,37.4,37.4,24.9,63.5,51.5,21.6,20.7,6.2,
Dietrich, Derek,518618,2018,.237,.381,.326,.303,.306,.144,.403,.367,.366,.328,87.6,15.8,34.1,6.1,5.5,25.8,28,30.2,4.2,37.8,70.6,17.6,31.8,41.6,58.1,51.9,81.1,347,1268,543,2163,82.3,48.1,43.5,25.4,50.5,39.6,35.5,24.4,60.3,42.7,24.1,23.8,9.4,
Freeman, Freddie,518692,2018,.298,.532,.378,.387,.380,.234,.434,.447,.388,.378,89.1,14.5,44.7,9.3,7.9,30.9,22.8,25.6,3.3,39.8,82.9,18.9,31,37.3,62.7,52.6,91.8,434,1487,728,2663,81.1,47.4,41.4,24.3,55.6,39,35,26,60.3,37,24,35.4,3.7,
Grandal, Yasmani,518735,2018,.222,.438,.352,.337,.335,.216,.410,.387,.332,.308,89,14.1,32.9,11.6,7.2,20.7,25.7,28.8,4.1,40.4,57.8,20.2,19.8,47,53,50.8,67.1,390,1289,494,2222,79.6,49.2,43.5,28,38.5,42.6,38.2,18.5,54.2,41.1,27.6,22.3,9.1,
LeMahieu, DJ,518934,2018,.276,.419,.322,.326,.324,.143,.349,.353,.321,.324,91.4,5.9,31.3,5.2,5.7,27.6,19.6,40,0.9,43.2,59.5,6.8,23.2,33.6,66.4,48.7,64.7,156,1492,534,2191,92.6,51.3,44.2,14,41.9,25,45.9,28.7,60.4,50.4,21.5,25.9,2.2,
Moustakas, Mike,519058,2018,.257,.460,.329,.335,.320,.203,.361,.370,.303,.310,89.5,19.9,31.3,8.8,6.5,24.2,32.4,25.2,2.9,39.1,72.5,13.7,34.2,37.2,62.1,52.9,83.3,341,1354,679,2380,86.3,47.1,43.5,21.9,52.2,39.1,37.6,23.3,59.2,35.1,27.9,23.1,13.9,
Rizzo, Anthony,519203,2018,.289,.470,.359,.367,.385,.180,.365,.376,.323,.334,90.1,14.7,36,6.7,7.1,27.1,27.1,28.3,2.4,40.1,68,10.1,29.5,30.4,68.8,53.1,73.1,343,1432,656,2444,89.4,46.9,41.6,17,47.7,41.8,37.6,20.4,57,38.8,25.5,28.3,7.5,
Stanton, Giancarlo,519317,2018,.241,.474,.360,.345,.325,.232,.484,.459,.394,.364,93.7,11.7,30.3,15.4,7.7,18.8,21.6,32.7,3.4,50.6,66.4,23.4,28.6,53.6,46.4,56.9,72.8,311,1674,945,2942,76.6,43.1,38.9,34.4,44.9,35.1,39.9,24.5,57,45.2,23.1,21.6,10.1,
Galvis, Freddy,520471,2018,.219,.346,.294,.276,.277,.127,.349,.325,.323,.292,88.7,13.7,32.5,4.1,6.1,24,29.7,30.5,2.4,28.9,67.9,20,35,37.7,61.9,53.7,72.9,381,1554,595,2573,79.4,46.3,42.7,26.3,50.3,35.3,40.3,24.2,62.5,42.6,25.5,26,5.8,
Perez, Salvador,521692,2018,.259,.478,.304,.335,.298,.220,.356,.398,.295,.328,91.4,18,35.4,10.8,8.6,24.3,28.5,26.3,1,47.5,73,12.3,44.2,38.3,61.7,56,75.4,192,1061,665,1926,87.7,44,40,23.8,57,44.2,36.1,19.7,67.1,35.9,31,25.1,8.1,
Inciarte, Ender,542255,2018,.254,.341,.308,.296,.318,.087,.320,.303,.307,.298,84.9,10.9,32.8,1.5,3.5,27.4,26.6,35.1,4,18.7,70,9.8,31,24.8,72,50.8,77.5,295,1520,581,2415,88.5,49.2,43.1,14.4,50.3,36.8,38,25.2,63.2,46.8,21.8,26,5.4,
Ozuna, Marcell,542303,2018,.285,.496,.327,.357,.332,.211,.372,.412,.342,.351,91.5,10.8,30.3,9.7,6.9,23.7,22.5,34.5,2.5,45.1,72.3,15.9,27.8,43.6,56.4,53.2,83.5,237,1366,708,2322,84,46.8,42.2,24.3,48.5,38,39.7,21.8,61.3,47.7,23.9,21,7.4,
Villar, Jonathan,542340,2018,.223,.351,.312,.288,.293,.128,.389,.352,.367,.317,88.5,3.2,27.2,5.1,4.8,22.4,14.8,46.5,5.1,36,72.2,24.1,27.7,41.6,55.9,52.2,81.9,363,1351,459,2178,75,47.8,42.7,29.3,48.9,33.2,40.8,26,65.8,57.4,15.1,22.7,4.8,
Aguilar, Jesus,542583,2018,.253,.486,.374,.355,.338,.234,.469,.439,.376,.354,89.7,16.2,38.4,11.4,7.2,26.5,26.5,24.2,4.2,42.3,59.6,19.4,33.9,42,58,54.9,67.5,239,1437,755,2432,80.6,45.1,41.4,28.7,45.5,39.3,36.5,24.2,58.1,35.7,32,26.2,6.1,
Crawford, Brandon,543063,2018,.251,.375,.306,.305,.326,.124,.354,.352,.326,.327,87.5,11.3,37.2,3.6,6.3,30.2,22.5,34.8,2.2,33.3,75.8,22.5,29.6,45.7,54.3,51.1,88.4,351,1266,597,2218,77.5,48.9,43.4,29.2,52.1,33.1,34.8,31.9,62,44.4,21,28.3,6.3,
Cron, C.J.,543068,2018,.247,.480,.347,.344,.318,.233,.436,.431,.352,.344,88,15.2,34.6,12.2,6.1,23.3,23.8,27.1,7.5,36.3,69.7,21.2,34.8,42.5,57.5,54.1,77.6,237,1267,659,2172,78.8,45.9,41,29.1,50.8,43.5,35.5,20.8,58.9,41.6,23.5,23.8,11.1,
Hicks, Aaron,543305,2018,.262,.465,.360,.372,.382,.204,.385,.404,.317,.341,89.7,13.2,34.2,8.8,7.2,22.5,25.7,32.4,2.1,43,65.1,19.8,18.3,33.3,65,53.6,80,504,1392,583,2487,79.5,46.4,42.2,23.1,40,38.7,43.5,17.5,53,41.4,26,24.4,8.2,
Hosmer, Eric,543333,2018,.239,.373,.309,.302,.312,.134,.360,.350,.328,.314,88.7,-1.5,26.3,5.9,4,22.2,12.9,48.7,4.2,38.2,70.8,17.9,29.2,48.1,51.9,53.1,84.4,310,1487,719,2571,81.9,46.9,42.3,27.6,48.5,28.6,40,31.1,56.4,61,13.1,21,4.9,
Kipnis, Jason,543401,2018,.237,.394,.308,.318,.324,.157,.330,.345,.290,.302,86.9,17.8,34.4,6.6,5,25.1,32.5,24.2,3.6,31.6,61.4,13.6,25.8,36.9,62.5,51.9,69.2,279,1481,619,2437,85.8,48.1,43.2,20.8,43,36.3,38.2,25.4,52.7,34.8,28.7,27.3,9.2,
Rendon, Anthony,543685,2018,.301,.535,.383,.383,.368,.234,.414,.415,.358,.351,90.7,17.9,39.8,10.3,8.1,26.4,28.8,24.4,1.8,44.4,69.5,9.8,23.8,27.1,72.9,47.8,79.4,219,1480,664,2365,90.2,52.2,45.7,13.9,47.7,36.5,36,27,62.3,32.7,27.9,30.8,8.6,
Semien, Marcus,543760,2018,.241,.375,.307,.301,.307,.134,.341,.333,.317,.302,86.8,15.5,34.9,4.5,6.7,25.3,31.2,27.6,3.5,32.1,64.4,13.7,23.6,38.4,61.3,50.3,75.7,353,1685,828,2881,86.3,49.7,43.1,20.3,43.8,42.2,35.5,21.8,61.2,39.8,24.7,26.7,8.8,
Shaw, Travis,543768,2018,.243,.460,.351,.350,.348,.217,.381,.379,.303,.308,88.9,16.9,31.2,10.3,6,21.2,31,27.5,4,38.3,67.1,14.2,25.2,34.3,64.8,53.4,79.9,368,1404,610,2390,85,46.6,44,20.2,44.7,44.8,34.3,20.7,54.3,38.3,29.2,22.2,10.3,
Springer III, George,543807,2018,.253,.457,.340,.346,.336,.204,.380,.389,.339,.325,88.7,9.5,30.1,8.9,6.6,19.8,21.6,41.2,1.6,37.5,67,19.3,21.7,41,58.7,50,88.8,254,1548,688,2501,80.7,50,42.6,24.6,44.3,33.9,41.6,23.8,57.4,50.1,25.4,18.6,5.9,
Strange-Gordon, Dee,543829,2018,.265,.325,.277,.272,.287,.060,.307,.302,.310,.309,83.6,5.8,30.2,0.2,1.6,25.7,18.8,43.5,4.5,12.5,69.1,7.9,39.6,29.2,68.4,47.5,78.7,196,1275,497,1991,89.3,52.5,43.8,15.2,55.1,28.6,41.2,29,64.8,58.4,14.3,24.3,3.1,
Gregorius, Didi,544369,2018,.257,.398,.350,.318,.327,.140,.364,.323,.304,.294,87,16,32.8,4.7,5.6,24.3,31,29.9,4,30.8,74.6,12.5,33.2,32.2,66.8,55.3,76.7,328,1300,451,2082,87.3,44.7,40.9,19.5,51.7,37.5,38.2,23.6,59.4,40,25.8,22.2,11.9,
Trout, Mike,545361,2018,.294,.599,.447,.434,.446,.305,.529,.508,.419,.396,91.2,18.6,41.3,16.8,8,22.5,27.6,19.7,5.4,45.6,57.8,10.5,18,43.8,56.2,50.9,71.1,186,1735,618,2543,89.3,49.1,43.2,18.6,37.6,39,37.9,22.8,58.1,31.3,33.3,28.2,7.1,
Herrera, Odubel,546318,2018,.230,.357,.315,.285,.289,.126,.367,.327,.326,.297,87.1,13.2,28.8,4.9,5.8,20.7,26.3,35.6,4.2,31.9,69.2,17.2,38.3,43.3,55.6,53.9,73.1,363,1408,522,2319,81.3,46.1,42.6,27.3,52.4,36.5,35.1,27.4,64.3,45.3,21.4,21.9,11.4,
Harper, Bryce,547180,2018,.263,.518,.376,.391,.405,.255,.441,.469,.351,.374,91,14.4,35.1,11.5,8.7,23.3,24.1,29.5,2.3,45.4,74.6,24.4,25.2,45.8,52.8,58.5,86.6,477,1658,742,2877,75,41.5,41.2,31.3,45.7,40.3,32.6,27.2,57.4,41,27.4,26.2,5.4,
Abreu, Jose,547989,2018,.277,.490,.337,.355,.340,.214,.392,.418,.333,.354,91.3,12.2,35.4,9.1,7.6,27.8,21.5,32.3,1.8,44.9,64.9,15.9,34.9,39,61,53,72.4,180,1257,670,2108,84.1,47,41.5,24.6,49,35.4,43.2,21.2,62.4,44.2,19.9,28.3,7.6,
Suarez, Eugenio,553993,2018,.275,.515,.376,.373,.362,.239,.460,.455,.381,.374,91.2,14.8,38.6,9.7,8.4,26.9,24.3,28.6,1.8,45.6,68.2,15.8,21.8,56,44,50.6,81.7,229,1591,603,2429,84.2,49.4,42.2,25.7,44.7,39.1,38.4,22.3,59.6,39.4,30.7,26.6,3.3,
Polanco, Gregory,570256,2018,.244,.443,.353,.338,.335,.199,.414,.392,.333,.326,88.9,20.1,33.6,9.4,7.1,21.1,32.8,27.1,2,37.8,69.9,16.9,24.5,41,58.4,54.3,78.6,277,1345,581,2213,82.6,45.7,41.3,23.9,45.3,42.7,37.3,19.7,57.7,34.2,29.6,22.5,13.7,
Sanchez, Yolmer,570560,2018,.235,.343,.297,.289,.301,.108,.336,.325,.312,.305,86.7,9.3,35.1,3,4.5,26.3,21.6,40.3,2.4,28.3,64.7,15,31.3,34.7,64.6,50.2,75.3,448,1580,595,2627,84,49.8,45.2,21.5,47.9,33.8,39.8,26.3,61,51.2,17.1,25.9,5.8,
