Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,playerid
Shane McClanahan,TBR,28,28,148,11,7,10,0,0,131,60,18,164,50,1.22,9.94,3.01,3.65,3.61,2.6,2.8,109.6,3.41,-0.68,0.66,21483
Marcus Stroman,CHC,30,30,172,10,11,14,0,0,170,76,20,140,50,1.28,7.34,2.63,3.97,4.02,2.6,2.9,187.5,3.93,0.57,0.86,13431
Clayton Kershaw,LAD,22,23,130,10,6,12,0,0,118,52,19,135,28,1.13,9.39,1.91,3.62,3.72,2.5,2.4,149.4,1.82,-0.18,0.62,2036
Michael Kopech,CHW,21,33,126,8,6,7,0,6,104,53,18,157,49,1.22,11.27,3.49,3.77,3.78,2.5,2.4,161.1,3.61,-0.44,0.46,17282
Ranger Suárez,PHI,25,29,146,10,8,11,0,1,138,62,17,132,49,1.29,8.13,3.05,3.81,3.95,2.4,2.7,179.3,3.95,-0.65,0.72,17277
Hyun Jin Ryu,TOR,28,28,159,11,9,13,0,0,156,70,22,137,37,1.22,7.75,2.13,3.97,4,2.4,3.1,207.3,2.12,-0.51,0.66,14444
Patrick Sandoval,LAA,25,26,143,9,8,9,0,0,127,62,19,148,55,1.28,9.32,3.49,3.92,4.07,2.4,2.7,196,3.1,0.15,0.64,19447
Tanner Houck,BOS,24,32,131,8,6,8,0,0,119,60,15,142,49,1.28,9.74,3.33,4.1,3.69,2.4,2.3,206.4,4.76,0.09,0.56,19879
Chris Bassitt,NYM,29,29,165,10,8,13,0,0,149,70,22,160,48,1.2,8.73,2.63,3.84,4,2.4,2.4,128.5,2.37,-0.23,0.61,12304
Blake Snell,SDP,28,28,146,9,7,10,0,0,119,62,20,175,64,1.26,10.81,3.97,3.82,3.88,2.4,2.3,113.4,3.73,-0.16,0.76,13543
Zac Gallen,ARI,28,29,160,8,9,12,0,0,142,72,23,171,59,1.26,9.63,3.33,4.05,4.04,2.3,2.5,154.3,1.44,-0.31,0.8,19291
Jon Gray,TEX,30,30,167,10,10,12,0,0,157,77,23,163,58,1.28,8.79,3.1,4.17,4.14,2.3,2.4,236.9,2.39,-1.55,1.06,14916
Logan Gilbert,SEA,27,28,145,8,8,10,0,0,132,67,23,152,39,1.18,9.38,2.44,4.15,4,2.2,1.8,161.8,3.55,-1.94,0.68,22250
Brady Singer,KCR,28,28,145,8,9,11,0,0,143,68,17,134,52,1.35,8.35,3.25,4.24,3.99,2.2,2.2,492.4,4.56,-0.07,0.99,25377
Joe Ryan,MIN,25,25,133,8,7,8,0,0,113,61,21,140,36,1.12,9.45,2.45,4.12,3.97,2.2,2.1,221.5,2.79,0.11,0.82,21390
Bailey Ober,MIN,26,27,135,8,7,8,0,0,127,62,23,136,32,1.18,9.08,2.14,4.13,4.1,2.2,2.1,261.3,4.1,-0.47,0.53,21224
Ian Anderson,ATL,28,29,155,11,7,11,0,0,136,69,19,153,67,1.31,8.88,3.88,4,4.17,2.1,2.5,151.1,3.15,0.13,1.07,19951
Luis Severino,NYY,23,29,133,9,6,9,0,0,120,57,17,142,37,1.18,9.6,2.5,3.86,3.98,2.1,2.4,171.9,3.35,-1.93,0.44,15890
Adam Wainwright,STL,27,27,168,11,9,14,0,0,160,75,23,134,47,1.24,7.17,2.55,4.01,4.28,2.1,2.7,194.7,5.69,0.64,0.73,2233
Jameson Taillon,NYY,26,26,137,8,7,9,0,0,130,67,22,130,39,1.24,8.5,2.57,4.36,4.33,2.1,1.7,299.6,1.49,1.05,0.71,11674
Mike Clevinger,SDP,21,22,120,8,6,9,0,0,102,49,16,130,41,1.19,9.75,3.08,3.66,3.86,2.1,2.1,178.7,2.6,-0.45,0.38,12808
Tarik Skubal,DET,29,30,155,9,10,11,0,0,140,70,27,171,51,1.23,9.92,2.97,4.08,4.29,2,2.4,197.6,2.66,0.3,0.77,22267
Antonio Senzatela,COL,29,29,164,8,10,12,0,0,190,92,22,106,45,1.43,5.8,2.46,5.03,4.53,2,1.6,585,6.91,0.36,2.07,15488
Mike Minor,CIN,27,27,157,8,10,10,0,0,152,80,28,151,47,1.26,8.65,2.69,4.59,4.54,2,1.7,532.2,2.3,-0.29,1.23,10021
Luis Garcia,HOU,25,31,139,9,7,7,3,8,123,61,21,147,51,1.25,9.49,3.32,3.92,4.17,2,2.2,144.7,5.67,-0.8,0.49,23735
José Urquidy,HOU,26,26,138,9,7,10,0,0,129,65,24,122,32,1.16,7.92,2.06,4.22,4.36,2,1.8,212.1,3.84,0.63,0.71,18413
Chris Sale,BOS,20,20,108,7,5,7,0,0,91,42,14,131,30,1.12,10.95,2.51,3.51,3.71,1.9,2.7,85.9,5.28,-2.02,0.61,10603
Steven Matz,STL,28,28,151,10,9,10,0,0,147,70,22,137,48,1.29,8.14,2.83,4.18,4.32,1.9,2.1,249.2,5.6,0.13,0.87,13361
Shane Baz,TBR,20,20,103,6,5,7,0,0,86,42,14,115,31,1.13,10.01,2.7,3.62,3.72,1.9,2,137,3.13,0.31,0.59,22264
Zach Eflin,PHI,24,24,137,8,8,11,0,0,142,66,22,121,32,1.27,7.9,2.13,4.34,4.29,1.9,1.6,485,2.58,-0.25,0.65,13774
Alex Cobb,SFG,25,25,135,9,7,9,0,0,130,59,15,120,45,1.3,8.04,3.03,3.95,3.86,1.9,2,242.9,3.67,0.1,0.66,6562
Kyle Gibson,PHI,30,31,180,10,10,15,0,0,178,89,25,154,68,1.37,7.72,3.39,4.43,4.56,1.9,2,393.9,3.18,2.26,1.73,10123
Dane Dunning,TEX,25,25,128,8,9,7,0,0,125,61,16,117,46,1.34,8.23,3.25,4.28,4.08,1.9,1.7,484.6,2.79,0.54,0.76,19409
Chris Flexen,SEA,30,31,177,10,10,13,0,0,183,83,26,139,47,1.3,7.09,2.41,4.23,4.39,1.9,2.1,413.6,2.48,-0.37,1.13,13896
Noah Syndergaard,LAA,25,25,135,8,9,9,0,0,137,66,20,120,35,1.27,8,2.34,4.4,4.54,1.8,1.6,207.7,3.78,-0.39,0.72,11762
Justin Verlander,HOU,23,23,136,10,6,12,0,0,112,55,22,155,35,1.09,10.27,2.34,3.66,4.24,1.8,2.7,93.1,8.45,-0.68,0.8,8700
Huascar Ynoa,ATL,24,25,128,7,6,9,0,1,118,59,18,131,44,1.27,9.24,3.09,4.13,4.07,1.8,1.9,245.8,2.28,0.35,0.45,20468
Anthony DeSclafani,SFG,29,30,161,10,9,13,0,0,155,75,23,140,48,1.26,7.82,2.67,4.19,4.25,1.8,1.7,212.6,3.19,0.36,0.83,13050
Alex Wood,SFG,26,26,138,8,7,10,0,0,129,60,17,135,40,1.23,8.82,2.63,3.9,4.01,1.7,2.1,219.9,3.41,0.04,0.35,13781
Kyle Hendricks,CHC,30,31,180,10,10,15,0,0,191,91,29,129,40,1.29,6.44,2.01,4.56,4.61,1.7,1.6,279.8,4.58,0.09,1.44,12049
Marco Gonzales,SEA,29,29,172,11,10,13,0,0,173,83,29,135,46,1.27,7.08,2.4,4.32,4.65,1.7,1.8,319.6,2.51,0.42,1.13,15467
Merrill Kelly,ARI,28,28,167,9,11,11,0,0,175,87,26,133,48,1.33,7.14,2.58,4.71,4.54,1.7,1.3,526,3.75,0.3,1.53,11156
Cal Quantrill,CLE,26,27,148,9,8,11,0,0,147,69,22,123,46,1.3,7.44,2.77,4.18,4.39,1.7,2.2,267.3,5.97,1.25,0.75,19312
Yusei Kikuchi,TOR,28,29,155,9,8,12,0,0,148,74,24,150,57,1.32,8.69,3.29,4.32,4.36,1.7,2.3,301.3,7.25,-0.5,1.12,20633
Casey Mize,DET,30,30,158,9,9,11,0,0,152,76,24,125,47,1.26,7.11,2.69,4.31,4.49,1.7,2.1,279.4,2.38,1.04,0.78,20492
Lance McCullers Jr.,HOU,16,16,88,6,4,8,0,0,74,36,9,96,37,1.25,9.73,3.76,3.62,3.66,1.7,1.8,260,1.93,-0.11,0.43,14120
Nick Pivetta,BOS,28,29,153,9,9,9,0,0,144,79,25,160,61,1.34,9.45,3.58,4.68,4.55,1.7,1.8,350.8,3.12,0.24,1.59,15454
Jack Flaherty,STL,20,20,110,8,5,10,0,0,91,46,16,118,37,1.17,9.61,3.05,3.71,4.03,1.6,2.1,115.4,2.67,0.55,0.41,17479
Drew Rasmussen,TBR,22,32,120,7,5,7,0,0,103,50,14,121,46,1.24,9.09,3.43,3.77,3.87,1.6,1.9,282.4,2.8,-0.69,0.28,25385
Josiah Gray,WSN,26,27,140,7,8,10,0,0,132,73,25,139,51,1.3,8.89,3.25,4.69,4.67,1.6,1.1,290.7,3.7,0.46,1.14,24580
Zack Greinke,KCR,27,27,161,9,9,12,0,0,165,79,25,118,36,1.25,6.63,2,4.43,4.46,1.6,2.1,312.8,3.74,1.07,0.93,1943
Brad Keller,KCR,26,27,148,9,11,10,0,0,150,74,17,119,62,1.43,7.22,3.74,4.5,4.35,1.6,1.7,582.1,3.92,-0.37,1.56,15734
Liam Hendriks,CHW,0,65,66,5,3,0,32,2,48,20,8,98,13,0.92,13.25,1.81,2.69,2.49,1.6,1.4,32,3.59,0.55,1.84,3548
Triston McKenzie,CLE,27,27,138,7,8,10,0,0,113,68,24,151,57,1.23,9.88,3.7,4.46,4.55,1.6,1.6,229,2.83,1.01,0.9,18000
Miles Mikolas,STL,23,24,128,7,7,8,0,0,132,60,18,90,29,1.25,6.31,2.03,4.23,4.37,1.6,1.7,512.8,1.42,-0.58,0.38,9803
Patrick Corbin,WSN,29,29,170,10,11,13,0,0,174,87,28,150,56,1.35,7.94,2.96,4.6,4.59,1.6,1.6,456,6.18,0.01,1.67,9323
Aaron Civale,CLE,28,29,163,10,10,12,0,0,162,80,28,136,42,1.26,7.47,2.34,4.41,4.55,1.5,1.9,269.5,4.27,0.03,1.09,19479
Cole Irvin,OAK,28,29,161,9,11,12,0,0,173,80,25,114,39,1.32,6.4,2.21,4.47,4.53,1.5,1.5,532.2,2.88,0.53,1.1,19244
Kyle Freeland,COL,28,28,152,8,10,11,0,0,170,86,24,117,53,1.47,6.94,3.12,5.09,4.87,1.5,1.5,574.4,2.92,0.01,2.13,16256
Luis Patiño,TBR,19,42,123,7,6,6,0,1,107,56,18,130,47,1.26,9.53,3.45,4.08,4.16,1.5,1.3,290.7,3.85,-0.26,0.37,22815
Zach Plesac,CLE,28,28,160,9,10,11,0,0,160,80,27,125,40,1.25,6.99,2.23,4.48,4.6,1.5,1.8,346.6,3.72,0.2,1.05,19979
Aaron Ashby,MIL,8,45,86,6,4,3,0,3,71,36,8,100,38,1.27,10.54,3.99,3.74,3.43,1.5,1.2,264.1,2.86,-0.25,0.33,23550
Andrew Heaney,LAD,23,27,127,8,7,9,0,1,119,62,24,136,37,1.23,9.62,2.63,4.35,4.43,1.4,1.1,299.4,5.58,0.82,0.67,15423
Eric Lauer,MIL,23,27,131,7,7,9,0,0,124,62,20,123,48,1.31,8.45,3.29,4.31,4.46,1.4,1.6,306.3,4.39,3.25,0.68,19316
Adrian Houser,MIL,27,29,144,8,8,9,0,0,143,70,17,109,60,1.4,6.77,3.74,4.35,4.5,1.4,1.6,465,4.26,0.43,1.25,12718
JT Brubaker,PIT,24,26,134,7,9,8,0,2,131,70,22,127,44,1.31,8.51,2.98,4.68,4.45,1.4,0.8,537.7,4.01,-0.86,1.02,17578
Ryan Yarbrough,TBR,21,24,137,8,7,8,0,0,141,70,22,100,29,1.24,6.52,1.92,4.6,4.47,1.4,0.9,541.5,3.32,0.36,0.88,16502
Nestor Cortes,NYY,19,35,123,7,6,7,0,0,113,59,23,128,40,1.25,9.36,2.95,4.34,4.56,1.4,1.4,333.1,2.21,-1.2,0.51,17874
Michael Pineda,DET,24,24,125,8,8,8,0,0,127,61,20,99,28,1.24,7.16,2.01,4.39,4.45,1.4,1.6,465.2,4.41,0.16,0.56,5372
Dylan Bundy,MIN,28,28,149,8,10,10,0,0,146,79,25,138,51,1.32,8.29,3.1,4.78,4.67,1.3,1.2,498.5,3,0.22,1.43,12917
Carlos Carrasco,NYM,24,25,132,8,8,9,0,0,124,61,21,134,42,1.26,9.1,2.87,4.18,4.43,1.3,1.2,284.6,4.29,-0.29,0.51,6632
Stephen Strasburg,WSN,21,21,119,8,7,9,0,0,106,55,17,118,40,1.22,8.9,3,4.16,4.53,1.3,1.7,294,5.03,-0.25,0.35,10131
Emmanuel Clase,CLE,0,64,65,4,4,0,30,3,54,19,4,73,18,1.1,10.11,2.46,2.66,2.67,1.3,1.5,57.5,2.87,0.44,1.86,21032
José Suarez,LAA,22,24,122,7,9,5,0,0,121,64,19,108,48,1.39,7.98,3.52,4.7,4.63,1.3,1.1,535.1,2.24,-0.38,1.07,19911
Bruce Zimmermann,BAL,23,24,120,6,8,7,0,0,124,64,20,101,44,1.41,7.56,3.34,4.8,4.87,1.3,1.1,600.8,3.4,-1.5,1.09,20370
Josh Hader,MIL,0,61,63,4,3,0,35,0,36,18,7,101,25,0.98,14.53,3.57,2.53,2.77,1.3,1.5,30.5,2.37,0.07,1.97,14212
Austin Gomber,COL,25,26,130,9,9,10,0,0,131,70,22,117,49,1.38,8.1,3.39,4.87,4.78,1.2,1.5,551.9,5.67,-0.31,1.42,16561
Chris Paddack,SDP,15,30,94,6,6,6,0,1,92,44,15,89,20,1.19,8.47,1.94,4.18,3.98,1.2,0.8,436.8,2.57,1.36,0.4,20099
Cristian Javier,HOU,15,39,118,6,5,6,0,6,91,52,19,141,55,1.24,10.82,4.25,4.01,4.35,1.2,1.6,284,3.99,1.29,0.37,17606
Dallas Keuchel,CHW,26,26,145,8,9,8,0,0,158,74,20,93,51,1.44,5.76,3.14,4.62,4.79,1.2,1.3,567.3,3.85,0.19,1.57,9434
Wade Miley,CHC,28,28,155,9,10,11,0,0,161,75,21,113,55,1.4,6.55,3.21,4.36,4.75,1.2,1.7,502,5.35,-0.46,1.43,8779
Carlos Hernández,KCR,24,25,132,8,8,9,0,0,122,64,19,117,55,1.35,7.98,3.75,4.4,4.56,1.2,1.7,412.5,4.26,0.14,0.89,22713
Garrett Whitlock,BOS,1,67,82,5,4,1,9,10,76,32,8,86,22,1.2,9.42,2.46,3.47,3.24,1.2,1.3,239.2,2.65,0.24,0.71,20191
Mitch Keller,PIT,23,31,120,7,9,5,0,1,122,64,15,104,50,1.44,7.86,3.78,4.8,4.42,1.2,0.6,531.5,5.74,-0.48,1.26,17594
Dakota Hudson,STL,20,26,117,7,6,7,0,0,114,54,13,86,49,1.39,6.62,3.78,4.17,4.43,1.2,1.6,473.4,4.59,1.76,0.81,19206
Matt Manning,DET,24,24,121,6,8,7,0,0,125,64,17,93,42,1.38,6.94,3.16,4.76,4.59,1.1,1,543.4,2.97,-2.36,0.97,20369
Kris Bubic,KCR,24,25,135,7,8,10,0,0,130,67,19,118,58,1.4,7.89,3.88,4.45,4.64,1.1,1.7,536,3.77,-0.11,1.1,21455
James Kaprielian,OAK,22,24,117,6,7,8,0,0,108,57,20,114,41,1.28,8.82,3.18,4.37,4.53,1.1,1.2,448.3,2.32,-0.63,0.45,18331
Taylor Rogers,MIN,0,57,59,3,3,0,21,11,51,20,6,75,15,1.12,11.45,2.22,3.12,2.78,1.1,1.1,172.5,4.14,-0.02,1.44,13449
Roansy Contreras,PIT,15,15,79,4,5,5,0,0,74,36,10,75,27,1.28,8.49,3.06,4.14,4.07,1.1,1,508.2,3.71,0.32,0.28,22810
Luke Weaver,ARI,24,24,124,7,9,8,0,0,123,66,21,116,40,1.31,8.38,2.91,4.76,4.51,1.1,0.9,514.4,2.5,-0.51,0.94,16918
Tylor Megill,NYM,17,26,97,6,5,7,0,1,89,45,15,101,32,1.25,9.39,2.95,4.23,4.18,1.1,0.8,334.2,2.02,-0.22,0.14,21318
Corey Kluber,TBR,25,25,132,8,6,9,0,0,124,60,18,129,46,1.29,8.8,3.14,4.06,4.49,1.1,1.7,324.4,2.45,-0.41,0.54,2429
Madison Bumgarner,ARI,29,29,165,8,10,11,0,0,166,92,31,133,46,1.29,7.29,2.5,5.03,4.97,1.1,0.7,507.1,2.29,0.15,1.84,5524
Domingo Germán,NYY,13,32,90,5,6,6,0,1,83,43,16,93,27,1.22,9.35,2.67,4.33,4.3,1.1,0.9,494.6,2.26,-0.24,0.31,17149
Mike Soroka,ATL,13,13,69,4,4,6,0,0,70,33,8,54,19,1.29,7.03,2.53,4.29,4.02,1.1,0.9,546.4,2.16,-0.09,0.41,18383
Devin Williams,MIL,0,58,59,5,3,0,3,21,41,19,6,84,27,1.17,12.84,4.18,2.88,2.99,1.1,1.2,287.1,3.26,0.46,0.85,15816
Reid Detmers,LAA,18,18,94,5,6,6,0,0,89,47,17,100,35,1.32,9.55,3.38,4.45,4.56,1.1,1.1,427.4,2.99,-0.18,0.31,27468
Edwin Díaz,NYM,0,63,64,4,4,0,31,1,49,23,8,93,23,1.12,13.07,3.22,3.28,3.01,1.1,0.8,63.5,3.08,0.08,1.75,14710
Sixto Sánchez,,11,14,62,4,4,4,0,0,59,27,7,54,17,1.23,7.86,2.52,3.87,3.78,1,0.9,505.8,1.81,-0.99,0.65,19680
Ryan Pressly,HOU,0,62,63,4,3,0,33,1,51,20,6,75,17,1.08,10.72,2.39,2.84,2.99,1,1.2,64.3,1.76,0.45,1.95,7005
Aaron Bummer,CHW,0,61,61,4,3,0,4,19,50,21,4,72,25,1.23,10.64,3.74,3.08,3.04,1,1.1,595.4,2.45,-1.1,0.91,16258
Raisel Iglesias,LAA,0,63,65,5,3,0,32,1,52,23,9,87,16,1.06,12.12,2.24,3.19,3.22,1,1.1,47.6,2.47,0.99,1.77,17130
Keegan Akin,BAL,22,23,113,5,8,7,0,0,115,63,20,101,47,1.43,7.99,3.71,4.97,5,1,0.7,600,4.3,-0.55,1.14,19362
Giovanny Gallegos,STL,0,67,69,4,3,0,23,8,53,25,9,81,19,1.04,10.55,2.48,3.29,3.34,1,1,113.5,2.49,0.63,1.48,14986
Trevor Bauer,LAD,10,10,60,4,3,7,0,0,48,24,10,71,20,1.13,10.69,2.99,3.54,4.01,1,1.2,208.4,7.51,0.1,0.81,12703
Jonathan Loáisiga,NYY,0,61,69,5,3,0,6,16,61,24,7,72,21,1.19,9.46,2.72,3.2,3.43,1,1.2,393.7,2.33,-0.46,0.84,19753
Reiver Sanmartin,CIN,10,35,83,5,5,5,0,1,83,40,11,74,27,1.33,8.03,2.91,4.35,4.17,1,0.9,548.7,1.79,0.98,0.2,19754
José Quintana,PIT,24,30,136,7,9,7,0,0,136,69,19,130,56,1.41,8.59,3.71,4.53,4.76,1,1,575.5,7.52,-0.3,1.28,11423
Nick Lodolo,CIN,11,11,57,3,3,3,0,0,53,26,8,59,18,1.24,9.41,2.85,4.2,4.09,1,0.9,514.7,3.33,1.09,0.58,sa917947
Matthew Boyd,SFG,12,29,78,4,5,5,0,1,73,36,12,78,23,1.24,8.96,2.68,4.21,4.08,1,0.6,591,5.57,0.2,0.35,15440
Elieser Hernandez,MIA,25,25,126,5,7,6,0,0,118,61,25,124,36,1.22,8.87,2.55,4.38,4.67,1,1,339.6,2.98,-0.22,0.57,16933
Zach Thompson,PIT,21,38,128,6,8,8,0,0,127,65,19,105,49,1.37,7.4,3.42,4.59,4.66,1,0.8,546.8,4.3,0.44,0.92,16094
Chad Green,NYY,0,64,70,6,4,0,3,19,56,28,11,86,17,1.06,11.05,2.24,3.56,3.61,1,0.8,403.2,2.05,0.04,0.79,15552
Tony Gonsolin,LAD,18,33,102,6,5,5,0,1,89,47,16,106,44,1.31,9.32,3.91,4.16,4.47,0.9,1.1,300.6,2.72,-0.33,0.26,19388
Michael Wacha,BOS,19,31,110,5,7,6,0,0,117,60,19,101,32,1.35,8.28,2.6,4.89,4.62,0.9,0.8,549.7,5.01,-0.15,0.86,14078
Spencer Howard,TEX,19,27,90,4,6,3,0,0,87,50,14,87,38,1.37,8.67,3.75,4.97,4.51,0.9,0.4,575.8,3.01,-0.69,0.63,23252
Aroldis Chapman,NYY,0,63,62,4,3,0,31,0,41,21,7,98,33,1.2,14.21,4.81,3.06,3.33,0.9,1.1,83.3,3.04,-0.1,1.75,10233
Glenn Otto,TEX,13,20,70,4,5,4,0,0,65,35,9,69,26,1.32,8.86,3.41,4.58,4.17,0.9,0.6,582.9,3.95,-1.63,0.29,21366
Tyler Wells,BAL,1,68,76,3,4,1,9,9,68,35,12,84,22,1.19,10.02,2.63,4.21,3.97,0.9,0.5,454.6,2.26,-0.3,0.77,20000
Garrett Crochet,CHW,1,55,62,4,3,0,0,12,51,24,7,75,27,1.26,10.94,3.93,3.48,3.5,0.9,0.9,549.8,2.45,-0.25,0.67,27463
Hunter Greene,CIN,15,15,75,5,6,5,0,0,70,38,12,77,30,1.33,9.19,3.55,4.51,4.6,0.9,0.9,436.8,1.53,1.03,0.19,sa3005315
