Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Marcus Stroman,CHC,30,30,171,10,11,14,0,0,169,76,20,140,50,1.28,7.34,2.63,3.98,4.03,,2.5,2.8,,184.6,,3.97,0.48,0.85,13431
Tyler Mahle,CIN,30,30,165,10,9,12,0,0,152,80,27,177,59,1.28,9.62,3.23,4.33,4.31,,2.5,2.2,,132.7,,2.98,0.5,1.24,16358
Clayton Kershaw,LAD,22,23,130,10,6,12,0,0,119,52,19,135,28,1.13,9.38,1.91,3.63,3.74,,2.5,2.4,,142.8,,2,0.05,0.62,2036
Hyun Jin Ryu,TOR,28,28,160,11,9,13,0,0,157,70,22,138,38,1.22,7.79,2.13,3.97,4,,2.4,3.1,,205.6,,2.01,-0.82,0.68,14444
Ranger Suárez,PHI,25,29,146,10,8,11,0,0,138,62,17,131,49,1.29,8.12,3.05,3.84,3.96,,2.4,2.7,,179.8,,3.65,-0.63,0.72,17277
Tanner Houck,BOS,24,31,132,8,6,8,0,0,119,60,15,142,49,1.28,9.7,3.33,4.1,3.71,,2.4,2.3,,202.3,,5.27,0.22,0.56,19879
Patrick Sandoval,LAA,25,26,142,9,8,9,0,0,126,62,20,146,55,1.28,9.3,3.49,3.95,4.1,,2.3,2.5,,191.7,,3.5,-0.52,0.64,19447
Chris Bassitt,NYM,29,29,165,10,8,13,0,0,149,71,23,160,48,1.2,8.73,2.64,3.86,4.02,,2.3,2.3,,123.4,,2.53,-0.5,0.61,12304
Blake Snell,SDP,28,28,144,9,7,10,0,0,118,62,20,173,64,1.26,10.81,3.97,3.86,3.89,,2.3,2.2,,112.9,,3.74,-0.28,0.75,13543
Jon Gray,TEX,30,31,168,10,10,12,0,0,157,78,23,164,58,1.28,8.79,3.09,4.17,4.13,,2.3,2.5,,228.5,,2.17,-2.37,1.05,14916
Zac Gallen,ARI,28,28,159,8,8,12,0,0,141,71,23,169,59,1.26,9.59,3.33,4.04,4.06,,2.2,2.5,,172.1,,1.45,-0.22,0.78,19291
Logan Gilbert,SEA,28,28,146,8,8,10,0,0,133,68,23,152,40,1.18,9.34,2.44,4.16,4.02,,2.2,1.9,,155.2,,3.93,-2.09,0.67,22250
Joe Ryan,MIN,25,25,134,8,7,8,0,0,113,62,21,141,36,1.11,9.48,2.44,4.14,3.97,,2.2,2.1,,216.9,,3.37,0.47,0.84,21390
Bailey Ober,MIN,27,27,135,8,7,8,0,0,128,62,23,136,32,1.18,9.07,2.13,4.12,4.1,,2.2,2.1,,257,,4.13,-0.59,0.52,21224
Luis Severino,NYY,23,29,133,9,6,9,0,0,120,57,17,142,37,1.17,9.6,2.47,3.84,3.96,,2.1,2.4,,174.5,,2.94,0.52,0.45,15890
Brady Singer,KCR,28,28,145,8,9,11,0,0,144,69,17,135,53,1.35,8.35,3.25,4.25,4.01,,2.1,2.1,,491.6,,4.83,-0.14,1.02,25377
Ian Anderson,ATL,28,29,154,10,7,11,0,0,136,69,19,152,66,1.31,8.89,3.87,4.01,4.17,,2.1,2.5,,149.5,,3.76,0.94,1.05,19951
Adam Wainwright,STL,27,28,169,11,9,14,0,0,162,75,23,135,48,1.24,7.18,2.55,4.02,4.29,,2.1,2.7,,190.8,,5.6,0.56,0.74,2233
Mike Clevinger,SDP,21,22,120,8,6,9,0,0,103,49,16,131,41,1.2,9.79,3.1,3.69,3.87,,2.1,2,,170.6,,2.38,0.4,0.36,12808
Antonio Senzatela,COL,29,29,166,8,10,12,0,0,191,92,22,108,45,1.43,5.86,2.47,5,4.52,,2,1.8,,586.4,,6.26,0.82,2.07,15488
Tarik Skubal,DET,30,30,155,9,10,11,0,0,140,71,27,171,51,1.23,9.91,2.97,4.09,4.29,,2,2.4,,193.9,,3,-0.03,0.78,22267
Jameson Taillon,NYY,26,26,136,8,7,9,0,0,130,66,22,128,39,1.24,8.46,2.57,4.4,4.35,,2,1.6,,297.4,,2,-0.21,0.72,11674
Luis Garcia,HOU,25,31,137,9,7,7,3,7,121,60,21,144,51,1.25,9.49,3.32,3.94,4.16,,1.9,2.2,,140.9,,5.53,-0.82,0.48,23735
Zach Eflin,PHI,24,25,139,8,8,11,0,0,144,68,22,122,33,1.27,7.91,2.13,4.37,4.29,,1.9,1.6,,462.9,,2.61,-0.37,0.68,13774
Alex Cobb,SFG,25,25,137,9,7,9,0,0,133,60,15,122,46,1.31,8.04,3.03,3.97,3.87,,1.9,1.9,,240.6,,3.48,0.48,0.72,6562
Chris Sale,BOS,19,19,106,7,5,7,0,0,89,41,14,129,29,1.12,10.97,2.5,3.51,3.7,,1.9,2.7,,111.3,,4.81,-1.76,0.64,10603
José Urquidy,HOU,26,26,138,9,7,10,0,0,129,65,24,121,32,1.17,7.91,2.06,4.24,4.38,,1.9,1.7,,210.2,,3.96,0.63,0.7,18413
Steven Matz,STL,28,28,150,10,9,10,0,0,146,70,22,136,47,1.29,8.14,2.84,4.2,4.33,,1.9,2.1,,250.1,,5.35,-0.06,0.88,13361
Dane Dunning,TEX,25,25,128,8,9,7,0,0,125,61,16,117,46,1.34,8.23,3.25,4.28,4.08,,1.9,1.7,,499.8,,2.63,0.18,0.76,19409
Kyle Gibson,PHI,30,31,181,10,10,15,0,0,180,89,26,155,68,1.37,7.72,3.4,4.43,4.58,,1.9,1.9,,400.6,,3.67,2.75,1.76,10123
Chris Flexen,SEA,30,31,176,10,10,13,0,0,181,83,26,139,47,1.3,7.1,2.42,4.24,4.39,,1.9,2,,410,,2.62,-0.6,1.12,13896
Noah Syndergaard,LAA,25,25,136,8,9,9,0,0,138,66,20,122,35,1.27,8.04,2.31,4.39,4.52,,1.9,1.7,,202.6,,4.45,0.83,0.7,11762
Justin Verlander,HOU,23,23,136,10,6,12,0,0,112,55,22,156,35,1.08,10.29,2.32,3.65,4.22,,1.8,2.7,,87.7,,9.28,-0.33,0.83,8700
Huascar Ynoa,ATL,24,25,128,8,6,9,0,0,118,58,18,132,43,1.26,9.28,3.04,4.08,4.04,,1.8,2,,245.2,,2.86,0.56,0.42,20468
Shane Baz,TBR,19,19,97,6,5,7,0,0,81,40,14,108,29,1.13,9.99,2.69,3.67,3.73,,1.8,1.8,,159.9,,3.64,-0.17,0.58,22264
Mike Minor,CIN,25,26,143,8,9,10,0,0,138,74,26,137,43,1.26,8.64,2.68,4.66,4.55,,1.8,1.5,,547.8,,2.19,-0.58,1.1,10021
Marco Gonzales,SEA,29,29,172,11,10,13,0,0,172,83,29,135,46,1.27,7.08,2.4,4.34,4.65,,1.7,1.8,,325.3,,1.37,0.32,1.13,15467
Kyle Hendricks,CHC,30,31,181,11,10,15,0,0,191,92,29,130,40,1.28,6.45,2,4.57,4.62,,1.7,1.6,,290.6,,4.76,-0.13,1.45,12049
Merrill Kelly,ARI,28,29,169,9,11,11,0,0,176,88,27,134,48,1.33,7.14,2.58,4.69,4.55,,1.7,1.3,,513.8,,3.59,0.92,1.53,11156
Anthony DeSclafani,SFG,29,30,161,10,9,13,0,0,155,76,24,140,48,1.26,7.83,2.67,4.22,4.29,,1.7,1.7,,212.9,,3.24,0.37,0.86,13050
Cal Quantrill,CLE,26,27,147,8,8,10,0,0,146,69,22,122,45,1.3,7.43,2.77,4.19,4.4,,1.7,2.1,,268.7,,6.54,1.47,0.72,19312
Yusei Kikuchi,TOR,28,29,154,9,8,12,0,0,147,74,24,149,57,1.32,8.7,3.3,4.32,4.37,,1.7,2.3,,294.5,,7.36,-0.49,1.09,20633
Casey Mize,DET,30,30,157,8,9,11,0,0,151,75,23,124,47,1.26,7.11,2.69,4.32,4.49,,1.7,2.1,,268.3,,2.21,1.28,0.73,20492
Nick Pivetta,BOS,28,29,153,9,9,9,0,0,145,80,25,161,61,1.35,9.45,3.58,4.68,4.55,,1.7,1.8,,353.6,,3.28,0.1,1.59,15454
Alex Wood,SFG,26,26,137,8,7,10,0,0,130,60,17,135,40,1.24,8.82,2.64,3.95,4.05,,1.7,1.9,,217,,2.8,-0.18,0.38,13781
Drew Rasmussen,TBR,22,32,120,7,5,7,0,0,103,51,14,121,46,1.24,9.09,3.43,3.79,3.86,,1.7,1.9,,283.2,,2.79,-0.41,0.27,25385
Zack Greinke,KCR,27,27,161,9,9,12,0,0,165,80,25,119,36,1.25,6.64,1.99,4.44,4.45,,1.6,2.1,,316.2,,3.85,0.97,0.93,1943
Josiah Gray,WSN,27,27,141,7,8,10,0,0,133,74,26,140,51,1.3,8.9,3.24,4.7,4.68,,1.6,1.1,,289.6,,3.89,0.36,1.14,24580
Brad Keller,KCR,26,27,148,9,11,10,0,0,150,74,17,119,61,1.43,7.26,3.74,4.49,4.35,,1.6,1.8,,581.6,,3.92,-0.46,1.56,15734
Miles Mikolas,STL,24,24,130,7,8,9,0,0,134,61,19,91,29,1.25,6.29,2.02,4.22,4.39,,1.6,1.8,,513.2,,1.78,-0.12,0.36,9803
Triston McKenzie,CLE,27,27,138,7,8,10,0,0,114,69,24,151,57,1.24,9.85,3.71,4.5,4.56,,1.6,1.5,,226,,2.93,1.26,0.92,18000
Patrick Corbin,WSN,29,29,170,10,11,13,0,0,174,88,28,150,56,1.35,7.96,2.97,4.64,4.6,,1.6,1.5,,462.2,,6.45,-0.03,1.7,9323
Jack Flaherty,STL,19,20,105,8,5,10,0,0,87,44,16,113,36,1.17,9.63,3.05,3.73,4.05,,1.5,2.1,,151.6,,2.45,1.64,0.41,17479
Aaron Civale,CLE,28,29,166,10,10,12,0,0,166,82,29,138,43,1.26,7.49,2.35,4.42,4.57,,1.5,1.9,,268.2,,4.39,0.05,1.12,19479
Kyle Freeland,COL,28,28,152,8,10,11,0,0,170,86,24,118,53,1.47,6.97,3.13,5.07,4.86,,1.5,1.5,,576.8,,3.03,0.66,2.11,16256
Cole Irvin,OAK,29,29,165,9,12,12,0,0,178,83,26,118,41,1.32,6.43,2.22,4.53,4.55,,1.5,1.4,,538.9,,2.58,0.83,1.21,19244
Lance McCullers Jr.,HOU,14,14,80,6,4,7,0,0,67,32,8,87,33,1.25,9.73,3.74,3.63,3.66,,1.5,1.6,,295.4,,2.26,0.09,0.47,14120
Aaron Ashby,MIL,8,44,88,6,4,4,0,2,73,37,8,102,39,1.28,10.52,3.99,3.79,3.43,,1.5,1.2,,261.5,,2.99,-0.26,0.3,23550
Ryan Yarbrough,TBR,22,24,140,8,8,9,0,0,144,73,22,106,30,1.25,6.84,1.94,4.7,4.44,,1.5,0.8,,548.2,,3.91,0.29,1.01,16502
Zach Plesac,CLE,28,28,161,10,10,11,0,0,161,80,27,126,40,1.24,7.02,2.22,4.49,4.6,,1.5,1.8,,362.8,,3.39,0.05,1.07,19979
Luis Patiño,TBR,18,44,121,7,6,6,0,1,106,55,18,128,46,1.26,9.57,3.44,4.09,4.15,,1.5,1.3,,312.6,,3.38,-0.7,0.34,22815
JT Brubaker,PIT,26,27,141,7,10,9,0,0,138,73,23,131,47,1.31,8.42,2.99,4.66,4.48,,1.4,1,,538.1,,4,-0.87,1.09,17578
Eric Lauer,MIL,24,27,133,8,8,9,0,0,126,64,21,125,49,1.32,8.45,3.29,4.34,4.48,,1.4,1.5,,306.1,,4.56,3.23,0.75,19316
Adrian Houser,MIL,27,29,143,8,8,9,0,0,141,69,17,108,60,1.4,6.78,3.75,4.36,4.5,,1.4,1.7,,470.3,,3.88,0.61,1.24,12718
Nestor Cortes,NYY,19,31,119,7,6,7,0,0,110,58,22,124,39,1.25,9.32,2.96,4.39,4.56,,1.4,1.3,,329.7,,2.38,-1.11,0.51,17874
Andrew Heaney,LAD,23,27,127,8,7,9,0,1,119,62,24,136,37,1.23,9.63,2.63,4.37,4.49,,1.4,1.1,,309.4,,5.71,1.05,0.69,15423
Michael Pineda,DET,23,24,122,8,8,8,0,0,124,60,20,97,27,1.24,7.16,2,4.38,4.44,,1.3,1.5,,474.9,,4.27,0.1,0.53,5372
Dylan Bundy,MIN,27,28,148,8,10,10,0,0,145,79,25,137,51,1.32,8.31,3.1,4.8,4.68,,1.3,1.1,,507.9,,3.09,0.32,1.41,12917
Mitch Keller,PIT,24,30,126,7,9,5,0,1,127,66,16,110,52,1.43,7.85,3.72,4.74,4.39,,1.3,0.7,,482,,4.9,-1.18,1.26,17594
José Suarez,LAA,22,24,122,7,8,5,0,0,121,64,19,108,48,1.39,7.99,3.53,4.72,4.63,,1.3,1.1,,542.2,,2.27,-0.37,1.08,19911
Bruce Zimmermann,BAL,24,24,120,6,8,7,0,0,125,64,21,101,45,1.41,7.57,3.34,4.8,4.88,,1.3,1,,598.8,,3.72,-1.1,1.1,20370
Carlos Carrasco,NYM,24,25,131,8,8,9,0,0,123,61,21,133,42,1.26,9.07,2.86,4.19,4.46,,1.2,1.3,,280,,3.99,-0.59,0.5,6632
Dallas Keuchel,CHW,26,26,146,9,9,8,0,0,159,75,20,95,51,1.44,5.85,3.13,4.61,4.79,,1.2,1.4,,568.3,,3.89,1.18,1.58,9434
Chris Paddack,SDP,15,32,94,6,5,6,0,1,91,44,15,89,20,1.18,8.54,1.91,4.23,3.97,,1.2,0.8,,449.4,,2.77,1.07,0.43,20099
Austin Gomber,COL,26,26,131,8,9,10,0,0,132,71,23,117,49,1.38,8.07,3.39,4.9,4.8,,1.2,1.6,,555,,5.39,-0.3,1.42,16561
Stephen Strasburg,WSN,19,20,112,7,6,9,0,0,99,51,16,110,37,1.22,8.89,2.99,4.15,4.54,,1.2,1.6,,310.5,,4.82,-0.35,0.26,10131
Wade Miley,CHC,28,28,155,9,10,11,0,0,162,75,21,113,56,1.4,6.56,3.22,4.35,4.76,,1.2,1.7,,516.5,,4.89,-0.8,1.42,8779
Matt Manning,DET,25,25,128,7,9,8,0,0,132,68,18,99,45,1.38,6.95,3.16,4.76,4.61,,1.2,1,,544.4,,3.82,-1.75,1.08,20369
Carlos Hernández,KCR,24,26,131,8,8,9,0,0,122,64,19,116,55,1.35,7.99,3.75,4.4,4.56,,1.2,1.8,,408.6,,3.93,0.21,0.88,22713
Corey Kluber,TBR,25,25,134,8,7,9,0,0,125,61,18,131,47,1.28,8.81,3.13,4.09,4.48,,1.2,1.8,,324.8,,2.66,-0.21,0.56,2429
Dakota Hudson,STL,20,26,116,7,6,7,0,0,113,54,13,86,49,1.39,6.64,3.79,4.19,4.44,,1.1,1.5,,472.6,,4.53,1.82,0.81,19206
Tylor Megill,NYM,17,26,97,6,5,7,0,1,89,46,15,101,32,1.25,9.4,2.95,4.25,4.18,,1.1,0.7,,325.5,,2.08,-0.68,0.15,21318
Kris Bubic,KCR,24,25,134,7,8,10,0,0,129,67,19,118,58,1.4,7.89,3.89,4.47,4.65,,1.1,1.6,,538.4,,3.74,-0.1,1.1,21455
Luke Weaver,ARI,24,24,124,7,9,8,0,0,123,66,21,116,40,1.31,8.38,2.92,4.76,4.52,,1.1,0.8,,528.8,,2.77,-0.8,0.93,16918
Madison Bumgarner,ARI,29,29,164,8,10,11,0,0,165,92,31,133,46,1.29,7.32,2.5,5.04,4.97,,1.1,0.7,,512.3,,1.81,-0.01,1.81,5524
Cristian Javier,HOU,13,41,109,6,4,6,0,5,85,50,17,131,52,1.25,10.78,4.24,4.1,4.32,,1.1,1.2,,288.6,,1.53,0.99,0.3,17606
Reiver Sanmartin,CIN,10,32,82,5,5,5,0,1,83,40,11,73,26,1.32,8,2.84,4.36,4.07,,1.1,0.9,,559.5,,1.86,0.84,0.2,19754
James Kaprielian,OAK,21,24,114,6,7,8,0,0,106,56,19,112,40,1.28,8.84,3.18,4.4,4.54,,1.1,1.1,,486.4,,2.31,-0.56,0.42,18331
Reid Detmers,LAA,18,19,96,6,7,6,0,0,90,48,17,102,36,1.32,9.54,3.39,4.52,4.56,,1.1,1.1,,399,,3.21,-0.5,0.37,27468
Domingo Germán,NYY,13,27,85,5,5,6,0,1,78,41,15,87,25,1.22,9.3,2.67,4.35,4.34,,1,1,,537,,1.92,-0.57,0.32,17149
Hunter Greene,CIN,17,17,89,6,6,5,0,0,83,45,15,91,35,1.33,9.15,3.55,4.53,4.62,,1,1,,421.7,,1.68,0.36,0.31,sa3005315
Sixto Sánchez,,10,13,58,4,4,4,0,0,55,25,6,51,16,1.23,7.88,2.51,3.87,3.77,,1,0.8,,541.2,,2.01,-0.76,0.7,19680
Nick Lodolo,CIN,12,12,63,3,4,4,0,0,59,30,10,64,21,1.27,9.22,3.03,4.33,4.24,,1,0.9,,501.1,,1.9,0.56,0.44,sa917947
Mike Soroka,ATL,12,12,63,4,4,5,0,0,64,30,7,49,18,1.3,7.03,2.52,4.32,4.02,,1,0.8,,559.4,,1.68,-0.55,0.48,18383
Trevor Bauer,LAD,10,10,59,4,3,7,0,0,47,23,10,70,20,1.13,10.7,2.99,3.55,4.04,,1,1.2,,223.4,,7.58,0.27,0.81,12703
Spencer Howard,TEX,19,26,92,4,6,3,0,0,88,51,14,90,39,1.38,8.79,3.78,5.03,4.5,,1,0.3,,579,,3.25,-0.53,0.69,23252
Zach Thompson,PIT,21,38,128,6,8,8,0,0,127,65,19,105,49,1.37,7.41,3.43,4.58,4.67,,1,0.8,,554.7,,4.12,0.65,0.91,16094
Jesús Luzardo,MIA,21,28,115,6,8,5,0,0,110,57,18,111,45,1.34,8.66,3.48,4.44,4.45,,1,0.8,,271,,2.55,-0.05,0.62,19959
Grayson Rodriguez,BAL,10,10,51,3,3,3,0,0,44,23,8,56,18,1.22,9.87,3.13,4.03,4.08,,0.9,0.9,,520.7,,3.45,0.72,0.71,sa3008130
Zac Lowther,BAL,21,25,117,5,8,5,0,1,121,65,19,100,52,1.49,7.7,4.02,4.99,4.98,,0.9,0.7,,999,,10.08,-1.55,1.38,20243
Matthew Boyd,SFG,11,28,76,4,5,5,0,1,71,36,12,76,22,1.23,9.03,2.65,4.22,4.09,,0.9,0.6,,589.6,,5.38,0.17,0.37,15440
Michael Wacha,BOS,19,30,108,5,6,5,0,0,115,59,19,99,31,1.35,8.26,2.6,4.88,4.61,,0.9,0.8,,553.2,,5.06,-0.06,0.79,14078
Elieser Hernandez,MIA,25,25,126,5,7,6,0,0,119,62,25,125,36,1.22,8.89,2.55,4.39,4.7,,0.9,1,,329.3,,2.69,-0.64,0.57,16933
Keegan Akin,BAL,20,21,104,5,7,6,0,0,106,58,19,92,43,1.43,7.98,3.72,5,5.03,,0.9,0.6,,600,,4.34,-0.54,0.98,19362
Glenn Otto,TEX,13,20,70,4,5,4,0,0,66,36,9,69,27,1.32,8.85,3.43,4.58,4.18,,0.9,0.6,,590.4,,3.83,-1.59,0.28,21366
Matt Brash,SEA,14,28,92,5,5,5,0,1,82,44,13,97,40,1.33,9.5,3.89,4.34,4.32,,0.9,0.8,,530.6,,3.26,-0.36,0.24,sa3010616
Tony Gonsolin,LAD,18,30,102,6,5,5,0,1,90,48,16,105,44,1.32,9.32,3.93,4.23,4.52,,0.9,1,,298,,2.98,-0.06,0.32,19388
Roansy Contreras,,12,12,63,3,4,4,0,0,59,29,8,60,21,1.28,8.55,3.06,4.14,4.07,,0.9,0.9,,522.1,,3.01,-0.25,0.49,22810
Jake Odorizzi,HOU,15,39,99,6,6,4,0,1,93,49,16,94,33,1.28,8.62,3,4.43,4.45,,0.9,0.8,,540.4,,2.34,-1.43,0.29,6397
Tyler Alexander,DET,13,45,102,4,5,3,0,3,106,50,17,84,26,1.31,7.42,2.35,4.45,4.47,,0.9,0.8,,590.4,,3.94,-0.34,0.26,17735
José Quintana,PIT,23,28,128,6,8,6,0,0,127,64,18,121,52,1.41,8.5,3.68,4.52,4.81,,0.9,1,,581.4,,7.1,-0.32,1.11,11423
Luis Gil,NYY,11,36,80,4,4,4,0,1,68,39,12,93,42,1.39,10.51,4.8,4.37,4.52,,0.8,0.7,,541.7,,1.86,-0.91,0.36,21052
Daulton Jefferies,OAK,17,28,104,5,6,4,0,1,112,53,17,78,22,1.3,6.79,1.94,4.59,4.45,,0.8,0.7,,591.4,,4.43,-0.92,0.4,19345
Martín Pérez,TEX,22,23,113,6,8,7,0,0,121,60,17,89,41,1.43,7.06,3.26,4.76,4.79,,0.8,0.8,,597.3,,4.08,-0.69,1.01,6902
Rich Hill,BOS,20,30,115,6,6,6,0,0,110,58,19,103,41,1.32,8.09,3.2,4.54,4.8,,0.7,1.4,,489.7,,4.68,0.92,0.57,4806
Daniel Lynch,KCR,16,19,83,5,6,5,0,0,86,44,12,67,32,1.41,7.23,3.41,4.73,4.61,,0.7,0.7,,569.1,,2.74,-0.96,0.48,21537
