Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Craig Kimbrel,CHW,0,64,61,3,4,0,10,16,43,23,9,92,27,1.14,13.65,3.98,3.42,3.55,,0.7,0.9,,187.1,,2.86,0.72,0.9,6655
Cole Sulser,BAL,0,64,67,4,4,0,13,9,60,29,9,74,27,1.29,9.92,3.62,3.9,3.91,,0.7,0.6,,415.2,,2.35,-0.09,0.94,15256
Caleb Thielbar,MIN,0,61,64,4,3,0,1,16,58,27,9,71,21,1.23,9.97,2.89,3.74,3.71,,0.7,0.6,,999,,1.88,0.27,0.6,10078
Brusdar Graterol,LAD,0,54,55,4,3,0,3,12,51,22,5,50,18,1.26,8.23,2.9,3.64,3.57,,0.7,0.5,,566.4,,2.51,-0.64,0.78,20367
Tanner Scott,BAL,0,59,57,3,4,0,2,16,47,25,6,70,31,1.38,11.14,4.87,3.98,3.72,,0.7,0.5,,598.2,,3.99,-1.24,0.53,17586
Kenley Jansen,ATL,0,64,63,4,3,0,28,4,49,25,8,75,25,1.18,10.79,3.6,3.6,3.74,,0.7,0.8,,84.6,,3.22,0.86,1.65,3096
Lucas Sims,CIN,0,54,56,4,3,0,15,8,43,24,9,78,24,1.19,12.47,3.83,3.78,3.86,,0.7,0.5,,273.7,,3.13,-0.5,1.02,13470
Anthony Bender,MIA,0,64,65,3,3,0,12,14,56,25,7,72,22,1.2,9.89,3.09,3.49,3.51,,0.7,0.7,,372.8,,2.78,0.5,1.04,19742
Tyler Matzek,ATL,0,64,61,3,2,0,0,20,50,23,6,76,32,1.33,11.16,4.73,3.38,3.57,,0.6,0.8,,579.3,,2.67,-0.51,0.76,10058
Michael Fulmer,DET,0,56,61,3,3,0,12,10,58,25,7,60,18,1.25,8.95,2.67,3.73,3.84,,0.6,0.7,,367,,2.97,-1.72,1,13218
Diego Castillo,SEA,0,60,60,4,3,0,5,13,49,23,7,69,21,1.17,10.31,3.12,3.4,3.59,,0.6,0.7,,422.7,,2.77,-1.81,0.84,17496
Collin McHugh,ATL,2,53,63,4,3,0,1,11,55,25,8,69,18,1.15,9.83,2.62,3.48,3.79,,0.6,0.9,,548.9,,2.6,0.35,0.8,7531
Tim Mayza,TOR,0,63,59,4,3,0,2,17,52,24,7,62,21,1.25,9.51,3.23,3.68,3.64,,0.6,0.8,,599.6,,1.35,-1.9,0.67,15042
Clay Holmes,NYY,0,59,62,4,4,0,1,15,55,27,6,67,29,1.35,9.66,4.21,3.98,3.71,,0.6,0.4,,600,,2.57,0.59,0.44,13649
Génesis Cabrera,STL,1,59,64,3,4,1,1,15,55,27,7,71,31,1.32,9.97,4.27,3.83,3.87,,0.6,0.5,,595.1,,3.05,0.1,0.55,17490
Andrew Chafin,DET,0,66,62,3,3,0,2,18,55,25,6,60,21,1.22,8.74,3.02,3.57,3.76,,0.6,0.7,,588.9,,2.67,0.59,0.83,12988
Pierce Johnson,SDP,0,62,60,3,3,0,9,17,50,24,8,74,26,1.26,11.05,3.91,3.63,3.71,,0.6,0.5,,441.4,,3.45,1.32,0.83,13435
Jorge Alcala,MIN,0,60,64,3,4,0,8,15,57,28,9,69,20,1.21,9.65,2.8,3.94,3.74,,0.6,0.5,,491.1,,1.33,-0.38,0.78,19459
Joely Rodríguez,NYY,0,57,56,3,2,0,3,12,51,24,6,58,22,1.3,9.39,3.51,3.83,3.78,,0.6,0.5,,600.9,,3.25,-1.04,0.69,11487
Dylan Coleman,KCR,0,42,46,2,2,0,1,7,40,19,5,52,19,1.28,10.1,3.71,3.8,3.57,,0.5,0.5,,598.9,,1.69,0.34,0.77,22276
José Quijada,LAA,0,49,49,2,2,0,0,8,42,23,6,61,22,1.31,11.22,4.08,4.18,3.78,,0.5,0.2,,999,,3.07,-0.83,0.57,19200
John King,TEX,0,45,53,4,3,0,0,7,52,24,5,45,15,1.28,7.74,2.57,4.04,3.56,,0.5,0.3,,999,,2.08,-1.26,0.63,22051
Corey Knebel,PHI,0,62,58,4,3,0,27,6,46,23,8,73,23,1.18,11.28,3.49,3.54,3.82,,0.5,0.7,,142.7,,3.45,0.88,1.64,15010
Bailey Falter,PHI,3,33,46,2,2,1,0,5,45,22,7,45,12,1.24,8.86,2.4,4.33,4.01,,0.5,0.2,,600.5,,1.63,-0.21,0.72,20070
A.J. Minter,ATL,0,59,55,3,3,0,0,15,49,23,6,61,21,1.28,9.99,3.51,3.73,3.6,,0.5,0.5,,599.6,,2.02,0.75,0.65,18655
Mike Mayers,LAA,0,63,63,3,3,0,2,17,58,29,10,73,22,1.27,10.38,3.13,4.09,3.92,,0.5,0.4,,596,,1.76,-0.05,0.48,15451
Michael King,NYY,3,29,49,3,3,1,0,2,46,22,6,48,17,1.28,8.9,3.07,4.11,4,,0.5,0.5,,600.6,,2.4,-1.18,0.66,19853
Daniel Hudson,LAD,0,59,58,4,2,0,6,18,49,25,9,73,21,1.21,11.25,3.27,3.91,3.86,,0.5,0.2,,523.4,,0.77,-0.36,0.65,7146
Nick Sandlin,CLE,0,50,50,2,2,0,0,12,42,21,6,64,23,1.3,11.39,4.11,3.72,3.66,,0.5,0.5,,599.8,,2.62,-0.28,0.76,20517
Camilo Doval,SFG,0,59,59,4,3,0,11,15,47,24,6,74,29,1.29,11.23,4.47,3.61,3.5,,0.5,0.5,,157.1,,3.52,0.09,0.87,21992
Tyler Rogers,SFG,0,70,71,4,3,0,6,18,73,29,6,50,18,1.28,6.34,2.23,3.7,3.72,,0.5,0.5,,543.5,,3.3,0.25,0.82,15541
Josh Taylor,BOS,0,54,49,2,2,0,1,13,44,22,6,59,22,1.33,10.75,3.99,3.95,3.62,,0.5,0.4,,600.6,,3.47,-1.46,0.66,17359
Jake Cousins,MIL,0,55,55,3,2,0,1,12,45,22,7,68,25,1.27,11.03,4.11,3.56,3.67,,0.5,0.6,,600.6,,1.48,-0.1,0.75,21620
Gregory Soto,DET,0,63,65,4,3,0,18,8,54,27,7,76,35,1.36,10.5,4.84,3.76,3.85,,0.5,0.6,,191.2,,3.22,0.37,1.23,19677
David Price,LAD,6,46,75,5,4,3,1,3,73,35,11,69,24,1.3,8.26,2.92,4.17,4.38,,0.5,0.4,,583,,1.51,-0.69,0.3,3184
Richard Bleier,MIA,0,68,63,3,2,0,1,17,65,25,6,47,12,1.21,6.63,1.68,3.56,3.64,,0.5,0.6,,600.7,,1.33,-0.63,0.89,7803
Will Smith,ATL,0,67,65,4,3,0,6,12,53,27,10,77,23,1.17,10.77,3.15,3.75,3.92,,0.5,0.7,,177.6,,2.78,1.19,0.7,8048
Jake Diekman,BOS,0,64,61,3,2,0,5,16,50,26,7,80,34,1.36,11.79,4.96,3.81,3.82,,0.5,0.7,,588.1,,3.12,-0.05,0.66,5003
Pete Fairbanks,TBR,0,47,46,3,3,0,5,13,38,18,5,57,19,1.27,11.33,3.82,3.59,3.41,,0.5,0.4,,535.2,,2.87,0.45,0.81,17998
Paul Sewald,SEA,0,62,64,4,3,0,11,15,51,26,10,86,23,1.15,12.04,3.2,3.59,3.83,,0.5,0.6,,288.5,,1.34,-0.54,0.82,13892
Mitch White,LAD,4,27,44,3,2,1,1,1,41,20,6,43,16,1.27,8.7,3.22,4.13,4.07,,0.5,0.3,,575,,1.61,0.42,0.73,19225
Cionel Pérez,BAL,0,43,44,2,2,0,0,4,41,22,5,46,22,1.45,9.52,4.53,4.58,4.09,,0.5,0.1,,999,,4.1,-1.62,0.57,19614
Austin Warren,LAA,0,49,55,3,3,0,1,9,54,25,7,54,23,1.42,8.96,3.84,4.15,4.12,,0.5,0.4,,999,,4,-0.26,0.56,24937
Cody Stashak,MIN,0,40,42,2,1,0,0,8,39,21,6,48,13,1.25,10.3,2.86,4.46,3.82,,0.5,0.1,,599.9,,2.38,-0.73,0.73,18088
Mark Melancon,ARI,0,63,63,3,3,0,23,4,64,26,6,53,21,1.35,7.58,3.04,3.77,3.76,,0.4,0.5,,132.1,,2.13,0.15,1.62,4264
Kendall Graveman,CHW,0,56,58,4,3,0,2,18,51,23,7,60,20,1.2,9.25,3.05,3.48,3.89,,0.4,0.8,,541,,3,1.46,0.82,15514
Trevor May,NYM,0,66,65,4,3,0,2,20,54,26,9,81,25,1.22,11.34,3.43,3.66,3.81,,0.4,0.4,,571.6,,1.41,-0.45,0.57,6398
Josh Staumont,KCR,0,61,63,3,3,0,6,17,53,26,8,71,31,1.32,10.13,4.41,3.72,4.01,,0.4,0.7,,518.1,,2.36,0.12,0.73,18335
José Alvarado,PHI,0,60,56,3,3,0,3,16,46,24,5,70,36,1.46,11.2,5.8,3.83,3.89,,0.4,0.4,,590.8,,4.12,-0.08,0.68,17780
Seth Lugo,NYM,1,56,62,4,3,1,2,17,55,26,9,68,19,1.2,10.01,2.73,3.85,3.8,,0.4,0.3,,598.9,,1.96,0.45,0.62,12447
Robert Suarez,SDP,0,58,51,2,2,0,5,9,47,24,6,52,18,1.28,9.09,3.2,4.15,3.75,,0.4,0,,343.8,,5.74,-3.48,0.79,sa869798
Joe Kelly,CHW,0,51,50,2,2,0,0,13,43,20,5,54,21,1.29,9.83,3.79,3.56,3.83,,0.4,0.6,,600.6,,1.2,1.44,0.82,9761
Tony Santillan,CIN,4,43,66,3,3,1,4,7,60,32,11,75,29,1.34,10.2,3.98,4.36,4.42,,0.4,0.4,,598.7,,1.55,-0.23,0.54,19926
Phil Maton,HOU,0,63,63,3,2,0,0,12,57,29,8,72,25,1.3,10.3,3.58,4.08,3.85,,0.4,0.3,,600.9,,2.41,-0.67,0.41,18064
Dillon Tate,BAL,0,59,64,3,3,0,2,14,64,31,8,52,22,1.34,7.39,3.05,4.41,4.19,,0.4,0.2,,601,,2.98,-1.33,0.55,17796
Ryan Tepera,LAA,0,63,61,3,2,0,1,19,55,27,8,68,22,1.27,10.17,3.28,3.96,4.2,,0.4,0.5,,586,,2.36,0.41,0.62,10291
Tyler Duffey,MIN,0,64,65,3,3,0,4,22,59,29,8,67,24,1.29,9.38,3.36,4.05,3.92,,0.4,0.4,,583,,1.84,0.73,0.58,13758
Héctor Neris,HOU,0,71,70,4,4,0,4,17,57,30,10,87,28,1.21,11.09,3.53,3.81,4.01,,0.4,0.6,,515.3,,2.29,0.3,0.54,11804
Dylan Floro,MIA,0,63,61,4,4,0,14,8,59,25,6,55,21,1.29,8.04,3.04,3.74,3.81,,0.4,0.3,,237.3,,2.46,0.57,1.09,13394
Rowan Wick,CHC,0,58,58,3,3,0,18,9,51,26,7,64,27,1.34,9.89,4.14,4.04,3.86,,0.4,0.2,,300.8,,1.99,0.08,1.29,14646
Trevor Richards,TOR,1,52,59,4,3,1,2,11,53,27,9,64,20,1.25,9.76,3.11,4.12,4.18,,0.4,0.5,,599.7,,1.79,-0.18,0.54,19309
Connor Brogdon,PHI,0,56,57,4,3,0,1,12,53,27,9,57,20,1.29,8.96,3.19,4.27,4.26,,0.4,0.1,,600.7,,1.85,-0.2,0.5,21205
Jake McGee,SFG,0,59,57,3,2,0,19,8,51,24,8,56,14,1.16,8.84,2.29,3.75,3.92,,0.4,0.4,,248,,3.46,0.9,1.39,7550
Kirby Snead,OAK,0,32,33,1,2,0,0,5,30,13,3,35,13,1.31,9.56,3.62,3.53,3.51,,0.4,0.4,,999,,2.51,0.13,0.99,19179
Jordan Hicks,STL,1,43,45,2,2,0,2,8,38,19,3,45,24,1.37,9.04,4.76,3.83,3.8,,0.4,0.4,,529.9,,2.73,-0.88,0.81,19618
Craig Stammen,SDP,0,58,62,4,3,0,1,9,61,27,8,55,14,1.21,8.03,1.97,3.86,3.86,,0.4,0.3,,599.3,,1.92,0.97,0.7,7274
Brent Suter,MIL,1,61,69,5,4,0,0,10,68,30,9,62,20,1.28,8.13,2.56,3.94,4.09,,0.4,0.5,,589.5,,2.41,-0.41,0.47,13942
Garrett Richards,TEX,5,42,60,3,4,1,1,6,60,30,8,54,23,1.39,8.09,3.45,4.49,4.4,,0.4,0.3,,598.2,,3.07,-0.72,0.46,9784
Ken Giles,SEA,0,50,48,2,2,0,12,7,43,20,6,58,16,1.22,10.88,2.94,3.8,3.76,,0.4,0.3,,300.7,,2.75,-1.92,1.14,12910
Brett Martin,TEX,0,61,61,3,3,0,1,16,63,27,6,48,18,1.34,7.14,2.68,3.95,3.9,,0.4,0.4,,999,,0.87,-0.69,0.67,17369
Chris Martin,CHC,0,59,57,3,3,0,4,16,58,26,8,50,11,1.21,7.83,1.74,4.11,3.87,,0.4,0.3,,600.6,,1.31,0.28,0.8,11847
Andrew Wantz,LAA,0,45,53,2,1,0,0,7,50,27,8,58,19,1.31,9.97,3.28,4.59,4.23,,0.4,0,,999,,2.24,-1.29,0.5,24933
Luke Jackson,ATL,0,59,59,3,2,0,3,18,53,24,7,63,24,1.32,9.67,3.75,3.71,3.87,,0.4,0.6,,598.6,,1.09,-0.69,0.7,11752
Phil Bickford,LAD,0,57,53,3,3,0,1,13,47,23,8,60,20,1.25,10.16,3.32,3.91,3.93,,0.4,0.3,,600.4,,1.21,0.71,0.63,18519
Daniel Bard,COL,0,62,60,4,5,0,4,13,60,33,8,68,30,1.48,10.07,4.41,4.86,4.31,,0.4,0.1,,581.9,,2.74,0.87,0.6,7115
Matt Wisler,TBR,0,59,62,3,3,0,2,17,54,27,10,73,19,1.17,10.52,2.71,3.93,3.94,,0.4,0.3,,599.6,,1.12,-0.08,0.66,12804
Sam Coonrod,PHI,0,50,50,2,2,0,1,12,46,23,6,53,20,1.32,9.62,3.64,4.2,3.97,,0.4,0.2,,600.9,,2.28,-0.9,0.61,17264
José Cisnero,DET,0,65,63,3,3,0,1,15,57,28,8,65,29,1.37,9.22,4.16,4.02,4.19,,0.4,0.4,,999,,1.94,-0.09,0.51,6399
Andrés Muñoz,SEA,0,52,47,2,2,0,3,8,38,19,6,61,24,1.32,11.65,4.6,3.55,3.69,,0.4,0.5,,582.5,,4.16,-0.32,0.81,20373
Patrick Murphy,WSN,0,45,49,2,3,0,0,8,48,24,6,49,20,1.39,8.88,3.68,4.42,4,,0.3,0.1,,999,,3.32,-1.86,0.56,19712
Caleb Ferguson,LAD,0,34,33,2,1,0,0,4,28,13,4,41,13,1.24,11.3,3.53,3.43,3.63,,0.3,0.3,,999,,2.38,-0.57,0.99,19349
Austin Adams,SDP,0,51,47,2,2,0,1,11,38,21,5,62,25,1.35,11.79,4.84,4.06,3.75,,0.3,0.1,,600.6,,1.42,-1.39,0.63,13801
Ryan Thompson,TBR,0,52,51,3,3,0,0,13,47,21,6,50,15,1.22,8.91,2.7,3.69,3.75,,0.3,0.4,,999,,1.34,-0.42,0.81,16647
Aaron Loup,LAA,0,62,58,3,3,0,1,16,54,23,7,58,19,1.26,9.08,2.92,3.59,4.04,,0.3,0.7,,596.2,,1.46,0.12,0.75,10343
Jorge López,BAL,1,51,57,3,4,1,1,10,58,29,9,55,20,1.35,8.64,3.12,4.53,4.3,,0.3,0.2,,599.9,,5.01,-0.69,0.47,14527
Colin Poche,TBR,0,42,44,3,2,0,0,5,35,18,6,55,16,1.17,11.41,3.31,3.8,3.7,,0.3,0.3,,600.8,,2.35,0.99,0.82,19403
Jovani Moran,MIN,0,37,43,2,1,0,0,3,37,20,5,52,22,1.39,10.88,4.74,4.21,3.79,,0.3,0.2,,999,,2.61,0.09,0.64,20422
Alex Vesia,LAD,0,53,55,4,2,0,2,14,44,24,9,70,26,1.29,11.51,4.27,3.97,4.14,,0.3,0.3,,599.6,,1.79,-1.37,0.47,25007
Chris Stratton,PIT,0,60,65,3,3,0,10,12,62,31,9,66,26,1.36,9.09,3.59,4.24,4.16,,0.3,0.2,,519.8,,2.19,-0.75,0.83,13761
Adam Cimber,TOR,0,64,63,3,3,0,1,13,65,29,8,46,17,1.3,6.6,2.49,4.07,4.18,,0.3,0.5,,600.7,,1.12,0.88,0.61,15288
JT Chargois,TBR,0,62,61,3,2,0,2,16,54,25,7,64,25,1.29,9.41,3.61,3.7,3.86,,0.3,0.5,,600.5,,2.31,-0.15,0.65,13767
Casey Sadler,SEA,0,51,53,2,1,0,0,15,45,22,7,51,17,1.18,8.74,2.92,3.74,4.04,,0.3,0.4,,600.7,,1.33,0.69,0.92,11209
Drew Steckenrider,SEA,0,63,64,3,3,0,10,11,59,27,9,60,20,1.24,8.5,2.87,3.89,4.23,,0.3,0.4,,394.4,,3.81,1.05,0.89,18806
Will Harris,WSN,0,56,52,2,3,0,0,10,50,25,7,53,19,1.33,9.25,3.29,4.34,4.22,,0.3,0.1,,599.1,,2.82,-2.64,0.57,3192
Jeffrey Springs,TBR,0,41,43,3,2,0,1,5,36,18,6,55,17,1.22,11.51,3.45,3.75,3.72,,0.3,0.3,,999,,1.76,-2.1,0.78,17677
Josh Sborz,TEX,0,52,52,3,4,0,3,8,47,24,7,58,23,1.36,10.2,3.96,4.12,4,,0.3,0.2,,600.9,,2.06,-0.77,0.58,18323
Luis Cessa,CIN,0,62,69,3,3,0,4,14,68,32,10,60,23,1.3,7.84,2.95,4.1,4.35,,0.3,0.5,,578.4,,3.37,0.36,0.58,13345
Domingo Acevedo,OAK,0,58,62,2,2,0,1,14,56,28,9,64,19,1.2,9.33,2.72,4.06,4.02,,0.3,0.3,,599.3,,4.43,1.6,0.72,17092
Tim Hill,SDP,0,60,53,4,3,0,0,17,51,23,6,50,19,1.3,8.48,3.2,3.94,3.95,,0.3,0.2,,999,,2.56,-0.26,0.62,16814
Jeurys Familia,PHI,0,57,56,4,3,0,1,12,52,26,7,60,26,1.4,9.66,4.19,4.25,4.19,,0.3,0.2,,597.7,,1.4,-1.56,0.44,5114
Anthony Misiewicz,SEA,0,54,54,3,3,0,0,18,53,25,8,54,16,1.27,8.94,2.64,4.15,3.97,,0.3,0.2,,999,,3.19,-0.72,0.62,18152
Dustin May,LAD,1,16,19,1,1,1,0,1,17,7,2,21,5,1.15,9.98,2.57,3.4,3.35,,0.3,0.2,,566.2,,1.43,-0.07,1.2,19716
Jake Brentz,KCR,0,58,55,3,3,0,5,15,47,24,6,64,29,1.38,10.42,4.71,3.9,3.96,,0.3,0.5,,600.7,,2.56,-0.06,0.72,17783
Trevor Rosenthal,,0,41,41,2,2,0,0,4,32,18,5,52,21,1.29,11.42,4.62,3.87,3.85,,0.3,0.3,,572.5,,1.18,-2.28,0.77,10745
Brooks Raley,TBR,0,48,48,2,2,0,3,11,42,20,6,53,18,1.25,10,3.32,3.83,3.82,,0.3,0.3,,600.6,,2.23,-0.82,0.81,10061
Erik Swanson,SEA,1,39,42,2,2,1,0,5,40,20,7,43,13,1.25,9.16,2.73,4.28,4.19,,0.3,0.1,,600.7,,2.04,-0.44,0.81,16587
Kolby Allard,TEX,3,36,51,2,3,2,0,3,51,26,8,46,16,1.32,8.1,2.8,4.57,4.33,,0.3,0.2,,600.6,,3.54,-1.71,0.61,18694
Sean Poppen,ARI,0,32,34,2,2,0,0,3,33,17,4,34,14,1.37,9.09,3.63,4.41,3.79,,0.3,0.1,,999,,1.95,-0.66,0.77,19583
Louis Head,MIA,0,47,49,2,1,0,0,5,45,23,7,49,19,1.31,8.87,3.46,4.18,4.17,,0.3,0,,600.7,,1.92,-0.38,0.68,13259
Danny Duffy,LAD,1,19,25,2,1,1,0,1,22,11,4,28,9,1.23,10,3.1,3.75,4.06,,0.3,0.2,,592.5,,2.27,-0.29,1.04,3542
Joel Payamps,KCR,0,39,45,2,2,0,0,4,46,22,6,37,14,1.33,7.46,2.73,4.34,4.19,,0.3,0.1,,999,,1.11,0.67,0.7,14332
Darwinzon Hernandez,BOS,0,48,46,3,2,0,0,11,37,20,5,61,31,1.46,11.95,5.98,3.98,3.93,,0.3,0.4,,999,,2.43,-1.32,0.61,19848
Sam Hentges,CLE,3,48,65,2,3,0,0,6,63,33,9,64,29,1.41,8.9,3.96,4.62,4.41,,0.3,0.2,,999,,5.01,-1.12,0.38,18548
Lou Trivino,OAK,0,66,67,4,5,0,20,6,60,30,7,63,30,1.35,8.52,3.99,4,4.11,,0.3,0.4,,231.8,,2.44,-1.29,1.36,15043
Alexander Wells,,4,31,50,2,3,1,0,2,55,28,9,36,13,1.37,6.56,2.35,5.06,5.02,,0.2,0,,999,,3,-0.8,0.56,19845
Steven Okert,MIA,0,53,54,3,2,0,0,8,48,24,9,59,19,1.25,9.84,3.22,3.96,4.23,,0.2,0.2,,999,,1.19,-0.33,0.65,13580
Tommy Kahnle,LAD,0,42,40,2,1,0,0,5,33,16,5,50,15,1.2,11.16,3.44,3.57,4.03,,0.2,0.4,,600.9,,2.87,-0.72,0.92,11384
Kervin Castro,SFG,0,35,39,3,2,0,0,1,35,17,4,38,16,1.32,8.89,3.75,3.97,3.91,,0.2,0.1,,600.3,,3.5,0.93,0.77,21656
Austin Davis,BOS,0,43,43,2,2,0,0,6,41,22,6,45,19,1.39,9.44,3.93,4.65,4.22,,0.2,0.1,,999,,2.63,-1.23,0.58,17117
Gabe Speier,KCR,0,35,35,1,1,0,0,2,36,17,4,32,11,1.35,8.28,2.9,4.23,3.79,,0.2,0.2,,999,,2.22,-0.76,0.85,17170
Julian Merryweather,TOR,0,48,51,2,2,0,2,10,48,23,8,53,17,1.28,9.36,3.06,4.09,4.1,,0.2,0.4,,589.8,,2.43,0.19,0.73,16703
Sam Howard,PIT,0,52,49,3,3,0,0,11,43,24,7,58,26,1.39,10.71,4.71,4.42,4.2,,0.2,0,,999,,2.21,-0.99,0.44,16265
Seranthony Domínguez,PHI,0,46,46,2,2,0,1,7,43,23,6,47,20,1.35,9.14,3.84,4.54,4.15,,0.2,0,,597.8,,2.28,-2.74,0.59,19249
Josh James,,0,29,31,2,1,0,0,3,26,14,4,37,15,1.34,10.84,4.36,4.25,4.1,,0.2,0.1,,601,,1.59,-1.2,0.82,16794
Jhonathan Diaz,,0,21,28,2,1,0,0,1,28,13,3,26,10,1.33,8.25,3.17,4.28,3.92,,0.2,0.1,,999,,2.67,-0.53,0.91,20298
Wander Suero,,0,37,37,2,2,0,0,6,35,18,6,37,13,1.31,9.02,3.15,4.46,4.27,,0.2,0,,999,,0.79,0.59,0.73,15855
Tanner Rainey,WSN,0,60,56,3,3,0,11,14,44,28,9,74,33,1.38,11.98,5.36,4.48,4.39,,0.2,0,,362.2,,2.81,0.1,0.91,17610
Kyle McGowin,,0,36,38,2,2,0,0,2,35,18,6,40,14,1.29,9.46,3.26,4.33,4.32,,0.2,0.1,,999,,0.61,-0.45,0.8,15071
Joe Jiménez,DET,0,54,52,3,3,0,0,7,46,27,8,58,24,1.37,10.19,4.2,4.7,4.42,,0.2,0,,999,,2.31,0.19,0.38,15761
Heath Hembree,PIT,0,63,61,3,4,0,3,13,54,32,10,73,26,1.3,10.71,3.79,4.67,4.32,,0.2,-0.3,,600,,3.35,-0.24,0.47,11632
Carlos Estévez,COL,0,64,63,3,3,0,8,11,68,35,10,62,22,1.43,8.87,3.17,4.97,4.41,,0.2,0,,554.2,,3.02,0.12,0.86,14542
