Rank,Player,Team,Positions,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
56,Eloy Jimenez,CWS,LF,34,103,57.2,14.3,57,1,
57,Lance Lynn,CWS,SP,40,110,58.9,11.4,55,-2,
58,Corey Seager,TEX,SS,22,92,61.2,12.7,65,7,
59,Nolan Arenado,STL,3B,36,91,61.5,9.4,52,-7,
60,Jose Abreu,CWS,1B,37,96,61.5,8.7,64,4,
61,J.D. Martinez,BOS,"LF,RF,DH",25,84,64.2,8.7,82,21,
62,Javier Baez,DET,"2B,SS",40,148,65.6,10,69,7,
63,Kevin Gausman,TOR,SP,45,105,65.7,13.2,53,-10,
64,Brandon Lowe,TB,"2B,LF,RF",41,104,66.8,10.9,71,7,
65,Max Fried,ATL,SP,37,111,68,11,66,1,
66,Kris Bryant,COL,"1B,3B,LF,CF,RF",42,279,68.3,21.4,67,1,
67,Ketel Marte,ARI,"2B,CF",36,111,68.9,13.8,77,10,
68,Adalberto Mondesi,KC,"3B,SS",39,130,70.4,14.9,70,2,
69,Jose Berrios,TOR,SP,46,107,70.9,12.8,68,-1,
70,Carlos Correa,MIN,SS,45,196,72.7,15,85,15,
71,Joe Musgrove,SD,SP,52,130,72.8,12.6,76,5,
72,Alex Bregman,HOU,3B,27,141,73.4,18.6,73,1,
73,Jorge Polanco,MIN,"2B,SS",32,140,73.4,13.6,79,6,
74,Giancarlo Stanton,NYY,"LF,RF,DH",52,99,73.5,9.2,95,21,
75,Logan Webb,SF,SP,51,118,74.2,12.9,61,-14,
76,Charlie Morton,ATL,SP,46,113,75.8,13.9,74,-2,
77,Frankie Montas,OAK,SP,53,101,76.5,6.3,80,3,
78,Bryan Reynolds,PIT,"LF,CF",50,113,77.6,12.7,88,10,
79,Christian Yelich,MIL,LF,54,137,78.2,12.1,94,15,
80,Raisel Iglesias,LAA,RP,35,189,78.6,16.4,72,-8,
81,Jonathan India,CIN,2B,63,129,82.8,9.3,91,10,
82,J.T. Realmuto,PHI,"C,1B",33,132,84.7,22.1,58,-24,
83,Will Smith,LAD,C,44,119,88.4,18.7,62,-21,
84,Yu Darvish,SD,SP,70,131,89.9,10.4,90,6,
85,Luis Castillo,CIN,SP,58,172,90.5,23.4,81,-4,
86,Edwin Diaz,NYM,RP,47,209,90.9,18.1,89,3,
87,Trevor Rogers,MIA,SP,52,144,91.3,16.1,98,11,
88,Jazz Chisholm Jr.,MIA,"2B,SS",50,182,93.4,21.1,87,-1,
89,Dylan Cease,CWS,SP,55,149,94.1,17.8,84,-5,
90,Mitch Haniger,SEA,"RF,DH",68,131,94.1,8.8,101,11,
91,Jesse Winker,SEA,LF,57,140,94.9,11.9,104,13,
92,Franmil Reyes,CLE,"RF,DH",63,126,95,13.8,115,23,
93,Justin Verlander,HOU,SP,56,151,95.2,14.3,103,10,
94,Cody Bellinger,LAD,CF,64,205,95.4,18.5,92,-2,
95,Emmanuel Clase,CLE,RP,48,167,95.8,21.1,75,-20,
96,Carlos Rodon,SF,SP,69,298,96.5,14.5,96,0,
97,Ryan Pressly,HOU,RP,55,190,96.8,22.7,78,-19,
98,Alek Manoah,TOR,SP,73,144,96.9,13.1,93,-5,
99,Anthony Rendon,LAA,3B,62,155,97.2,14.8,102,3,
100,Fernando Tatis Jr.,SD,"SS,CF,RF",26,199,100.6,24.7,24,-76,
101,Shane McClanahan,TB,SP,84,169,102.8,11.1,108,7,
102,Aroldis Chapman,NYY,RP,53,186,106,18.9,86,-16,
103,Jared Walsh,LAA,"1B,RF",48,163,107,18,109,6,
104,Kyle Schwarber,PHI,"1B,LF",66,294,107.7,20.3,111,7,
105,Nelson Cruz,WSH,DH,76,190,108.1,23.2,149,44,
106,Tommy Edman,STL,"2B,RF",74,164,109.4,19.5,110,4,
107,C.J. Cron,COL,1B,83,143,111,13.2,136,29,
108,Rhys Hoskins,PHI,1B,73,178,112.1,13.8,129,21,
109,Ryan Mountcastle,BAL,"1B,LF,DH",70,164,112.2,19.8,116,7,
110,Max Muncy,LAD,"1B,2B",63,212,114.2,23.3,107,-3,
111,Blake Snell,SD,SP,69,204,114.9,18.9,112,1,
112,Dansby Swanson,ATL,SS,68,150,115.4,13.9,120,8,
113,Austin Meadows,TB,"LF,DH",76,161,117.2,15.1,119,6,
114,Bobby Witt Jr.,KC,SS ,78,174,118,22.8,105,-9,
115,Jake Cronenworth,SD,"1B,2B,SS",85,157,118.5,13.6,121,6,
116,Josh Bell,WSH,"1B,LF",81,159,118.8,13.4,125,9,
117,Joey Votto,CIN,1B,87,167,119.3,13.6,127,10,
118,Chris Bassitt,NYM,SP,96,181,122.6,14.9,118,0,
119,Clayton Kershaw,LAD,SP,77,190,126,17.9,114,-5,
120,Pablo Lopez,MIA,SP,85,249,126.1,21.4,128,8,
121,Kenley Jansen,ATL,RP,77,219,128.4,31.1,100,-21,
122,Willy Adames,MIL,SS,101,178,128.7,15.3,134,12,
123,Trent Grisham,SD,CF,99,186,128.8,17,137,14,
124,DJ LeMahieu,NYY,"1B,2B,3B",79,201,129.5,25.9,117,-7,
125,Eduardo Rodriguez,DET,SP,107,177,129.5,13.7,151,26,
126,Framber Valdez,HOU,SP,86,175,130.1,17.3,124,-2,
127,Sean Manaea,OAK,SP,88,205,131.9,25.3,135,8,
128,Justin Turner,LAD,3B,92,273,133.6,17.7,141,13,
129,Tyler Mahle,CIN,SP,107,254,134.7,25.4,123,-6,
130,Nathan Eovaldi,BOS,SP,65,204,134.9,20.9,133,3,
131,Lourdes Gurriel Jr.,TOR,"1B,LF",100,223,136.7,15.7,138,7,
132,Jordan Romano,TOR,RP,81,248,137.2,31.4,106,-26,
133,Yoan Moncada,CWS,3B,65,224,139,22.1,147,14,
134,Chris Taylor,LAD,"2B,3B,SS,LF,CF,RF",103,246,139.8,13.3,132,-2,
135,Joey Gallo,NYY,"LF,RF",103,217,139.9,20.5,148,13,
136,Zac Gallen,ARI,SP,90,236,140.8,27.3,144,8,
137,Ian Anderson,ATL,SP,93,248,141,26.3,139,2,
138,Giovanny Gallegos,STL,RP,82,206,142.9,22.5,113,-25,
139,Anthony Rizzo,NYY,1B,100,263,146.2,18.8,167,28,
140,Jarred Kelenic,SEA,"LF,CF",97,250,146.4,25.5,143,3,
141,Avisail Garcia,MIA,RF,117,212,146.8,20.4,176,35,
142,Chris Sale,BOS,SP,52,313,137.7,51.4,83,-59,
143,Hunter Renfroe,MIL,"CF,RF",115,193,147.6,14.9,154,11,
144,Sonny Gray,MIN,SP,77,211,148.5,28,153,9,
145,Alex Verdugo,BOS,"LF,CF,RF",108,198,150.6,17.7,161,16,
146,Jack Flaherty,STL,SP,51,330,151.4,56.3,97,-49,
147,Willson Contreras,CHC,C,96,218,152.3,22.1,122,-25,
148,Ke'Bryan Hayes,PIT,3B,79,231,154.1,27.2,165,17,
149,Michael Conforto,,RF ,51,234,154.6,23.4,173,24,
150,Trey Mancini,BAL,"1B,DH",118,212,155.4,18.9,188,38,
151,Jorge Soler,MIA,"RF,DH",83,194,155.8,20.2,175,24,
152,Dylan Carlson,STL,"LF,CF,RF",111,205,157,16.9,160,8,
153,Matt Chapman,TOR,3B,71,182,157.7,17.9,142,-11,
154,Mike Clevinger,SD,SP,101,242,159.4,24.6,158,4,
155,Josh Donaldson,NYY,"3B,DH",104,204,159.8,22.8,182,27,
156,Ryan McMahon,COL,"2B,3B",125,231,160.8,19.2,168,12,
157,Adolis Garcia,TEX,"LF,CF,RF",100,206,161,17.7,163,6,
158,Ty France,SEA,"1B,2B,3B,DH",97,276,162.1,19.3,152,-6,
159,Yasmani Grandal,CWS,"C,1B",80,268,164.2,38.6,99,-60,
160,Blake Treinen,LAD,RP,71,266,167.5,45.1,131,-29,
161,Daulton Varsho,ARI,"C,LF,CF,RF",72,256,168.5,40,126,-35,
162,Michael Kopech,CWS,"SP,RP",117,243,168.9,29.1,174,12,
163,Gleyber Torres,NYY,"2B,SS",91,262,169,31.6,166,3,
164,Logan Gilbert,SEA,SP,113,220,169.4,23.8,172,8,
165,Shane Baz,TB,SP,82,260,172.2,35.2,140,-25,
166,Eddie Rosario,ATL,LF,116,233,173.2,24.8,190,24,
167,Robbie Grossman,DET,"LF,RF",119,255,173.8,24.6,178,11,
168,Marcus Stroman,CHC,SP,143,239,174.2,20.8,159,-9,
169,Yuli Gurriel,HOU,1B,97,284,176.2,16.7,193,24,
170,Alex Kirilloff,MIN,"1B,LF,RF",122,250,180,21.6,186,16,
171,Andrew Benintendi,KC,LF,123,270,180.6,25.1,194,23,
172,Mark Melancon,ARI,RP,141,301,182.8,21.8,145,-27,
173,Austin Hays,BAL,"LF,RF",140,281,185.7,29.3,230,57,
174,Ian Happ,CHC,"LF,CF,RF",142,230,186.6,19.6,216,42,
175,Jean Segura,PHI,2B,133,280,187.2,26.9,211,36,
176,John Means,BAL,SP,123,284,187.7,23.5,199,23,
177,Brandon Belt,SF,1B,125,254,188.5,32.3,217,40,
178,Michael Brantley,HOU,"LF,RF,DH",112,254,189.2,35.3,212,34,
179,Akil Baddoo,DET,"LF,CF",124,270,190.9,34.9,181,2,
180,Jose Urquidy,HOU,SP,137,283,190.9,22.3,207,27,
181,Adam Duvall,ATL,"LF,CF,RF",89,267,191.5,20.4,214,33,
182,Brandon Crawford,SF,SS,113,257,191.5,26.3,204,22,
183,Ramon Laureano,OAK,"CF,RF ",128,263,193.4,31.4,250,67,
184,Charlie Blackmon,COL,RF,147,231,194.7,19.5,215,31,
185,Patrick Sandoval,LAA,SP,136,280,194.8,29.2,202,17,
186,Luke Voit,SD,1B,114,418,195.4,42.6,236,50,
187,Luis Garcia,HOU,SP,99,251,169.7,41.1,434,247,
188,Frank Schwindel,CHC,1B,94,292,196.3,23.2,213,25,
189,Tarik Skubal,DET,SP,131,283,198.4,29.9,179,-10,
190,Camilo Doval,SF,RP,113,289,200.6,30,169,-21,
191,Luis Severino,NYY,RP,131,267,200.7,33,155,-36,
192,Eugenio Suarez,SEA,"3B,SS",100,285,201.2,30.2,198,6,
193,Brendan Rodgers,COL,"2B,SS",86,259,185.3,33.8,177,-16,
194,AJ Pollock,LAD,"LF,CF",110,261,203.8,21.8,219,25,
195,Marcell Ozuna,ATL,LF,94,307,187.7,56.6,170,-25,
196,Kolten Wong,MIL,2B,157,283,204.7,28.7,197,1,
197,Luis Urias,MIL,"2B,3B,SS",123,269,205.4,27.7,196,-1,
198,Taylor Rogers,MIN,RP,119,281,205.6,29.3,187,-11,
199,Myles Straw,CLE,CF,121,287,180.7,40,171,-28,
200,Seiya Suzuki,CHC,"LF,RF",81,267,150.1,39,146,-54,
201,Ranger Suarez,PHI,"SP,RP",125,278,198.4,31,157,-44,
202,Adam Wainwright,STL,SP,138,285,206.7,32.6,150,-52,
203,Anthony DeSclafani,SF,SP,144,255,199.8,22.4,192,-11,
204,Jo Adell,LAA,"LF,RF",132,309,208.5,35.6,224,20,
205,Amed Rosario,CLE,"SS,CF",116,275,210.9,35.7,234,29,
206,Mark Canha,NYM,"LF,CF,RF",106,261,211,25,222,16,
207,Nathaniel Lowe,TEX,1B,142,257,203.9,27.7,246,39,
208,Alex Wood,SF,SP,149,268,212.1,22.5,206,-2,
209,Jordan Montgomery,NYY,SP,141,277,207,30.8,201,-8,
210,German Marquez,COL,SP,131,383,216.2,42.9,231,21,
211,Corey Knebel,PHI,"SP,RP",138,280,209.2,37.5,184,-27,
212,Scott Barlow,KC,RP,135,289,211.8,33.6,156,-56,
213,Tommy Pham,CIN,"LF,CF",162,323,219.8,33.6,276,63,
214,Triston McKenzie,CLE,SP,133,315,222,30.7,220,6,
215,Jonathan Schoop,DET,"1B,2B",135,279,216,30,226,11,
216,Eduardo Escobar,NYM,"1B,2B,3B",170,297,217,24.4,200,-16,
217,Hyun Jin Ryu,TOR,SP,122,338,210.6,45.4,185,-32,
218,Harrison Bader,STL,CF,173,297,225.9,18.1,254,36,
219,Craig Kimbrel,CWS,RP,124,338,211,41.3,164,-55,
220,Noah Syndergaard,LAA,SP,153,342,226.3,32.8,191,-29,
221,Joe Ryan,MIN,SP,140,308,224.3,36.6,225,4,
222,Miguel Sano,MIN,1B,160,298,232,30.3,281,59,
223,Jesus Aguilar,MIA,1B,160,286,225,33,306,83,
224,Andrew Vaughn,CWS,"1B,LF,RF",148,304,219.8,35.2,232,8,
225,Aaron Civale,CLE,SP,158,334,234.3,37.8,203,-22,
226,Kike Hernandez,BOS,"2B,CF",131,390,236.9,40.1,238,12,
227,Raimel Tapia,TOR,LF,156,410,230.9,50.1,272,45,
228,Lance McCullers Jr.,HOU,SP,98,309,209.4,59,180,-48,
229,Mike Yastrzemski,SF,"CF,RF",150,288,240.1,26.6,255,26,
230,David Bednar,PIT,RP,115,284,227,38.2,233,3,
231,Wil Myers,SD,"LF,RF",175,310,241.1,29.9,288,57,
232,Anthony Santander,BAL,"RF,DH",173,284,229.1,23,267,35,
233,Gregory Soto,DET,RP,172,305,237.3,30.1,209,-24,
234,Bobby Dalbec,BOS,"1B,3B",163,312,231.3,28.2,249,15,
235,Huascar Ynoa,ATL,SP,185,349,240.5,33.7,269,34,
236,Max Kepler,MIN,"CF,RF",156,317,242.3,26,312,76,
237,Tanner Houck,BOS,"SP,RP",155,336,230.5,39.7,221,-16,
238,Will Smith,ATL,RP,75,319,224.9,66.4,130,-108,
239,Kyle Hendricks,CHC,SP,141,422,234.7,49.5,241,2,
240,Keibert Ruiz,WSH,C,163,328,235.3,37.5,162,-78,
241,Alec Bohm,PHI,3B,146,404,250.3,43.4,298,57,
242,Jon Gray,TEX,SP,164,384,246.5,40.2,252,10,
243,Jeimer Candelario,DET,3B,184,350,243.2,35.6,237,-6,
244,Yusei Kikuchi,TOR,SP,197,366,251.6,33.6,311,67,
245,Matt Barnes,BOS,RP,144,340,252.5,35.6,244,-1,
246,Stephen Strasburg,WSH,SP,173,333,255.9,26.5,261,15,
247,Steven Matz,STL,SP,166,300,250.4,25.3,243,-4,
248,Casey Mize,DET,SP,151,335,244.1,45,256,8,
249,Oneil Cruz,PIT,SS,150,335,237.1,53.3,240,-9,
250,Mitch Garver,TEX,C,128,305,238,45.4,195,-55,
251,Brandon Nimmo,NYM,"LF,CF",186,422,266.2,43.2,277,26,
252,Josh Rojas,ARI,"2B,3B,SS,LF,RF",199,309,254.6,24.3,263,11,
253,Zack Greinke,KC,SP,175,329,255.1,34.1,247,-6,
254,Tyler Stephenson,CIN,"C,1B",134,380,241.8,51.1,183,-71,
255,Jesus Sanchez,MIA,"LF,RF",179,323,252,35.8,270,15,
256,Kyle Lewis,SEA,CF,161,362,260.1,41,313,57,
257,Gio Urshela,MIN,"3B,SS",199,361,261.4,28.5,286,29,
258,Zach Plesac,CLE,SP,157,335,249,38.8,273,15,
259,Joe Barlow,TEX,RP,167,391,275.3,39.5,208,-51,
260,Garrett Whitlock,BOS,RP,176,346,257.6,33.6,242,-18,
261,Nicky Lopez,KC,SS,180,319,258.6,24.2,248,-13,
262,Paul Sewald,SEA,RP,171,314,265.5,25.6,282,20,
263,Alex Cobb,SF,SP,174,440,247.3,49,258,-5,
264,Andrew Kittredge,TB,"SP,RP",170,326,265.9,27.1,268,4,
265,Gavin Lux,LAD,"2B,SS,LF,CF",159,381,267,37.6,251,-14,
266,Travis d'Arnaud,ATL,C,178,383,268.1,34.4,245,-21,
267,Cal Quantrill,CLE,"SP,RP",179,336,261.5,41.9,229,-38,
268,Lucas Sims,CIN,RP,197,329,268.9,29.5,257,-11,
269,Jeff McNeil,NYM,"2B,LF",191,331,270,30,278,9,
270,Andrew McCutchen,MIL,LF,173,326,270.2,24.9,310,40,
271,Jameson Taillon,NYY,SP,212,373,263.9,29.3,294,23,
272,Spencer Torkelson,DET,"1B,3B ",159,328,264.3,37.6,223,-49,
273,Carlos Carrasco,NYM,SP,119,336,257.8,37.3,264,-9,
274,Dylan Floro,MIA,RP,189,329,266.6,30.2,239,-35,
275,Isiah Kiner-Falefa,NYY,SS,177,398,268.4,37.7,289,14,
276,Lou Trivino,OAK,RP,180,332,262.7,38.1,227,-49,
277,Tony Gonsolin,LAD,SP,202,395,276.4,44.9,275,-2,
278,Josiah Gray,WSH,SP,162,489,287.3,53.6,309,31,
279,Cristian Javier,HOU,"SP,RP",185,353,275.4,35.1,279,0,
280,Devin Williams,MIL,RP,202,339,262.2,26.5,265,-15,
281,Eric Hosmer,SD,1B,212,457,278.1,49.7,348,67,
282,Bailey Ober,MIN,SP,212,367,264.8,36.3,304,22,
283,Randal Grichuk,COL,"CF,RF",138,346,280.1,29.5,321,38,
284,Adam Frazier,SEA,"2B,LF",216,325,274.2,22.4,318,34,
285,Rowdy Tellez,MIL,1B,163,366,281,35.5,378,93,
286,Taijuan Walker,NYM,SP,180,392,275.6,47.5,352,66,
287,Evan Longoria,SF,3B,196,393,289,46.8,356,69,
288,Christian Vazquez,BOS,C,188,382,272.9,28.6,228,-60,
289,Nick Madrigal,CHC,2B,223,354,287.5,23.1,302,13,
290,Chris Paddack,SD,SP,200,387,276.3,40.2,342,52,
291,Patrick Wisdom,CHC,"1B,3B,LF",230,357,285.4,32.7,287,-4,
292,Garrett Hampson,COL,"2B,CF",224,342,286.5,32.2,307,15,
293,Trevor Bauer,LAD,SP,114,323,233.1,62.8,189,-104,
294,Corey Kluber,TB,SP,223,360,290,26.9,297,3,
295,Cavan Biggio,TOR,"3B,RF",207,404,285.5,47.4,284,-11,
296,Brady Singer,KC,SP,207,413,293.7,52.5,367,71,
297,Lane Thomas,WSH,"LF,CF,RF",206,336,284.7,34.5,371,74,
298,Aaron Ashby,MIL,"SP,RP",178,342,260.5,45.6,285,-13,
299,Sean Murphy,OAK,C,183,419,290.3,35.3,260,-39,
300,Andrew Heaney,LAD,"SP,RP",242,334,282.5,26,290,-10,
301,Joc Pederson,SF,"LF,CF,RF",231,423,308.2,46.2,362,61,
302,Gary Sanchez,MIN,C,201,373,286.9,39.8,218,-84,
303,Jonathan Villar,CHC,"2B,3B,SS",194,341,278.8,35.4,295,-8,
304,Connor Joe,COL,"1B,LF",221,381,308.6,36.8,338,34,
305,Omar Narvaez,MIL,C,254,436,305.8,38.8,274,-31,
306,Rafael Ortega,CHC,"LF,CF,RF",221,362,287.8,37.7,324,18,
307,Zach Eflin,PHI,SP,205,377,297.8,39.1,407,100,
308,Nick Solak,TEX,2B,198,455,306,52.2,437,129,
309,Dane Dunning,TEX,SP,242,414,301.4,43.2,409,100,
310,Luis Patino,TB,SP,195,494,296.5,60,320,10,
311,Drew Rasmussen,TB,"SP,RP",188,396,294.9,35.3,283,-28,
312,Didi Gregorius,PHI,SS,253,398,311.3,39.1,363,51,
313,Adley Rutschman,BAL,C ,211,413,303.8,38.9,205,-108,
314,Dominic Smith,NYM,"1B,LF",110,379,312.6,41.8,344,30,
315,David Peralta,ARI,LF,245,406,305.7,39.6,372,57,
316,Alex Colome,COL,RP,182,533,326.4,60.3,299,-17,
317,Carson Kelly,ARI,C,227,466,302.4,49.4,300,-17,
318,Alejandro Kirk,TOR,C,210,521,321.6,82.4,301,-17,
319,Cesar Hernandez,WSH,2B,199,391,289.6,39.8,388,69,
320,Elias Diaz,COL,C,223,458,299.8,54.9,259,-61,
321,Jake McGee,SF,RP,244,351,300.2,28.5,210,-111,
322,Mike Zunino,TB,C,214,445,305,48.5,235,-87,
323,Tyler Naquin,CIN,"LF,CF,RF",230,353,295.7,36.1,394,71,
324,Nestor Cortes Jr.,NYY,"SP,RP",233,414,314.5,47.9,319,-5,
325,Marco Gonzales,SEA,SP,231,402,297.6,39.6,271,-54,
326,Rowan Wick,CHC,RP,213,364,302.8,32.8,317,-9,
327,Elieser Hernandez,MIA,SP,232,390,303.4,37.6,325,-2,
328,Tylor Megill,NYM,SP,234,512,316.7,56.4,383,55,
329,Kyle Gibson,PHI,SP,193,496,316.2,57.7,308,-21,
330,LaMonte Wade Jr.,SF,"1B,LF,RF",213,393,309.3,41.4,377,47,
331,J.P. Crawford,SEA,SS,234,335,299.7,28.5,292,-39,
332,Jesus Luzardo,MIA,"SP,RP",225,561,316.4,73.7,296,-36,
333,Joey Wendle,MIA,"2B,3B,SS",206,441,318.7,49.8,385,52,
334,David Fletcher,LAA,"2B,SS",232,597,320.9,75.8,291,-43,
335,Bobby Bradley,CLE,1B,220,488,315.6,58.5,445,110,
336,Manuel Margot,TB,"LF,CF,RF",247,381,315.8,32.9,403,67,
337,Mike Moustakas,CIN,"1B,3B",163,392,317.9,42.4,336,-1,
338,Pierce Johnson,SD,RP,247,389,312.5,37.1,368,30,
339,Christian Walker,ARI,1B,222,385,316.5,41.9,416,77,
340,Andres Gimenez,CLE,"2B,SS",241,392,306.5,33.9,370,30,
341,Paul DeJong,STL,SS,227,460,327.5,53,406,65,
342,Diego Castillo,SEA,RP,177,412,321.1,38.8,382,40,
343,Julio Rodriguez,SEA,RF,178,609,343.7,101.4,253,-90,
344,Eric Lauer,MIL,SP,225,571,332.4,77.6,314,-30,
345,Pavin Smith,ARI,"1B,LF,CF,RF",252,421,327.1,40.3,384,39,
346,Nick Senzel,CIN,"2B,CF",186,487,333,59.9,366,20,
347,Alex Reyes,STL,RP,230,563,330.1,74.2,315,-32,
348,Miguel Rojas,MIA,SS,237,360,313.8,31.7,430,82,
349,Kyle Finnegan,WSH,RP,204,437,315.8,61.8,337,-12,
350,Ken Giles,SEA,RP,229,401,330.2,46.7,339,-11,
351,Luis Arraez,MIN,"2B,3B,LF",242,364,311.8,29.3,262,-89,
352,Carlos Santana,KC,1B,225,418,312.8,53.2,345,-7,
353,James Kaprielian,OAK,SP,239,551,343,71.6,349,-4,
354,Max Stassi,LAA,C,222,536,343.7,67,329,-25,
355,Dinelson Lamet,SD,"SP,RP",206,421,334.7,51.2,333,-22,
356,Patrick Corbin,WSH,SP,264,553,351.4,70,322,-34,
357,Abraham Toro,SEA,"2B,3B",251,525,343.2,76.7,417,60,
358,Jonathan Loaisiga,NYY,RP,251,360,331.9,22.3,331,-27,
359,Willie Calhoun,TEX,"LF,DH",224,465,333.6,51.7,440,81,
360,Michael Pineda,DET,SP,256,557,350.3,67.1,341,-19,
361,Chris Flexen,SEA,SP,171,567,345.3,71.2,280,-81,
362,Yadier Molina,STL,C,227,473,338.6,49.8,266,-96,
363,Madison Bumgarner,ARI,SP,240,764,374.1,127.2,364,1,
364,Drew Steckenrider,SEA,RP,226,397,348,31.5,326,-38,
365,Chad Green,NYY,RP,221,449,330.6,53.2,293,-72,
366,Lorenzo Cain,MIL,CF,250,558,352.6,72.7,357,-9,
367,Jarren Duran,BOS,CF,270,540,355.6,79.7,387,20,
368,Michael Fulmer,DET,"SP,RP",287,432,350.5,33.6,376,8,
369,Mike Minor,CIN,SP,200,488,356.1,63,410,41,
370,James Karinchak,CLE,RP,199,365,330.3,23,334,-36,
371,Nick Pivetta,BOS,SP,270,472,355.5,63.8,316,-55,
372,Eric Haase,DET,"C,LF",233,541,370.2,78.3,328,-44,
373,James McCann,NYM,"C,1B",228,508,363.3,76.8,340,-33,
374,Vidal Brujan,TB,"2B,RF",263,612,382.3,83.2,332,-42,
375,Anthony Bender,MIA,RP,291,397,348.4,25.5,358,-17,
376,Joey Bart,SF,C,223,538,372.8,77.8,303,-73,
377,Yandy Diaz,TB,"1B,3B",253,469,359.6,47.6,428,51,
378,Adbert Alzolay,CHC,"SP,RP ",279,610,390.2,101.9,374,-4,
379,Riley Greene,DET,CF ,280,476,357.8,68.5,305,-74,
380,Hector Neris,HOU,RP,156,471,359.4,49.4,421,41,
381,Victor Robles,WSH,CF,256,462,358.5,58.7,439,58,
382,Shohei Ohtani,LAA,DH,13,117,65,52,,382,
383,Hunter Dozier,KC,"1B,3B,LF,RF",299,427,371.9,25.3,355,-28,
384,Domingo German,NYY,SP ,282,539,388.1,91.8,393,9,
